date,HLX,WTI,BRENT,OIH,VIX,SPY,SLB,HAL,NOV,RIG,OII,TDW,FTI,BKR,WFRD,XOM,CVX,COP,HLX_vol
2012-03-26,18.350000,107.029999,125.650002,835.599976,14.260000,141.610001,72.400002,33.650002,72.209198,56.619999,53.970001,1779.032227,36.897320,43.110001,,87.029999,107.839996,58.972809,852642
2012-03-27,17.990000,107.330002,125.540001,814.000000,15.590000,141.169998,69.959999,32.830002,70.522995,54.730000,53.320000,1729.354858,36.495537,41.950001,,86.620003,107.040001,58.576405,505017
2012-03-28,17.950001,105.410004,124.160004,805.200012,15.470000,140.470001,69.779999,32.480000,70.811539,53.660000,53.240002,1721.612915,36.049107,40.820000,,85.860001,105.889999,57.920811,737624
2012-03-29,17.879999,102.779999,122.389999,803.400024,15.480000,140.229996,69.139999,32.770000,70.928764,53.790001,53.150002,1722.580688,37.031250,40.790001,,86.080002,106.849998,57.783596,537988
2012-03-30,17.799999,103.019997,122.879997,812.400024,15.500000,140.809998,69.930000,33.189999,71.659149,54.700001,53.889999,1742.580688,37.514881,41.939999,,86.730003,107.209999,57.943684,643800
2012-04-02,18.070000,105.230003,125.430000,818.000000,15.640000,141.839996,69.839996,33.450001,72.380524,55.209999,54.380001,1746.451660,37.589287,42.459999,,87.070000,108.300003,58.599274,920234
2012-04-03,18.070000,104.010002,124.860001,817.000000,15.660000,141.259995,69.730003,33.599998,72.741211,53.639999,54.860001,1732.258057,37.604168,41.740002,,85.830002,107.139999,58.172379,999199
2012-04-04,17.490000,101.470001,122.339996,802.000000,16.440001,139.860001,68.690002,33.000000,71.451759,51.869999,54.389999,1706.129028,36.688988,41.330002,,84.980003,105.599998,58.073277,977008
2012-04-05,17.590000,103.309998,123.430000,798.000000,16.700001,139.789993,68.419998,32.770000,71.884583,51.090000,53.900002,1729.354858,36.272320,41.000000,,84.820000,104.750000,57.448177,1064461
2012-04-09,17.219999,102.459999,122.669998,788.599976,18.809999,138.220001,67.589996,32.380001,70.522995,50.820000,53.520000,1702.580688,35.766369,40.580002,,83.879997,103.489998,57.211857,807082
2012-04-10,16.629999,101.019997,119.879997,773.400024,20.389999,135.899994,67.260002,31.990000,68.530205,49.799999,51.500000,1671.612915,34.880951,40.279999,,82.169998,101.449997,56.175106,1135550
2012-04-11,16.750000,102.699997,120.180000,778.400024,20.020000,137.000000,68.120003,32.130001,69.404869,49.139999,51.000000,1692.258057,35.334820,40.480000,,82.699997,100.949997,56.068382,619425
2012-04-12,17.340000,103.639999,121.709999,804.000000,17.200001,138.789993,70.339996,33.180000,72.551849,50.270000,53.410000,1738.387085,35.900299,41.770000,,83.599998,102.589996,56.815453,666192
2012-04-13,16.860001,102.830002,121.830002,784.200012,19.549999,137.139999,68.379997,32.410000,70.802528,48.740002,52.480000,1716.129028,35.059525,41.049999,,82.949997,100.779999,56.129368,604716
2012-04-16,16.559999,102.930000,118.680000,772.400024,19.549999,137.050003,67.440002,32.060001,70.252480,47.980000,50.910000,1704.516113,34.508930,40.799999,,84.010002,101.510002,56.281830,951847
2012-04-17,17.139999,104.199997,118.779999,788.400024,18.459999,139.080002,69.349998,32.660000,71.704239,49.450001,51.599998,1727.741943,35.163689,41.529999,,85.449997,103.620003,56.609627,718972
2012-04-18,16.969999,102.669998,117.970001,793.200012,18.639999,138.610001,69.930000,34.169998,71.262398,48.860001,51.910000,1719.677368,35.595238,41.310001,,85.750000,103.389999,55.870182,650890
2012-04-19,16.900000,102.269997,118.000000,793.000000,18.360001,137.720001,69.800003,33.980000,70.459877,50.279999,51.549999,1710.000000,35.230656,41.020000,,85.279999,102.510002,55.565254,756773
2012-04-20,17.360001,103.050003,118.760002,791.799988,17.440001,137.949997,71.699997,33.290001,70.045090,50.290001,51.270000,1714.516113,35.267857,40.459999,,85.300003,102.519997,55.557632,1561545
2012-04-23,18.530001,103.110001,118.709999,788.599976,18.969999,136.789993,71.190002,32.950001,69.693420,49.549999,50.990002,1694.193604,35.141369,41.070000,,85.690002,102.440002,55.138355,2589986
2012-04-24,19.320000,103.550003,118.160004,797.799988,18.100000,137.309998,72.709999,33.380001,70.351669,49.150002,50.950001,1706.451660,35.431549,43.040001,,86.309998,103.029999,54.795315,2236285
2012-04-25,19.809999,104.120003,119.120003,808.400024,16.820000,139.190002,74.459999,33.540001,69.278625,49.549999,51.880001,1745.161255,35.037201,43.380001,,86.849998,103.849998,54.139721,1539334
2012-04-26,20.100000,104.550003,119.919998,813.599976,16.240000,140.160004,74.250000,33.450001,69.197472,50.750000,50.680000,1759.677368,34.910713,43.259998,,86.070000,106.220001,55.031631,1242331
2012-04-27,20.290001,104.930000,119.830002,810.000000,16.320000,140.389999,73.949997,33.240002,68.160507,49.830002,51.250000,1767.419312,34.977680,42.910000,,86.080002,106.199997,54.871548,1664387
2012-04-30,20.410000,104.870003,119.470001,816.400024,17.150000,139.869995,74.139999,34.220001,68.313797,50.389999,51.630001,1775.161255,34.970238,44.110001,,86.339996,106.559998,54.604736,1234875
2012-05-01,20.750000,106.160004,119.660004,824.599976,16.600000,140.740005,75.129997,35.029999,67.998199,50.730000,51.930000,1804.193604,35.208332,44.759998,,87.040001,108.269997,56.509998,1692141
2012-05-02,20.750000,105.220001,118.199997,817.200012,16.879999,140.320007,74.169998,34.490002,66.997292,49.930000,51.669998,1761.935425,35.141369,44.410000,,86.199997,107.029999,54.590000,873679
2012-05-03,20.129999,102.540001,116.080002,801.400024,17.559999,139.250000,72.610001,34.060001,65.590622,50.270000,50.090000,1718.387085,33.772320,42.840000,,85.650002,105.989998,54.259998,1179635
2012-05-04,19.559999,98.489998,113.180000,772.400024,19.160000,137.000000,69.959999,32.529999,64.138863,47.950001,48.689999,1646.129028,32.946430,41.180000,,84.570000,103.720001,53.169998,917873
2012-05-07,19.670000,97.940002,113.160004,771.599976,18.940001,137.100006,70.599998,32.419998,63.399460,48.389999,48.220001,1626.129028,32.857143,41.779999,,84.480003,103.309998,53.349998,1584192
2012-05-08,19.559999,97.010002,112.730003,767.200012,19.049999,136.550003,70.389999,32.689999,62.434628,47.220001,49.520000,1625.806396,33.177082,41.389999,,84.019997,102.839996,54.310001,1018967
2012-05-09,19.510000,96.809998,113.199997,759.799988,20.080000,135.740005,69.639999,32.419998,61.100090,46.630001,49.529999,1613.548340,32.983631,41.349998,,83.309998,101.779999,53.470001,1173462
2012-05-10,19.670000,97.080002,112.730003,759.799988,18.830000,136.020004,69.440002,32.310001,61.668171,46.349998,49.459999,1601.290283,33.281250,41.669998,,82.839996,103.360001,54.220001,633678
2012-05-11,19.440001,96.129997,112.260002,757.000000,19.889999,135.610001,68.800003,31.830000,61.704239,45.750000,49.529999,1587.419312,33.363094,41.720001,,83.099998,102.690002,53.500000,779928
2012-05-14,18.900000,94.779999,111.570000,741.799988,21.870001,134.110001,67.250000,31.580000,60.504959,44.330002,49.070000,1574.838745,32.046131,41.580002,,82.120003,101.940002,52.930000,881957
2012-05-15,18.760000,93.980003,112.239998,725.000000,21.969999,133.339996,65.519997,30.580000,58.755634,43.299999,48.419998,1541.935425,31.495537,40.959999,,81.790001,100.900002,52.529999,1091092
2012-05-16,18.350000,92.809998,111.709999,719.200012,22.270000,132.830002,64.809998,30.200001,57.366997,42.910000,48.500000,1499.677368,31.339287,40.790001,,82.169998,100.099998,52.320000,784761
2012-05-17,17.910000,92.559998,107.489998,716.000000,24.490000,130.860001,64.750000,30.000000,57.394051,43.160000,47.400002,1478.709717,30.974703,40.779999,,81.910004,100.139999,51.189999,1194383
2012-05-18,17.700001,91.480003,107.139999,709.599976,25.100000,129.740005,64.059998,29.930000,57.186653,42.400002,46.549999,1464.193604,30.766369,40.430000,,81.470001,98.459999,50.820000,871295
2012-05-21,18.040001,92.570000,108.809998,737.599976,22.010000,131.970001,66.760002,31.170000,60.568081,43.590000,48.060001,1475.483887,31.547619,41.990002,,82.040001,99.690002,51.770000,2290106
2012-05-22,17.830000,91.660004,108.410004,732.000000,22.480000,132.199997,66.400002,30.780001,60.171326,43.180000,47.799999,1479.032227,31.123512,41.459999,,81.949997,99.320000,51.669998,1193487
2012-05-23,17.830000,89.900002,105.559998,741.799988,22.330000,132.270004,67.180000,31.320000,61.271416,43.480000,48.349998,1486.451660,31.636906,41.720001,,82.040001,99.000000,52.090000,1119887
2012-05-24,17.860001,90.660004,106.550003,734.200012,21.540001,132.529999,65.849998,31.410000,61.181244,43.130001,47.990002,1487.419312,31.242559,41.250000,,82.610001,100.059998,52.139999,856930
2012-05-25,17.790001,90.860001,106.830002,732.799988,21.760000,132.100006,65.410004,31.370001,61.406673,43.139999,47.790001,1476.774170,31.041668,41.540001,,82.080002,98.860001,52.110001,428743
2012-05-29,18.540001,90.760002,106.680000,751.200012,21.030001,133.699997,67.239998,32.009998,63.101894,43.730000,48.680000,1491.612915,31.279762,43.330002,,81.930000,100.239998,53.270000,1146187
2012-05-30,17.790001,87.820000,103.470001,719.599976,24.139999,131.759995,64.180000,30.360001,60.586113,41.360001,47.580002,1454.516113,30.617559,42.570000,,79.790001,97.629997,52.040001,1318477
2012-05-31,17.129999,86.529999,101.870003,705.200012,24.059999,131.470001,63.250000,30.059999,60.189362,40.830002,46.220001,1454.193604,29.940475,41.730000,,78.629997,98.309998,52.160000,1546579
2012-06-01,15.900000,83.230003,98.430000,689.599976,26.660000,128.160004,62.070000,29.969999,58.611362,40.509998,44.480000,1434.516113,28.802082,40.740002,,77.919998,96.410004,51.189999,2661444
2012-06-04,15.830000,83.980003,98.849998,686.599976,26.120001,128.100006,62.209999,29.520000,57.817856,40.169998,44.369999,1437.419312,28.779762,40.840000,,77.830002,96.580002,51.299999,1797396
2012-06-05,16.180000,84.290001,98.839996,694.400024,24.680000,129.070007,62.240002,29.120001,59.233543,40.520000,45.410000,1463.870972,29.635418,41.080002,,77.599998,96.489998,51.869999,1034721
2012-06-06,16.580000,85.019997,100.639999,708.599976,22.160000,131.970001,64.589996,28.100000,61.379620,41.919998,46.860001,1498.387085,30.364582,40.650002,,80.180000,99.800003,53.580002,1138859
2012-06-07,16.459999,84.820000,99.930000,707.599976,21.719999,132.050003,64.430000,28.129999,60.793507,41.910000,46.209999,1499.354858,30.334822,40.119999,,80.690002,100.389999,53.810001,1089635
2012-06-08,16.250000,84.099998,99.470001,705.400024,21.230000,133.100006,64.540001,27.959999,60.045086,42.049999,46.180000,1505.806396,30.260418,39.250000,,80.839996,100.839996,53.970001,1202874
2012-06-11,15.600000,82.699997,98.000000,692.799988,23.559999,131.410004,64.070000,27.500000,59.188457,41.520000,45.160000,1485.161255,29.940475,38.619999,,80.269997,99.910004,53.880001,1365221
2012-06-12,15.810000,83.320000,97.139999,705.400024,22.090000,132.919998,64.930000,28.129999,60.342651,42.669998,45.900002,1495.161255,30.684525,39.270000,,81.260002,100.739998,54.709999,1562373
2012-06-13,15.400000,82.620003,97.129997,692.799988,24.270000,132.070007,63.950001,28.219999,59.675385,41.869999,44.320000,1465.806396,29.970238,38.689999,,80.629997,100.129997,54.099998,1009142
2012-06-14,15.860000,83.910004,97.029999,705.599976,21.680000,133.470001,65.379997,28.680000,60.243462,42.299999,44.529999,1459.032227,30.863094,39.540001,,82.129997,101.919998,54.680000,959088
2012-06-15,16.030001,84.029999,97.610001,716.799988,21.110001,134.139999,66.459999,29.450001,61.181244,44.299999,45.180000,1483.548340,31.346725,40.380001,,83.220001,104.330002,55.459999,1370206
2012-06-18,15.280000,83.269997,96.050003,709.599976,18.320000,134.399994,66.540001,28.959999,60.297565,43.740002,45.290001,1464.516113,30.639881,39.610001,,83.110001,103.459999,55.070000,1228036
2012-06-19,16.100000,84.029999,95.760002,724.400024,18.379999,135.699997,67.150002,29.389999,60.135258,45.259998,46.070000,1490.000000,30.706844,40.980000,,84.480003,104.059998,55.639999,1437571
2012-06-20,16.160000,81.800003,92.690002,720.400024,17.240000,135.479996,65.540001,29.570000,60.459873,45.330002,46.650002,1483.548340,30.342262,40.880001,,84.970001,103.629997,54.439999,1015355
2012-06-21,15.380000,78.199997,89.230003,685.200012,20.080000,132.440002,62.560001,28.350000,57.962128,42.500000,44.439999,1430.967773,28.742559,39.049999,,82.110001,100.019997,52.759998,1288725
2012-06-22,15.640000,79.760002,90.980003,681.599976,18.110001,133.460007,61.560001,27.799999,56.889088,43.209999,44.599998,1448.387085,29.017857,39.139999,,82.110001,100.440002,53.410000,1843868
2012-06-25,15.340000,79.209999,91.010002,661.200012,20.379999,131.320007,60.060001,26.980000,54.102795,42.099998,43.759998,1419.032227,28.065475,38.130001,,81.239998,99.080002,52.959999,1109766
2012-06-26,15.070000,79.360001,93.019997,661.400024,19.719999,131.979996,59.669998,26.700001,54.914337,42.380001,44.700001,1409.354858,28.035713,38.259998,,82.400002,100.949997,53.639999,1499773
2012-06-27,15.620000,80.209999,93.500000,680.400024,19.450001,133.169998,61.470001,27.209999,55.987377,43.169998,45.380001,1420.322632,28.385418,39.389999,,83.199997,102.570000,54.450001,927640
2012-06-28,15.900000,77.690002,91.360001,685.599976,19.709999,132.789993,62.720001,27.690001,56.032463,42.900002,45.779999,1445.161255,28.110119,39.959999,,83.099998,103.459999,54.529999,1066255
2012-06-29,16.410000,84.959999,97.800003,712.799988,17.080000,136.100006,64.910004,28.389999,58.106403,44.730000,47.860001,1495.483887,29.188988,41.099998,,85.570000,105.500000,55.880001,1803082
2012-07-02,16.840000,83.750000,97.339996,714.000000,16.799999,136.509995,64.940002,28.600000,58.070335,44.660000,48.380001,1501.612915,29.880953,40.910000,,85.339996,105.860001,55.730000,918493
2012-07-03,17.379999,87.660004,100.680000,741.200012,16.660000,137.410004,67.339996,29.940001,61.000900,46.770000,49.810001,1543.225830,31.004463,42.110001,,86.279999,107.370003,56.410000,543215
2012-07-05,17.190001,87.220001,100.699997,728.000000,17.500000,136.789993,66.099998,29.559999,60.333633,45.660000,49.590000,1530.967773,30.535713,40.709999,,85.570000,106.029999,55.279999,780481
2012-07-06,16.879999,84.449997,98.190002,719.200012,17.100000,135.490005,65.169998,29.299999,60.108208,44.680000,48.860001,1520.322632,30.379463,40.279999,,84.800003,105.070000,54.750000,879038
2012-07-09,16.940001,85.989998,100.320000,720.200012,17.980000,135.320007,65.820000,29.000000,60.405769,44.209999,50.000000,1523.225830,30.476191,40.020000,,83.650002,104.459999,54.330002,920966
2012-07-10,16.809999,83.910004,97.970001,706.799988,18.719999,134.139999,64.970001,28.360001,59.576195,43.299999,49.380001,1502.258057,29.739582,39.250000,,83.110001,103.879997,53.480000,1008719
2012-07-11,17.010000,85.809998,100.230003,716.000000,17.950001,134.160004,65.660004,28.530001,60.306583,44.020000,49.860001,1534.516113,30.059525,39.459999,,84.379997,104.849998,54.360001,667780
2012-07-12,16.840000,86.080002,101.070000,712.599976,18.330000,133.509995,65.389999,28.410000,60.270515,44.400002,49.650002,1565.806396,29.494047,38.849998,,84.120003,105.029999,53.980000,914293
2012-07-13,17.080000,87.099998,102.400002,725.200012,16.740000,135.750000,66.720001,28.799999,61.009918,46.500000,50.139999,1589.677368,30.000000,39.299999,,85.470001,106.010002,54.980000,824954
2012-07-16,17.000000,88.430000,103.550003,727.599976,17.110001,135.429993,66.300003,29.000000,61.857529,46.610001,50.000000,1530.645142,30.133928,39.480000,,85.050003,106.779999,55.459999,662113
2012-07-17,17.230000,89.220001,104.000000,739.599976,16.480000,136.360001,67.790001,29.400000,61.442741,46.369999,49.950001,1570.322632,30.610119,40.919998,,85.730003,107.430000,56.279999,799327
2012-07-18,17.570000,89.870003,105.160004,750.200012,16.160000,137.369995,68.760002,30.170000,62.227234,47.020000,50.220001,1566.129028,30.684525,41.840000,,86.209999,107.879997,56.770000,707984
2012-07-19,17.510000,92.660004,107.800003,755.200012,15.450000,137.729996,68.639999,30.209999,63.543732,47.750000,49.980000,1561.290283,31.584822,41.750000,,86.209999,108.839996,56.369999,570177
2012-07-20,17.490000,91.440002,106.830002,764.000000,16.270000,136.470001,69.330002,30.770000,62.407574,47.810001,50.439999,1556.129028,31.316963,45.590000,,85.949997,109.190002,55.990002,570301
2012-07-23,17.000000,88.139999,103.260002,757.599976,18.620001,135.089996,69.550003,31.510000,61.830479,46.270000,49.939999,1555.806396,30.342262,46.230000,,85.209999,107.949997,55.049999,1149766
2012-07-24,16.420000,88.500000,103.419998,745.200012,20.469999,133.929993,67.940002,31.549999,61.109108,45.220001,49.150002,1538.064575,29.962797,45.139999,,84.580002,106.300003,54.639999,1369710
