factor_id,source_key,source_name,url,access,frequency,history,what_it_measures,reuse_status,hard_boundary
011,bls_ces,BLS CES National data,https://www.bls.gov/ces/data/,public data,monthly,long history,US oil gas extraction/refining employment,HOLD,actual 2026-09-03 IS/OOS test uses CES1021100001; current-vintage and single-component limits remain
012,cftc_cot,CFTC Commitments of Traders,https://www.cftc.gov/MarketReports/CommitmentsofTraders/index.htm,public data,weekly,long history,reportable futures positioning,context only,does not replace contract-level pairs prices/transaction costs
013,opec_releases,OPEC official releases,https://www.opec.org/pr-detail/604-16-june-2026.html,public pages,irregular,archive availability varies,official institutional text,usable event labels only,not a leading proprietary signal
014,usgs_eq,USGS Earthquake Catalog,https://earthquake.usgs.gov/fdsnws/event/1/,public API,realtime and historical,long history,earthquake events,context only,no inference of pipeline leak/closure/operation
015,fhwa_tmas,FHWA Traffic Monitoring System,https://www.fhwa.dot.gov/policyinformation/tables/tmasdata/,public downloads,monthly release; hourly station data,2010 onward page lists,vehicle class volume,REJECTED,actual 2026-09-03 all-US VMT proxy IS/OOS test reverses sign; never calls VMT supercar old-truck or tanker traffic
016,nasa_power,NASA POWER Daily API,https://power.larc.nasa.gov/docs/services/api/temporal/daily/,public API,daily,1981 onward stated,gridded weather,usable weather layer,no operational-state or animal-behavior inference
017,imf_portwatch,IMF PortWatch,https://portwatch.imf.org/,public dashboard/API scope to verify,weekly publication stated,2019 onward noted,aggregated chokepoint/port activity,HOLD,do not store/rebroadcast raw AIS or identify vessels
018,nasa_firms,NASA FIRMS VIIRS,https://firms.modaps.eosdis.nasa.gov/,public service API limits apply,about 3 hours stated,2012 onward stated,thermal anomalies/fire hotspots,usable regional research layer,no facility-level real-time operation/security inference
019,none,No eligible free dataset,,not applicable,not applicable,not applicable,specific-building robotaxi traffic,REJECTED,do not collect passenger or building-visit data
020,nasa_power,NASA POWER Daily API,https://power.larc.nasa.gov/docs/services/api/temporal/daily/,public API,daily,1981 onward stated,gridded temperature,usable weather layer,no inference of grid load outage or AC repair demand
021,kamis_khi,KAMIS agricultural price Open API,https://www.kamis.or.kr/customer/reference/openapi_list.do?action=detail&boardno=1,credentialed public API,daily by item and channel; verify each series,history and vintage availability to verify,aggregated Korean produce prices for a kimchi-ingredient basket,HOLD / household CPI monitor only,no retailer scraping or personal receipts; never commit keys; no WTI-alpha claim
022,opinet_b027,Opinet national regular gasoline average price,https://www.opinet.co.kr/user/dopospdrg/dopOsPdrgSelect.do,official public aggregate CSV,daily/monthly,1997 onward page states; current-vintage limits apply,Korean national B027 retail gasoline,HOLD / household fuel-transmission monitor only,no individual station or consumer data; OOS only after release timing is frozen
023,none,No eligible AIS dataset,,not applicable,not applicable,not applicable,Jeju Strait vessel traffic,REJECTED,no individual vessel position identifier route cargo or real-time AIS collection
024,incheon_stats,Incheon Airport Statistics,https://www.airport.kr/co_en/4272/subview.do,official aggregate statistics,monthly,history/release calendar to verify,airport passenger cargo context,HOLD,no shopping orders individual location or vehicle tracking; holiday calendar alone is not a signal
025,knoc_monthly,KNOC monthly petroleum supply statistics,https://m.knoc.co.kr/sub03/sub03_6_1.jsp,official publication,monthly,1986 onward publication stated,Korean refinery production imports exports inventory,HOLD,no proprietary MOPS or internal margin data; public price proxy is not a true crack spread
026,none,No eligible retail FX dataset,,not applicable,not applicable,not applicable,individual USD purchase behavior,REJECTED,no bank customer individual FX purchase or forward-contract collection
027,incheon_stats,Incheon Airport Statistics,https://www.airport.kr/co_en/4272/subview.do,official aggregate statistics,monthly,history/release calendar to verify,Incheon aggregate passenger cargo,HOLD,no passport booking transfer itinerary or individual travel data; route is not nationality
028,none,No eligible Pohang S-Oil refinery dataset,,not applicable,not applicable,not applicable,claimed single-refinery utilization,REJECTED,S-Oil official facility is Onsan Ulsan not a Pohang 150K bpd swing refinery
029,kcs_dutyfree,Korea Customs duty-free sales and customer counts,https://www.data.go.kr/data/15140207/fileData.do,official aggregate file,monthly,2018 onward dataset stated,foreign/domestic duty-free aggregate,HOLD as 027 context only,no item country traveler rental or fuel-consumption attribution; online/offline not separated
030,kcs_trade,Korea Customs Trade Statistics,https://tradedata.go.kr/cts/index_eng.do,official aggregate trade statistics,monthly,history and exact HS mapping to verify,HS-country instant-noodle exports,HOLD,freeze HS-country basket release timing and revisions before test; no order luggage vehicle or delivery data
031,none,No eligible public live-commerce sales dataset,,not applicable,not applicable,not applicable,stream orders fulfillment and transport,ARCHIVED,no platform scraping third-party sales dashboard individual order or logistics-event collection
032,kma_yellow_dust,MOIS yellow-dust advisory information,https://www.data.go.kr/data/15153389/openapi.do,credentialed public alert API,event-based,history and release timing to verify,yellow-dust advisory context,HOLD,weather context only; no inference of private-car fuel use or WTI alpha
033,none,No eligible aggregate barbershop dataset,,not applicable,not applicable,not applicable,base-area service demand,ARCHIVED,no shop customer reservation payment or location tracking
034,none,No eligible aggregate haircut-style dataset,,not applicable,not applicable,not applicable,base-area haircut style mix,ARCHIVED,no individual appearance photo appointment or customer data
035,none,No eligible aggregate fine-dining dataset,,not applicable,not applicable,not applicable,base-area restaurant demand,ARCHIVED,no restaurant customer reservation payment review or location tracking
036,public_recruiting,Official recruiting aggregate reports,to be verified,public institutional reports,monthly/quarterly if available,history/release timing to verify,recruiting context,HOLD,no individual regional unit or deployment inference
037,official_usfk,Official public statements,to be verified,official public pages,irregular,archive and timestamps to verify,public event context,ARCHIVED,no monitoring of base-adjacent people businesses traffic or operations
038,eia_cushing,EIA Cushing ending crude stocks,https://api.eia.gov/v2/petroleum/stoc/wstk/data/,US government public API,weekly,report week plus five calendar days used,Cushing ending stocks,HOLD,actual IS/OOS test 2026-09-03; W_EPC0_SAX_YCUOK_MBBL
039,eia_gasoline,EIA finished motor gasoline product supplied,https://api.eia.gov/v2/petroleum/sum/sndw/data/,US government public API,weekly,report week plus five calendar days used,US gasoline product supplied,SKIP,actual IS/OOS test 2026-09-03; WGFUPUS2
040,eia_spr,EIA Strategic Petroleum Reserve ending stocks,https://api.eia.gov/v2/petroleum/stoc/wstk/data/,US government public API,weekly,report week plus five calendar days used,SPR weekly stock change,HOLD,actual IS/OOS test 2026-09-03; WCSSTUS1
041,eia_refinery,EIA refinery operable-capacity utilization,https://api.eia.gov/v2/petroleum/sum/sndw/data/,US government public API,weekly,report week plus five calendar days used,US refinery utilization,HOLD,proxy only not Gulf coker; actual IS/OOS test 2026-09-03; WPULEUS3
042,afhp_official,HK C&SD; SingStat; Japan e-Stat/METI; KOSIS,https://data.gov.hk/en-data/dataset/hk-censtatd-tablechart-b1080003;https://www.singstat.gov.sg/publications/reference/ebook/industry/services;https://www.e-stat.go.jp;https://kosis.kr,official aggregate statistics,monthly,actual release dates and vintages must be preserved,city or regional retail/F&B indexes,HOLD,no individual venues card transactions mobility location or financial-hub customer tracking; four-city homogeneous long panel not yet collected
043,kcs_comtrade,Korea Customs Trade Statistics and UN Comtrade,https://tradedata.go.kr/cts/index_eng.do;https://uncomtrade.org/docs/un-comtrade-api/,official aggregate trade statistics,monthly/annual,release dates and revisions vary by reporter,coffee HS and non-alcoholic beverage trade,HOLD,trade is not consumption and energy drinks cannot be cleanly isolated in a universal HS series; do not compute pseudo-consumption ratio
042A,mta_turnstile,New York State Open Data MTA Turnstile Usage Data,https://data.ny.gov/Transportation/MTA-Subway-Turnstile-Usage-Data-2018/bjcb-yee3,official aggregate transit counter records,weekly archive with intraday observations,shift to documented weekly publication after observation,Lower Manhattan station-group entries and exits,HOLD,2015-2022 annual archives are accessible without a key; turnstile and later hourly-ridership methodologies must not be spliced for OOS
044,census_data_center,U.S. Census Value of Construction Put in Place - Data center,https://www.census.gov/construction/c30/historical_data.html,US government public XLSX,monthly,reference month end plus 62 calendar days used,private data-center construction spending,HOLD,actual IS/OOS exploratory run 2026-09-03; current revised vintage and AI-specificity remain limitations
045,sec_starbucks_revenue,SEC XBRL Company Facts - Starbucks,https://data.sec.gov/api/xbrl/companyfacts/CIK0000829224.json,US government public API,quarterly,first SEC filing date used,Starbucks total revenue only,REJECTED,not menu-level or Korea sales; actual IS/OOS proxy run 2026-09-03 reverses sign
045,seoul_commercial_sales,Seoul Commercial District Analysis Estimated Sales,https://data.seoul.go.kr/dataList/datasetView.do?currentPageNo=1&infId=OA-15572&serviceKind=1&srvType=A,official aggregate API / public-nuri type 1,quarterly,2021 onward retained as of 2026; historical release vintages not collected,coffee and beverage sector estimated sales and transaction counts,HOLD,free issued key required for full rows; sample key returns five rows only; never individual store or customer data
046,chicago_cta_daily,Chicago Transit Authority Daily Ridership Totals,https://data.cityofchicago.org/Transportation/CTA-Ridership-Daily-Boarding-Totals/6iiy-9s97,official city open data,daily,operating-day aggregate; exact publication timestamp not reconstructed,CTA system bus rail and total daily boardings,REJECTED,actual IS/OOS test 2026-09-03; only aggregate totals used and no individual trip or passenger data
