facility_name,source_id,registry_id,city,county,status,classification,inspection_date,fce_count,last_eval_date,eval_count,last_viol_date,recent_violations,compliance_status
ENTERPRISE CRUDE PIPELINE LLC / CUSHING EAST TERMINAL,OK0000004008100037,110016686273,CUSHING,Lincoln,Operating,80% Synthetic Minor Emissions,2024-10-28,1,2024-10-28,4,2020-12-28,0,No Violation Identified
ENTERPRISE CRUDE PIPELINE LLC / CUSHING WEST TERMINAL,OK0000004011900093,110010359076,CUSHING,Payne,Operating,80% Synthetic Minor Emissions,2024-10-28,1,2024-10-28,3,2020-05-04,0,No Violation Identified
ENBRIDGE STORAGE CUSHING LLC / CUSHING TERMINAL,OK0000004011990003,110007161588,CUSHING,Payne,Operating,Major Emissions,2025-01-14,2,2025-10-23,24,2025-02-27,0,No Violation Identified
PLAINS MARKETING LP / CUSHING WEST TERMINAL,OK0000004008100099,110070943445,CUSHING,Lincoln,Operating,Major Emissions,2025-03-13,2,2025-03-13,9,2024-04-24,0,No Violation Identified
ET CRUDE OIL TERMINALS LLC / CUSHING NORTH TANK FARM,OK0000004011900054,110041345826,CUSHING,Payne,Operating,Major Emissions,2025-03-17,2,2025-11-17,20,2023-06-09,0,No Violation Identified
ENBRIDGE STORAGE CUSHING LLC / GRANDSTAFF TERMINAL,OK0000004011900095,110007388674,CUSHING,Payne,Operating,Major Emissions,2025-06-18,2,2025-11-17,19,2023-09-08,0,No Violation Identified
MAGELLAN TERML HOLDINGS LP / SHINN PENCE TANK FARM,OK0000004011900101,110007733943,CUSHING,Payne,Operating,Major Emissions,2025-07-22,3,2025-11-11,8,,0,No Violation Identified
DEEPROCK ENERGY RESOURCES LLC / DEEPROCK DEVELOPMENT TERMINAL,OK0000004011900030,110040631144,CUSHING,Payne,Operating,80% Synthetic Minor Emissions,2025-09-23,1,2025-09-23,3,,0,No Violation Identified
CUSHING CITY OF / MUNICIPAL ELECTRIC POWER STATION,OK0000004011900004,110021359340,CUSHING,Payne,Operating,Major Emissions,2026-01-16,3,2026-01-16,13,2022-06-03,0,No Violation Identified
MAGELLAN TERML HOLDINGS LP / CUSHING CENTRAL TERMINAL,OK0000004011900087,110007730839,CUSHING,Payne,Operating,Major Emissions,2026-02-23,3,2026-02-23,9,2022-02-17,0,No Violation Identified
BARCAS PIPELINE VENTURES LLC / BARCAS CUSHING TANK FARM,OK0000004008100058,110043180116,CUSHING,Lincoln,Operating,80% Synthetic Minor Emissions,2026-02-26,1,2026-02-26,2,2016-01-29,0,No Violation Identified
TIDAL ENERGY MARKETING LLC / TIDAL CUSHING CRUDE TERMINAL,OK0000004011900057,110043287813,CUSHING,Payne,Operating,Major Emissions,2026-05-05,3,2026-05-05,7,2018-03-20,0,No Violation Identified
SOUTH BOW USA LP / KEYSTONE GULF COAST STATION 32E,OK0000004008100073,110056285522,CUSHING,Lincoln,Operating,Minor Emissions,,,,,,0,No Violation Identified
BPV GATHERING AND MARKETING LLC / BPV GATHERING AND MARKETING CUSHING ST,OK0000004008100101,110070083460,CUSHING,Lincoln,Permanently Closed,Major Emissions,,,,,,0,No Violation Identified
INDEPENDENCE LLC / CUSHING RFNRY,OK0000004011900046,110040506011,CUSHING,Payne,Permanently Closed,Synthetic Minor Emissions,,,,,,0,No Violation Identified
NEW CINGULAR WIRELESS PCS LLC DBA AT AN / CUSHING TELECOMMUNICATION SITE,OK0000004011900053,110040757446,CUSHING,Payne,Operating,Minor Emissions,,,,,,0,No Violation Identified
SOUTHWESTERN BELL TELEPHONE CO DBA AT A / CUSHING CTL OFFICE R64113,OK0000004011900061,110045947240,CUSHING,Payne,Operating,Minor Emissions,,,,,,0,No Violation Identified
KAMO POWER / CUSHING POP,OK0000004011900064,110056285559,CUSHING,Payne,Operating,Minor Emissions,,,,,,0,No Violation Identified
NEW CINGULAR WIRELESS PCS LLC DBA AT AN / 6 ST CUSHING CELL TOWER CLLC10097892,OK0000004011900075,110061085249,CUSHING,Payne,Operating,Minor Emissions,,,,,,0,No Violation Identified
TIDAL ENGRY MKTGLLC/CUSHING TANKER TRUCK,OK0000004011900104,110062687506,CUSHING,Payne,Permanently Closed,Minor Emissions,,,,,,0,No Violation Identified
NEW CINGULAR WIRELESS PCS LLC DBA AT AN / CUSHING CING10006171,OK0000004011900107,110055604902,CUSHING,Payne,Permanently Closed,Minor Emissions,,,,,,0,No Violation Identified
TALLGRASS PONY EXPRESS PIPELINE LLC / CUSHING METER FACILITY,OK0000004011900124,110070063892,CUSHING,Payne,Operating,Minor Emissions,,,,,,0,No Violation Identified
ALLIANCE TANK SERVICE LLC / CUSHING FACILITY,OK0000004011900125,110070132821,CUSHING,Payne,Operating,Minor Emissions,,,,,,0,No Violation Identified
CROWN ENERGY CO / PATTERSON GILBERT JOYCE,OK0000004011900135,110070624549,CUSHING,Payne,Operating,Minor Emissions,,,,,,0,No Violation Identified
GRAND RIVER DAM AUTHORITY / CUSHING REPEATER AT CUSHING FACILITY,OK0000004011900142,110070936844,CUSHING,Payne,Operating,Minor Emissions,,,,,2021-04-15,0,No Violation Identified
NEW CINGULAR WIRELESS PCS LLC DBA AT AN / OKL01916 CUSHING 14744124,OK0000004011900146,110071073173,CUSHING,Payne,Operating,Minor Emissions,,,,,,0,No Violation Identified
MV PURCHASING LLC / CUSHING STATION,OK0000004011900170,110072129430,CUSHING,Payne,Operating,80% Synthetic Minor Emissions,,,,,,0,No Violation Identified
