week_ending,stocks_bcf,chg_bcf,report_thu,ng_r1,ng_r5
2011-05-06,1827.0,70.0,2011-05-12,0.012322442261886347,-0.024132423301422845
2011-05-13,1919.0,92.0,2011-05-19,0.03267954387217937,0.05512092321695457
2011-05-20,2023.0,104.0,2011-05-26,0.04342606899674559,0.08440733850196387
2011-05-27,2107.0,84.0,2011-06-02,-0.018314451631374913,-0.02534997663327956
2011-06-03,2188.0,81.0,2011-06-09,0.017602020622725797,-0.05768704838378997
2011-06-10,2257.0,69.0,2011-06-16,-0.019916045745034205,-0.05091171205036169
2011-06-17,2354.0,97.0,2011-06-23,0.008549150161173845,0.04226150884708089
2011-06-24,2432.0,78.0,2011-06-30,-0.014508073145810697,-0.039403663543763026
2011-07-01,2526.0,94.0,2011-07-07,0.017270764672287504,0.05758843882567258
2011-07-08,2611.0,85.0,2011-07-14,0.037655776834813304,0.003875577362654505
2011-07-15,2671.0,60.0,2011-07-21,0.00090975372490102,-0.03496131593288145
2011-07-22,2714.0,43.0,2011-07-28,-0.023603426878750562,-0.07407171652338375
2011-07-29,2759.0,45.0,2011-08-04,0.0,0.04150174943794321
2011-08-05,2783.0,24.0,2011-08-11,-0.011753284259071352,-0.054013089746694366
2011-08-12,2833.0,50.0,2011-08-18,0.012257583800492269,0.009970690951793273
2011-08-19,2906.0,73.0,2011-08-25,0.0,0.029823083229372195
2011-08-26,2960.0,54.0,2011-09-01,-0.04494576421774816,-0.03390160851450718
2011-09-02,3025.0,65.0,2011-09-08,-0.016466504389712068,-0.02596226185799902
2011-09-09,3110.0,85.0,2011-09-15,-0.01795287072823061,-0.04563632407478848
2011-09-16,3201.0,91.0,2011-09-22,-0.0010801914515575354,0.011272276056289433
2011-09-23,3311.0,110.0,2011-09-29,-0.02185439497094269,-0.04057736490088738
2011-09-30,3408.0,97.0,2011-10-06,-0.03305855582406701,-0.01879706099418072
2011-10-07,3521.0,113.0,2011-10-13,0.04756223215731397,0.027651591486069233
2011-10-14,3624.0,103.0,2011-10-20,-0.00027556576304941464,-0.02963599175532783
2011-10-21,3717.0,93.0,2011-10-27,0.10726000397557894,0.0695981118277216
2011-10-28,3793.0,76.0,2011-11-03,0.001322543758558116,-0.034741661761331546
2011-11-04,3830.0,37.0,2011-11-10,-0.017973612134870167,-0.06774082164852982
2011-11-11,3844.0,14.0,2011-11-17,-0.027953083794231323,0.03797923851127634
2011-11-18,3853.0,9.0,2011-11-24,-0.051560788485793194,0.011787971002383418
2011-11-25,3850.0,-3.0,2011-12-01,-0.017699546755558144,-0.053777906829828324
2011-12-02,3830.0,-20.0,2011-12-08,-0.04134043239121054,-0.10032705754130244
2011-12-09,3729.0,-101.0,2011-12-15,0.0,0.013341944056756127
2011-12-16,3628.0,-101.0,2011-12-22,-0.017507952670925458,-0.05847714167948322
2011-12-23,3548.0,-80.0,2011-12-29,-0.012633102915597988,0.011496295414097971
2011-12-30,3471.0,-77.0,2012-01-05,0.027145002152959,-0.09978325285926208
2012-01-06,3377.0,-94.0,2012-01-12,-0.010061553071880643,-0.1407079222110194
2012-01-13,3290.0,-87.0,2012-01-19,0.009003237071881913,0.11500378775155769
2012-01-20,3098.0,-192.0,2012-01-26,0.027637554770571972,-0.019771963750895502
2012-01-27,2966.0,-132.0,2012-02-02,-0.02177003792019502,-0.03061256903911153
2012-02-03,2888.0,-78.0,2012-02-09,0.0,0.035689717972591906
2012-02-10,2761.0,-127.0,2012-02-16,0.044570357084737354,-0.006644527238952655
2012-02-17,2595.0,-166.0,2012-02-23,-0.027462603518814417,-0.06217580084483391
2012-02-24,2513.0,-82.0,2012-03-01,0.008490007872900546,-0.08071960954533473
2012-03-02,2433.0,-80.0,2012-03-08,0.022629254505663596,0.003076235913303398
2012-03-09,2369.0,-64.0,2012-03-15,0.0204132739235254,-0.004397540177946795
2012-03-16,2380.0,11.0,2012-03-22,0.0026408649878224733,-0.05433664451388096
2012-03-23,2429.0,49.0,2012-03-29,-0.010760338993042079,-0.028317108637837762
2012-03-30,2472.0,43.0,2012-04-05,0.0085797120483115,-0.05308373542569939
2012-04-06,2478.0,6.0,2012-04-12,-0.0010091289790874107,-0.039079571623438294
2012-04-13,2503.0,25.0,2012-04-19,0.010433115074407948,0.06545580713288691
2012-04-20,2546.0,43.0,2012-04-26,0.0710863342425465,0.13916378744386973
2012-04-27,2576.0,30.0,2012-05-03,-0.026414123177040717,0.06092626752987484
2012-05-04,2606.0,30.0,2012-05-10,0.00880713225127206,0.04212396464504878
2012-05-11,2667.0,61.0,2012-05-17,0.05548649383803485,0.02022582648243995
2012-05-18,2744.0,77.0,2012-05-24,-0.03029953506725996,-0.12927690791087895
2012-05-25,2815.0,71.0,2012-05-31,-0.04044357334423628,-0.06305325248646158
2012-06-01,2877.0,62.0,2012-06-07,0.010933892272312591,0.09274831904129027
2012-06-08,2944.0,67.0,2012-06-14,-0.011285842695577995,0.03427561573746122
2012-06-15,3006.0,62.0,2012-06-21,0.01651659697074848,0.05280256241276587
2012-06-22,3063.0,57.0,2012-06-28,0.03678741627017228,0.019644189403976428
2012-06-29,3102.0,39.0,2012-07-05,-0.05909774354598847,-0.02440398155979155
2012-07-06,3135.0,33.0,2012-07-12,0.0,0.042574111058899154
2012-07-13,3163.0,28.0,2012-07-19,0.026975324776051284,0.034734797593594845
2012-07-20,3190.0,27.0,2012-07-26,-0.031073645935840603,-0.061430079120018265
2012-07-27,3217.0,27.0,2012-08-02,-0.014835525353586667,0.008525152027315974
2012-08-03,3240.0,23.0,2012-08-09,-0.06126148112205745,-0.07800741455072044
2012-08-10,3261.0,21.0,2012-08-16,-0.0018371770555982345,0.028232084366999272
2012-08-17,3308.0,47.0,2012-08-23,-0.036341260714870836,-0.01946012390196549
2012-08-24,3374.0,66.0,2012-08-30,0.01838887904214464,-0.024310584648224262
2012-08-31,3402.0,28.0,2012-09-06,-0.034448295187922265,0.08985911570488088
2012-09-07,3429.0,27.0,2012-09-13,-0.031440670771161104,-0.08232277692399621
2012-09-14,3496.0,67.0,2012-09-20,0.03097750698396702,0.16446555359275541
2012-09-21,3576.0,80.0,2012-09-27,0.006951819557584803,0.03252560929745194
2012-09-28,3654.0,78.0,2012-10-04,-0.0029403110705636887,0.05650581258850764
2012-10-05,3726.0,72.0,2012-10-11,0.0019403940487032474,-0.004728196376432674
2012-10-12,3776.0,50.0,2012-10-18,0.008328812672973225,-0.04359040185401953
2012-10-19,3843.0,67.0,2012-10-25,-0.00995030724736853,0.0343479349065476
2012-10-26,3907.0,64.0,2012-11-01,-0.03998877905542281,-0.024908867578791474
2012-11-02,3928.0,21.0,2012-11-08,-0.02953386309716717,0.02598970717251995
2012-11-09,3910.0,-18.0,2012-11-15,0.023222688554743368,0.052089615917352755
2012-11-16,3873.0,-37.0,2012-11-22,-0.04482469762252069,-0.09119150156570677
2012-11-23,3876.0,3.0,2012-11-29,-0.024137637908859446,0.004922046506306061
2012-11-30,3804.0,-72.0,2012-12-06,-0.031871831978228474,-0.09103673177400573
2012-12-07,3806.0,2.0,2012-12-13,-0.009908501268798406,0.033782038434235495
2012-12-14,3724.0,-82.0,2012-12-20,-0.003182388970630173,0.0020199712269560973
2012-12-21,3653.0,-71.0,2012-12-27,0.03371270643082615,-0.020178414003896816
2012-12-28,3517.0,-136.0,2013-01-03,0.027449676596000006,-0.0015646618735772454
2013-01-04,3316.0,-201.0,2013-01-10,0.04111002957422876,0.09008626147810421
2013-01-11,3167.0,-149.0,2013-01-17,0.020397315459755344,-0.014413611475290359
2013-01-18,2996.0,-171.0,2013-01-24,-0.0005805786606129269,-0.031542809924667826
2013-01-25,2802.0,-194.0,2013-01-31,-0.011445868267648637,-0.016304678898246047
2013-02-01,2684.0,-118.0,2013-02-07,-0.0039652365898466034,-0.03784569997206999
2013-02-08,2526.0,-158.0,2013-02-14,-0.0031665606288298785,0.03967045825386154
2013-02-15,2400.0,-126.0,2013-02-21,0.013767951388837178,0.07133147964888838
2013-02-22,2229.0,-171.0,2013-02-28,-0.008643087725612425,0.02716634382437366
2013-03-01,2082.0,-147.0,2013-03-07,0.01303580560928001,0.06223268686782434
2013-03-08,1938.0,-144.0,2013-03-14,0.015617168697048938,0.031756872029276115
2013-03-15,1876.0,-62.0,2013-03-21,-0.002035080075252347,0.022365607180885032
2013-03-22,1781.0,-95.0,2013-03-28,-0.002239160364013201,0.02478954527780549
2013-03-29,1687.0,-94.0,2013-04-04,0.04411021634057294,0.047498394574170585
2013-04-05,1674.0,-13.0,2013-04-11,0.019854780318798098,0.06137759500939038
2013-04-12,1705.0,31.0,2013-04-18,0.001589277090174801,-0.05463548453111395
2013-04-19,1734.0,29.0,2013-04-25,-0.0038470339137202953,-0.034671373934220054
2013-04-26,1776.0,42.0,2013-05-02,0.00396722415608641,-0.010489620308471486
2013-05-03,1866.0,90.0,2013-05-09,-0.018497918306969938,-0.012887131859333618
2013-05-10,1964.0,98.0,2013-05-16,0.03080246283762025,0.08035572882688727
2013-05-17,2052.0,88.0,2013-05-23,-0.005648442279947624,-0.0672175796398156
2013-05-24,2142.0,90.0,2013-05-30,-0.009741502594318097,-0.04994665315234274
2013-05-31,2252.0,110.0,2013-06-06,0.00026131050261542796,-0.0034027023525236406
2013-06-07,2347.0,95.0,2013-06-13,-0.021466268010775794,0.016383204122064312
2013-06-14,2439.0,92.0,2013-06-20,-0.02772148879696623,-0.07914037436422769
2013-06-21,2533.0,94.0,2013-06-27,-0.004757238513974524,0.009723673014867784
2013-06-28,2606.0,73.0,2013-07-04,0.033707957095239736,0.0074370126077978865
2013-07-05,2687.0,81.0,2013-07-11,0.008543565116175466,0.05361556636133396
2013-07-12,2745.0,58.0,2013-07-18,-0.00605185420117523,-0.04507200124515853
2013-07-19,2786.0,41.0,2013-07-25,-0.02472691201991786,-0.07313739543980977
2013-07-26,2845.0,59.0,2013-08-01,-0.011880211146476315,-0.02693165535048815
2013-08-02,2940.0,95.0,2013-08-08,-0.02053080012355183,0.036335141174175134
2013-08-09,3007.0,67.0,2013-08-15,-0.015028978996277313,0.036190097068258695
2013-08-16,3063.0,56.0,2013-08-22,-0.017070167394796484,0.020383213902378867
2013-08-23,3131.0,68.0,2013-08-29,-0.01027927935812047,-0.024623532567709248
2013-08-30,3189.0,58.0,2013-09-05,-0.012667326643748773,0.01746889375756686
2013-09-06,3253.0,64.0,2013-09-12,0.010663131526873818,0.022289592734336814
2013-09-13,3299.0,46.0,2013-09-19,-0.008910546894942282,-0.06153232609771548
2013-09-20,3385.0,86.0,2013-09-26,0.025682258567108096,0.000285884221564077
2013-09-27,3487.0,102.0,2013-10-03,0.001998564367748083,0.06205257411094334
2013-10-04,3577.0,90.0,2013-10-10,0.014135446133974562,0.009090950258204764
2013-10-11,3655.0,78.0,2013-10-17,0.0018614470386556705,-0.0346636444288404
2013-10-18,3741.0,86.0,2013-10-24,0.021265814759197806,-0.013314997990219967
2013-10-25,3779.0,38.0,2013-10-31,-0.01917173950858255,-0.017465242534062373
2013-11-01,3816.0,37.0,2013-11-07,0.011302737299585721,0.02414490251190371
2013-11-08,3834.0,18.0,2013-11-14,0.015141394836527673,0.02655141184727294
2013-11-15,3789.0,-45.0,2013-11-21,0.01767113897349162,0.06585453590862839
2013-11-22,3775.0,-14.0,2013-11-28,0.008562107271968713,0.039668029429950624
2013-11-29,3613.0,-162.0,2013-12-05,-0.004365790658117803,0.06488634433473071
2013-12-06,3533.0,-80.0,2013-12-12,-0.013242223044488372,0.011500886378650243
2013-12-13,3248.0,-285.0,2013-12-19,-0.009461619507407433,-0.011954574010063225
2013-12-20,3071.0,-177.0,2013-12-26,-0.005882374979896665,-0.02953177573963095
2013-12-27,2975.0,-96.0,2014-01-02,-0.003942080088000574,-0.07594327080847525
2014-01-03,2817.0,-158.0,2014-01-09,0.011913731962914396,0.08996162511413773
2014-01-10,2529.0,-288.0,2014-01-16,-0.012861857296910978,0.16768587884898686
2014-01-17,2424.0,-105.0,2014-01-23,0.09126590652166702,0.05771032065314751
2014-01-24,2184.0,-240.0,2014-01-30,-0.013663125277581782,-0.016093672756914576
2014-01-31,1924.0,-260.0,2014-02-06,-0.032147860527593615,0.05753010451638477
2014-02-07,1693.0,-231.0,2014-02-13,-0.0017246002716736662,0.16093815652151794
2014-02-14,1444.0,-249.0,2014-02-20,0.011640445741882303,-0.2958507766309077
2014-02-21,1348.0,-96.0,2014-02-27,0.021492065334518046,0.032925685973836966
2014-02-28,1196.0,-152.0,2014-03-06,-0.00948286153077285,-0.06171118113396352
2014-03-07,1002.0,-194.0,2014-03-13,0.009536923626305855,-0.0031992575726218224
2014-03-14,953.0,-49.0,2014-03-20,-0.012900375822541593,0.048037863180669604
2014-03-21,895.0,-58.0,2014-03-27,-0.02183347826570092,-0.025183641857072395
2014-03-28,824.0,-71.0,2014-04-03,-0.006959206618361248,0.040553594112155096
2014-04-04,827.0,3.0,2014-04-10,-0.007547275477754728,0.01830616513180047
2014-04-11,850.0,23.0,2014-04-17,-0.009324108202490047,-0.020026306128068595
2014-04-18,899.0,49.0,2014-04-24,-0.012403942017466692,0.002971126821096932
2014-04-25,981.0,82.0,2014-05-01,-0.009581693230816412,-0.03164613186984651
2014-05-02,1055.0,74.0,2014-05-08,-0.00900805577930435,-0.022786112551044038
2014-05-09,1160.0,105.0,2014-05-15,-0.012609884730800618,-0.024921918708701633
2014-05-16,1267.0,107.0,2014-05-22,0.010497586504389264,0.04112468285618062
2014-05-23,1380.0,113.0,2014-05-29,-0.0037359012087397254,0.030671992905772105
2014-05-30,1499.0,119.0,2014-06-05,0.0019126186434351678,0.012892468204183691
2014-06-06,1607.0,108.0,2014-06-12,-0.0048416557060584,-0.03809576214266195
2014-06-13,1719.0,112.0,2014-06-19,-0.011629307551772883,-0.04096744094692629
2014-06-20,1829.0,110.0,2014-06-26,0.0020433256078237214,0.0013627169501760734
2014-06-27,1928.0,99.0,2014-07-03,-0.04194804131184388,-0.06082328761740386
2014-07-04,2023.0,95.0,2014-07-10,0.006290856346890915,-0.041125411800856784
2014-07-11,2128.0,105.0,2014-07-17,-0.0007590186301635098,-0.02743413025739409
2014-07-18,2219.0,91.0,2014-07-24,-0.01730509535364146,-0.0015608233063000316
2014-07-25,2307.0,88.0,2014-07-31,-0.011258132217761702,0.009070905109061408
2014-08-01,2388.0,81.0,2014-08-07,0.02194524598834429,0.007710131244900963
2014-08-08,2467.0,79.0,2014-08-14,-0.03384855222918075,-0.004361767094620219
2014-08-15,2555.0,88.0,2014-08-21,-0.012679695231410583,0.03908229846754365
2014-08-22,2631.0,76.0,2014-08-28,0.0051794191292997,-0.06407707976582741
2014-08-29,2709.0,78.0,2014-09-04,-0.006831351560668786,0.0010468329986478488
2014-09-05,2801.0,92.0,2014-09-11,0.008854265662203657,0.022501953208519807
2014-09-12,2890.0,89.0,2014-09-18,-0.018846612521290648,0.0154805451529095
2014-09-19,2988.0,98.0,2014-09-25,0.0032683904817984834,-0.009869758705273238
2014-09-26,3099.0,111.0,2014-10-02,0.026848962684974567,-0.02237457199799396
2014-10-03,3205.0,106.0,2014-10-09,0.00363446375456567,-0.01282572864589221
2014-10-10,3298.0,93.0,2014-10-16,-0.007934442907734793,-0.04692152808399572
2014-10-17,3393.0,95.0,2014-10-23,0.0002760324480043734,0.05505482735692899
2014-10-24,3480.0,87.0,2014-10-30,0.011948195375888586,0.14043199365924278
2014-10-31,3571.0,91.0,2014-11-06,0.0018149673435463064,-0.10198540893882423
2014-11-07,3611.0,40.0,2014-11-13,0.010754132140322628,0.1211021592125375
2014-11-14,3594.0,-17.0,2014-11-20,-0.05095335319664573,-0.09357411591491471
2014-11-21,3432.0,-162.0,2014-11-27,-0.02001298500564047,-0.0725285529372687
2014-11-28,3410.0,-22.0,2014-12-04,0.041074117992068136,-0.004119150819818421
2014-12-05,3359.0,-51.0,2014-12-11,0.04335044365697311,0.002198983013098134
2014-12-12,3296.0,-63.0,2014-12-18,-0.05010898346167775,-0.19159007644997803
2014-12-19,3246.0,-50.0,2014-12-25,0.05876446007853513,-0.04245840686924409
2014-12-26,3220.0,-26.0,2015-01-01,-0.04112730899951579,-0.019163444280669864
2015-01-02,3089.0,-131.0,2015-01-08,0.006470328358053212,0.07596089006846082
2015-01-09,2854.0,-235.0,2015-01-15,-0.009864805053753926,-0.05600419386011664
2015-01-16,2637.0,-217.0,2015-01-22,0.051892768922001765,-0.04177774780618678
2015-01-23,2543.0,-94.0,2015-01-29,-0.010351336754786375,-0.04475279448159654
2015-01-30,2428.0,-115.0,2015-02-05,-0.008109682927584658,0.04254364712339286
2015-02-06,2268.0,-160.0,2015-02-12,0.032991878329637944,0.08408903208733837
2015-02-13,2158.0,-110.0,2015-02-19,0.04045490725453391,-0.04954912624530182
2015-02-20,1938.0,-220.0,2015-02-26,0.0136256723833226,0.05201607701084061
2015-02-27,1709.0,-229.0,2015-03-05,-0.0007042582814236134,-0.03839040462751808
2015-03-06,1511.0,-198.0,2015-03-12,-0.0025636232778519503,0.02848579018293798
2015-03-13,1468.0,-43.0,2015-03-19,-0.009644636474863109,-0.05142428664822228
2015-03-20,1479.0,11.0,2015-03-26,-0.031169387404404187,0.015227825494459099
2015-03-27,1461.0,-18.0,2015-04-02,-0.02349537948520694,-0.07737400795828038
2015-04-03,1476.0,15.0,2015-04-09,-0.006747474795682824,0.05987970248607852
2015-04-10,1539.0,63.0,2015-04-16,-0.01880459757727173,-0.05869378317207042
2015-04-17,1628.0,89.0,2015-04-23,0.0,0.08335001397346965
2015-04-24,1711.0,83.0,2015-04-30,0.009046595293653426,-0.0061987291540551714
2015-05-01,1785.0,74.0,2015-05-07,0.0520246074424114,0.09550964540475435
2015-05-08,1897.0,112.0,2015-05-14,0.002656089050053357,-0.019809282113730793
2015-05-15,1989.0,92.0,2015-05-21,-0.021248159982704417,-0.10992989879336842
2015-05-22,2101.0,112.0,2015-05-28,-0.02393537193744446,-0.030009814596995407
2015-05-29,2233.0,132.0,2015-06-04,-0.013803905707792587,0.07304663319761912
2015-06-05,2344.0,111.0,2015-06-11,-0.02690746979911559,-0.017137191010716642
2015-06-12,2433.0,89.0,2015-06-18,0.013946242410312889,0.025947770351422927
2015-06-19,2506.0,73.0,2015-06-25,-0.02738919349683231,-0.009873097925283937
2015-06-26,2579.0,73.0,2015-07-02,-0.02366549451603634,-0.018598549579506015
2015-07-03,2666.0,87.0,2015-07-09,0.016011954150727113,0.04588619197060279
2015-07-10,2764.0,98.0,2015-07-16,0.005590438763256909,-0.013404118256195975
2015-07-17,2823.0,59.0,2015-07-23,-0.014306381987610969,-0.017192435776960797
2015-07-24,2872.0,49.0,2015-07-30,-0.018964757908699916,0.016126519524579348
2015-07-31,2910.0,38.0,2015-08-06,-0.005346605615695814,-0.00928578934057448
2015-08-07,2975.0,65.0,2015-08-13,0.0050108112128047985,-0.0115482431400058
2015-08-14,3027.0,52.0,2015-08-20,-0.029094297687062554,-0.04339642551093752
2015-08-21,3094.0,67.0,2015-08-27,0.028770863139092422,0.032447334484691545
2015-08-28,3190.0,96.0,2015-09-03,-0.026023749200063097,-0.011812550249794966
2015-09-04,3262.0,72.0,2015-09-10,0.0037202387232352675,-0.011621550520834455
2015-09-11,3336.0,74.0,2015-09-17,-0.017881371096913515,-0.023270121126106647
2015-09-18,3441.0,105.0,2015-09-24,-0.010475435841646329,-0.06291883263496036
2015-09-25,3537.0,96.0,2015-10-01,0.0073709945664268885,0.026365274426368383
2015-10-02,3634.0,97.0,2015-10-08,0.0016000751094477966,-0.01817858102099774
2015-10-09,3731.0,97.0,2015-10-15,-0.009420508443866733,-0.0276935039665431
2015-10-16,3813.0,82.0,2015-10-22,-0.042814718088735965,-0.055581804987783305
2015-10-23,3875.0,62.0,2015-10-29,0.027961685710700727,0.0463186499234901
2015-10-30,3931.0,56.0,2015-11-05,0.002956694565804841,-0.044990325173190245
2015-11-06,3985.0,54.0,2015-11-12,0.04372047489037932,0.007054717256007512
2015-11-13,4000.0,15.0,2015-11-19,-0.059279982832492105,-0.02852249094762406
2015-11-20,4009.0,9.0,2015-11-26,0.010344145755760018,-0.011823595884275282
2015-11-27,3956.0,-53.0,2015-12-03,0.0022899548926009435,-0.07916423713563363
2015-12-04,3880.0,-76.0,2015-12-10,-0.012484603931535955,-0.13815039325946185
2015-12-11,3846.0,-34.0,2015-12-17,0.006814316468770378,0.1450742282638739
2015-12-18,3814.0,-32.0,2015-12-24,0.09356120621319301,0.1400404987973763
2015-12-25,3756.0,-58.0,2015-12-31,-0.0012844285901157022,0.056159482676818334
2016-01-01,3643.0,-113.0,2016-01-07,0.03708703440762965,-0.10760205655552935
2016-01-08,3475.0,-168.0,2016-01-14,-0.01840110224951963,0.0
2016-01-15,3297.0,-178.0,2016-01-21,0.00046758361027092953,0.0203710336160429
2016-01-22,3086.0,-211.0,2016-01-28,0.051797370185149225,-0.10119359394033865
2016-01-29,2934.0,-152.0,2016-02-04,0.045112958891379625,0.011094392864412939
2016-02-05,2864.0,-70.0,2016-02-11,-0.014141648659131636,-0.10013621775371742
2016-02-12,2701.0,-163.0,2016-02-18,-0.026259702452139638,-0.07918816034966533
2016-02-19,2584.0,-117.0,2016-02-25,0.04569615302647144,-0.04299163958906948
2016-02-26,2536.0,-48.0,2016-03-03,0.016339213641186012,0.08701133456208171
2016-03-04,2479.0,-57.0,2016-03-10,0.018837143676124955,0.07952631361833248
2016-03-11,2478.0,-1.0,2016-03-17,-0.015092685322709872,-0.06950953160934072
2016-03-18,2493.0,15.0,2016-03-24,0.022989548228043125,0.07978710467171472
2016-03-25,2468.0,-25.0,2016-03-31,-0.001532578082896344,0.029672731585463442
2016-04-01,2480.0,12.0,2016-04-07,-0.013972222637780796,-0.024073308893658975
2016-04-08,2477.0,-3.0,2016-04-14,-0.035127619222772744,0.04854843718826488
2016-04-15,2484.0,7.0,2016-04-21,0.03422388359328033,0.0048239312594900545
