date,discharge_cfs,approval
1988-04-24,2300,A
1988-04-25,1870,A
1988-04-26,1770,A
1988-04-27,3300,A
1988-04-28,4850,A
1988-04-29,3330,A
1988-04-30,2030,A
1988-05-01,1810,A
1988-05-02,1760,A
1988-05-03,1690,A
1988-05-04,1580,A
1988-05-05,1460,A
1988-05-06,1350,A
1988-05-07,1270,A
1988-05-08,1220,A
1988-05-09,1160,A
1988-05-10,1060,A
1988-05-11,1070,A
1988-05-12,1010,A
1988-05-13,970,A
1988-05-14,925,A
1988-05-15,885,A
1988-05-16,1020,A
1988-05-17,844,A
1988-05-18,809,A
1988-05-19,779,A
1988-05-20,749,A
1988-05-21,730,A
1988-05-22,710,A
1988-05-23,757,A
1988-05-24,847,A
1988-05-25,818,A
1988-05-26,734,A
1988-05-27,718,A
1988-05-28,681,A
1988-05-29,645,A
1988-05-30,618,A
1988-05-31,593,A
1988-06-01,585,A
1988-06-02,804,A
1988-06-03,4700,A
1988-06-04,2410,A
1988-06-05,2140,A
1988-06-06,1820,A
1988-06-07,1470,A
1988-06-08,1280,A
1988-06-09,1150,A
1988-06-10,1060,A
1988-06-11,988,A
1988-06-12,918,A
1988-06-13,860,A
1988-06-14,810,A
1988-06-15,763,A
1988-06-16,792,A
1988-06-17,733,A
1988-06-18,729,A
1988-06-19,813,A
1988-06-20,708,A
1988-06-21,663,A
1988-06-22,627,A
1988-06-23,602,A
1988-06-24,569,A
1988-06-25,548,A
1988-06-26,531,A
1988-06-27,514,A
1988-06-28,506,A
1988-06-29,578,A
1988-06-30,1110,A
1988-07-01,1240,A
1988-07-02,878,A
1988-07-03,1060,A
1988-07-04,1080,A
1988-07-05,732,A
1988-07-06,870,A
1988-07-07,855,A
1988-07-08,662,A
1988-07-09,547,A
1988-07-10,479,A
1988-07-11,451,A
1988-07-12,432,A
1988-07-13,395,A
1988-07-14,369,A
1988-07-15,456,A
1988-07-16,422,A
1988-07-17,378,A
1988-07-18,349,A
1988-07-19,334,A
1988-07-20,350,A
1988-07-21,1340,A
1988-07-22,1890,A
1988-07-23,1080,A
1988-07-24,687,A
1988-07-25,592,A
1988-07-26,557,A
1988-07-27,551,A
1988-07-28,839,A
1988-07-29,876,A
1988-07-30,956,A
1988-07-31,843,A
1988-08-01,585,A
1988-08-02,444,A
1988-08-03,368,A
1988-08-04,319,A
1988-08-05,285,A
1988-08-06,326,A
1988-08-07,279,A
1988-08-08,258,A
1988-08-09,253,A
1988-08-10,253,A
1988-08-11,228,A
1988-08-12,235,A
1988-08-13,242,A
1988-08-14,209,A
1988-08-15,196,A
1988-08-16,184,A
1988-08-17,176,A
1988-08-18,168,A
1988-08-19,170,A
1988-08-20,166,A
1988-08-21,165,A
1988-08-22,185,A
1988-08-23,186,A
1988-08-24,183,A
1988-08-25,171,A
1988-08-26,162,A
1988-08-27,152,A
1988-08-28,174,A
1988-08-29,187,A
1988-08-30,175,A
1988-08-31,168,A
1988-09-01,174,A
1988-09-02,173,A
1988-09-03,168,A
1988-09-04,162,A
1988-09-05,221,A
1988-09-06,188,A
1988-09-07,169,A
1988-09-08,151,A
1988-09-09,145,A
1988-09-10,142,A
1988-09-11,137,A
1988-09-12,132,A
1988-09-13,129,A
1988-09-14,127,A
1988-09-15,146,A
1988-09-16,289,A
1988-09-17,245,A
1988-09-18,421,A
1988-09-19,10100,A
1988-09-20,34700,A
1988-09-21,15800,A
1988-09-22,7380,A
1988-09-23,5020,A
1988-09-24,3690,A
1988-09-25,2500,A
1988-09-26,1790,A
1988-09-27,1540,A
1988-09-28,1370,A
1988-09-29,1810,A
1988-09-30,1050,A
1988-10-01,1000,A
1988-10-02,940,A
1988-10-03,890,A
1988-10-04,905,A
1988-10-05,900,A
1988-10-06,835,A
1988-10-07,742,A
1988-10-08,700,A
1988-10-09,2550,A
1988-10-10,2010,A
1988-10-11,1200,A
1988-10-12,1000,A
1988-10-13,835,A
1988-10-14,701,A
1988-10-15,604,A
1988-10-16,547,A
1988-10-17,496,A
1988-10-18,468,A
1988-10-19,455,A
1988-10-20,448,A
1988-10-21,438,A
1988-10-22,481,A
1988-10-23,626,A
1988-10-24,514,A
1988-10-25,442,A
1988-10-26,398,A
1988-10-27,368,A
1988-10-28,350,A
1988-10-29,335,A
1988-10-30,327,A
1988-10-31,316,A
1988-11-01,315,A
1988-11-02,315,A
1988-11-03,313,A
1988-11-04,310,A
1988-11-05,303,A
1988-11-06,289,A
1988-11-07,285,A
1988-11-08,269,A
1988-11-09,287,A
1988-11-10,279,A
1988-11-11,358,A
1988-11-12,1990,A
1988-11-13,1190,A
1988-11-14,2800,A
1988-11-15,1670,A
1988-11-16,995,A
1988-11-17,706,A
1988-11-18,591,A
1988-11-19,631,A
1988-11-20,1200,A
1988-11-21,889,A
1988-11-22,658,A
1988-11-23,663,A
1988-11-24,625,A
1988-11-25,571,A
1988-11-26,547,A
1988-11-27,534,A
1988-11-28,494,A
1988-11-29,479,A
1988-11-30,453,A
1988-12-01,438,A
1988-12-02,431,A
1988-12-03,421,A
1988-12-04,405,A
1988-12-05,392,A
1988-12-06,389,A
1988-12-07,401,A
1988-12-08,404,A
1988-12-09,390,A
1988-12-10,397,A
1988-12-11,402,A
1988-12-12,417,A
1988-12-13,421,A
1988-12-14,413,A
1988-12-15,398,A
1988-12-16,395,A
1988-12-17,389,A
1988-12-18,393,A
1988-12-19,397,A
1988-12-20,429,A
1988-12-21,429,A
1988-12-22,474,A
1988-12-23,473,A
1988-12-24,479,A
1988-12-25,477,A
1988-12-26,471,A
1988-12-27,525,A
1988-12-28,530,A
1988-12-29,528,A
1988-12-30,569,A
1988-12-31,570,A
1989-01-01,541,A
1989-01-02,530,A
1989-01-03,519,A
1989-01-04,506,A
1989-01-05,503,A
1989-01-06,484,A
1989-01-07,476,A
1989-01-08,456,A
1989-01-09,454,A
1989-01-10,449,A
1989-01-11,455,A
1989-01-12,470,A
1989-01-13,441,A
1989-01-14,480,A
1989-01-15,466,A
1989-01-16,444,A
1989-01-17,448,A
1989-01-18,463,A
1989-01-19,459,A
1989-01-20,453,A
1989-01-21,424,A
1989-01-22,426,A
1989-01-23,419,A
1989-01-24,429,A
1989-01-25,452,A
1989-01-26,696,A
1989-01-27,732,A
1989-01-28,978,A
1989-01-29,952,A
1989-01-30,861,A
1989-01-31,1030,A
1989-02-01,864,A
1989-02-02,654,A
1989-02-03,585,A
1989-02-04,555,A
1989-02-05,538,A
1989-02-06,525,A
1989-02-07,518,A
1989-02-08,510,A
1989-02-09,505,A
1989-02-10,500,A
1989-02-11,499,A
1989-02-12,519,A
1989-02-13,535,A
1989-02-14,566,A
1989-02-15,737,A
1989-02-16,793,A
1989-02-17,877,A
1989-02-18,822,A
1989-02-19,738,A
1989-02-20,891,A
1989-02-21,1130,A
1989-02-22,972,A
1989-02-23,986,A
1989-02-24,956,A
1989-02-25,867,A
1989-02-26,864,A
1989-02-27,865,A
1989-02-28,882,A
1989-03-01,868,A
1989-03-02,859,A
1989-03-03,870,A
1989-03-04,949,A
1989-03-05,940,A
1989-03-06,930,A
1989-03-07,965,A
1989-03-08,1170,A
1989-03-09,1120,A
1989-03-10,1140,A
1989-03-11,1090,A
1989-03-12,970,A
1989-03-13,908,A
1989-03-14,882,A
1989-03-15,828,A
1989-03-16,780,A
1989-03-17,760,A
1989-03-18,739,A
1989-03-19,683,A
1989-03-20,699,A
1989-03-21,686,A
1989-03-22,651,A
1989-03-23,633,A
1989-03-24,620,A
1989-03-25,614,A
1989-03-26,587,A
1989-03-27,776,A
1989-03-28,7020,A
1989-03-29,17200,A
1989-03-30,11700,A
1989-03-31,5900,A
1989-04-01,4520,A
1989-04-02,3400,A
1989-04-03,2880,A
1989-04-04,2310,A
1989-04-05,1910,A
1989-04-06,1610,A
1989-04-07,1380,A
1989-04-08,1250,A
1989-04-09,1100,A
1989-04-10,1010,A
1989-04-11,924,A
1989-04-12,881,A
1989-04-13,831,A
1989-04-14,810,A
1989-04-15,778,A
1989-04-16,738,A
1989-04-17,722,A
1989-04-18,707,A
1989-04-19,689,A
1989-04-20,659,A
1989-04-21,637,A
1989-04-22,587,A
1989-04-23,552,A
1989-04-24,532,A
1989-04-25,495,A
1989-04-26,474,A
1989-04-27,443,A
1989-04-28,424,A
1989-04-29,404,A
1989-04-30,384,A
1989-05-01,367,A
1989-05-02,352,A
1989-05-03,358,A
1989-05-04,1180,A
1989-05-05,1490,A
1989-05-06,914,A
1989-05-07,785,A
1989-05-08,628,A
1989-05-09,510,A
1989-05-10,438,A
1989-05-11,418,A
1989-05-12,400,A
1989-05-13,433,A
1989-05-14,514,A
1989-05-15,1760,A
1989-05-16,1790,A
1989-05-17,4720,A
1989-05-18,4410,A
1989-05-19,5050,A
1989-05-20,7450,A
1989-05-21,12300,A
1989-05-22,16000,A
1989-05-23,5430,A
1989-05-24,3480,A
1989-05-25,2600,A
1989-05-26,2020,A
1989-05-27,1720,A
1989-05-28,1610,A
1989-05-29,1400,A
1989-05-30,1200,A
1989-05-31,1050,A
1989-06-01,998,A
1989-06-02,1050,A
1989-06-03,2910,A
1989-06-04,3930,A
1989-06-05,6710,A
1989-06-06,6920,A
1989-06-07,4310,A
1989-06-08,4290,A
1989-06-09,13200,A
1989-06-10,7820,A
1989-06-11,4470,A
1989-06-12,4500,A
1989-06-13,8920,A
1989-06-14,16700,A
1989-06-15,20700,A
1989-06-16,13700,A
1989-06-17,8420,A
1989-06-18,5900,A
1989-06-19,4340,A
1989-06-20,3620,A
1989-06-21,3200,A
1989-06-22,3010,A
1989-06-23,5190,A
1989-06-24,13100,A
1989-06-25,19000,A
1989-06-26,8600,A
1989-06-27,5950,A
1989-06-28,4720,A
1989-06-29,5220,A
1989-06-30,3870,A
1989-07-01,3870,A
1989-07-02,4180,A
1989-07-03,3420,A
1989-07-04,2740,A
1989-07-05,2590,A
1989-07-06,2340,A
1989-07-07,2150,A
1989-07-08,2020,A
1989-07-09,1900,A
1989-07-10,1840,A
1989-07-11,1890,A
1989-07-12,1910,A
1989-07-13,2010,A
1989-07-14,2300,A
1989-07-15,2630,A
1989-07-16,7530,A
1989-07-17,8840,A
1989-07-18,7790,A
1989-07-19,10800,A
1989-07-20,5600,A
1989-07-21,2450,A
1989-07-22,1600,A
1989-07-23,1380,A
1989-07-24,1280,A
1989-07-25,1370,A
1989-07-26,1270,A
1989-07-27,990,A
1989-07-28,952,A
1989-07-29,885,A
1989-07-30,835,A
1989-07-31,810,A
1989-08-01,784,A
1989-08-02,694,A
1989-08-03,1060,A
1989-08-04,1330,A
1989-08-05,959,A
1989-08-06,2290,A
1989-08-07,1680,A
1989-08-08,2200,A
1989-08-09,1480,A
1989-08-10,1130,A
1989-08-11,948,A
1989-08-12,1060,A
1989-08-13,1420,A
1989-08-14,1220,A
1989-08-15,21700,A
1989-08-16,17600,A
1989-08-17,11700,A
1989-08-18,9030,A
1989-08-19,6060,A
1989-08-20,5280,A
1989-08-21,4250,A
1989-08-22,3200,A
1989-08-23,2860,A
1989-08-24,3180,A
1989-08-25,1900,A
1989-08-26,1410,A
1989-08-27,1250,A
1989-08-28,1110,A
1989-08-29,920,A
1989-08-30,766,A
1989-08-31,731,A
1989-09-01,628,A
1989-09-02,888,A
1989-09-03,1380,A
1989-09-04,3580,A
1989-09-05,3990,A
1989-09-06,12500,A
1989-09-07,4650,A
1989-09-08,2500,A
1989-09-09,2800,A
1989-09-10,1860,A
1989-09-11,1300,A
1989-09-12,1260,A
1989-09-13,6850,A
1989-09-14,26800,A
1989-09-15,13500,A
1989-09-16,9740,A
1989-09-17,8290,A
1989-09-18,6410,A
1989-09-19,5100,A
1989-09-20,4200,A
1989-09-21,3430,A
1989-09-22,2870,A
1989-09-23,2440,A
1989-09-24,2000,A
1989-09-25,1670,A
1989-09-26,1460,A
1989-09-27,1280,A
1989-09-28,1160,A
1989-09-29,1080,A
1989-09-30,1000,A
1989-10-01,940,A
1989-10-02,888,A
1989-10-03,816,A
1989-10-04,768,A
1989-10-05,728,A
1989-10-06,909,A
1989-10-07,855,A
1989-10-08,1660,A
1989-10-09,1820,A
1989-10-10,1490,A
1989-10-11,1110,A
1989-10-12,868,A
1989-10-13,737,A
1989-10-14,673,A
1989-10-15,596,A
1989-10-16,569,A
1989-10-17,538,A
1989-10-18,515,A
1989-10-19,487,A
1989-10-20,482,A
1989-10-21,473,A
1989-10-22,463,A
1989-10-23,463,A
1989-10-24,460,A
1989-10-25,460,A
1989-10-26,444,A
1989-10-27,436,A
1989-10-28,442,A
1989-10-29,474,A
1989-10-30,2170,A
1989-10-31,5360,A
1989-11-01,3960,A
1989-11-02,2140,A
1989-11-03,1380,A
1989-11-04,1080,A
1989-11-05,930,A
1989-11-06,825,A
1989-11-07,771,A
1989-11-08,738,A
1989-11-09,693,A
1989-11-10,676,A
1989-11-11,649,A
1989-11-12,625,A
1989-11-13,608,A
1989-11-14,604,A
1989-11-15,613,A
1989-11-16,584,A
1989-11-17,575,A
1989-11-18,559,A
1989-11-19,560,A
1989-11-20,594,A
1989-11-21,591,A
1989-11-22,576,A
1989-11-23,541,A
1989-11-24,538,A
1989-11-25,542,A
1989-11-26,531,A
1989-11-27,544,A
1989-11-28,523,A
1989-11-29,524,A
1989-11-30,526,A
1989-12-01,559,A
1989-12-02,562,A
1989-12-03,525,A
1989-12-04,524,A
1989-12-05,522,A
1989-12-06,534,A
1989-12-07,568,A
1989-12-08,636,A
1989-12-09,663,A
1989-12-10,704,A
1989-12-11,720,A
1989-12-12,681,A
1989-12-13,720,A
1989-12-14,645,A
1989-12-15,600,A
1989-12-16,560,A
1989-12-17,540,A
1989-12-18,510,A
1989-12-19,540,A
1989-12-20,510,A
1989-12-21,490,A
1989-12-22,460,A
1989-12-23,420,A
1989-12-24,400,A
1989-12-25,480,A
1989-12-26,600,A
1989-12-27,720,A
1989-12-28,944,A
1989-12-29,1010,A
1989-12-30,1020,A
1989-12-31,988,A
1990-01-01,1150,A
1990-01-02,1180,A
1990-01-03,852,A
1990-01-04,721,A
1990-01-05,662,A
1990-01-06,652,A
1990-01-07,635,A
1990-01-08,642,A
1990-01-09,691,A
1990-01-10,671,A
1990-01-11,638,A
1990-01-12,587,A
1990-01-13,544,A
1990-01-14,526,A
1990-01-15,504,A
1990-01-16,494,A
1990-01-17,516,A
1990-01-18,513,A
1990-01-19,730,A
1990-01-20,884,A
1990-01-21,1710,A
1990-01-22,2080,A
1990-01-23,1650,A
1990-01-24,1400,A
1990-01-25,1050,A
1990-01-26,869,A
1990-01-27,778,A
1990-01-28,708,A
1990-01-29,650,A
1990-01-30,620,A
1990-01-31,581,A
1990-02-01,576,A
1990-02-02,593,A
1990-02-03,589,A
1990-02-04,625,A
1990-02-05,554,A
1990-02-06,529,A
1990-02-07,507,A
1990-02-08,482,A
1990-02-09,470,A
1990-02-10,461,A
1990-02-11,443,A
1990-02-12,427,A
1990-02-13,417,A
1990-02-14,426,A
1990-02-15,533,A
1990-02-16,549,A
1990-02-17,506,A
1990-02-18,556,A
1990-02-19,532,A
1990-02-20,498,A
1990-02-21,521,A
1990-02-22,1680,A
1990-02-23,2880,A
1990-02-24,7570,A
1990-02-25,4870,A
1990-02-26,3380,A
1990-02-27,2360,A
1990-02-28,5410,A
1990-03-01,9980,A
1990-03-02,12400,A
1990-03-03,7130,A
1990-03-04,4860,A
1990-03-05,3850,A
1990-03-06,3390,A
1990-03-07,4580,A
1990-03-08,5460,A
1990-03-09,5230,A
1990-03-10,6020,A
1990-03-11,44200,A
1990-03-12,41600,A
1990-03-13,18100,A
1990-03-14,20000,A
1990-03-15,24100,A
1990-03-16,17400,A
1990-03-17,10200,A
1990-03-18,7670,A
1990-03-19,6470,A
1990-03-20,5760,A
1990-03-21,5220,A
1990-03-22,4740,A
1990-03-23,4520,A
1990-03-24,4550,A
1990-03-25,3970,A
1990-03-26,3530,A
1990-03-27,3190,A
1990-03-28,2960,A
1990-03-29,2830,A
1990-03-30,3740,A
1990-03-31,6900,A
1990-04-01,6150,A
1990-04-02,4240,A
1990-04-03,3360,A
1990-04-04,2880,A
1990-04-05,2580,A
1990-04-06,2350,A
1990-04-07,2130,A
1990-04-08,1960,A
1990-04-09,1830,A
1990-04-10,3030,A
1990-04-11,6480,A
1990-04-12,4560,A
1990-04-13,3220,A
1990-04-14,3160,A
1990-04-15,2500,A
1990-04-16,2720,A
1990-04-17,20000,A
1990-04-18,26800,A
1990-04-19,15200,A
1990-04-20,10900,A
1990-04-21,8220,A
1990-04-22,5930,A
1990-04-23,4900,A
1990-04-24,4260,A
1990-04-25,13500,A
1990-04-26,20600,A
1990-04-27,9960,A
1990-04-28,6790,A
1990-04-29,5770,A
1990-04-30,5520,A
1990-05-01,4010,A
1990-05-02,7190,A
1990-05-03,21100,A
1990-05-04,24000,A
1990-05-05,14000,A
1990-05-06,9150,A
1990-05-07,6590,A
1990-05-08,5020,A
1990-05-09,4020,A
1990-05-10,3400,A
1990-05-11,2960,A
1990-05-12,2680,A
1990-05-13,2370,A
1990-05-14,2200,A
1990-05-15,2040,A
1990-05-16,3820,A
1990-05-17,6110,A
1990-05-18,4720,A
1990-05-19,3320,A
1990-05-20,2980,A
1990-05-21,2760,A
1990-05-22,3460,A
1990-05-23,1680,A
1990-05-24,1370,A
1990-05-25,1240,A
1990-05-26,1130,A
1990-05-27,1080,A
1990-05-28,1980,A
1990-05-29,5600,A
1990-05-30,2690,A
1990-05-31,3110,A
1990-06-01,5730,A
1990-06-02,2610,A
1990-06-03,2460,A
1990-06-04,2170,A
1990-06-05,1610,A
1990-06-06,1250,A
1990-06-07,1050,A
1990-06-08,923,A
1990-06-09,848,A
1990-06-10,789,A
1990-06-11,725,A
1990-06-12,711,A
1990-06-13,651,A
1990-06-14,656,A
1990-06-15,585,A
1990-06-16,534,A
1990-06-17,504,A
1990-06-18,494,A
1990-06-19,510,A
1990-06-20,527,A
1990-06-21,474,A
1990-06-22,472,A
1990-06-23,430,A
1990-06-24,424,A
1990-06-25,474,A
1990-06-26,473,A
1990-06-27,1020,A
1990-06-28,412,A
1990-06-29,351,A
1990-06-30,342,A
1990-07-01,329,A
1990-07-02,306,A
1990-07-03,291,A
1990-07-04,269,A
1990-07-05,258,A
1990-07-06,244,A
1990-07-07,232,A
1990-07-08,225,A
1990-07-09,214,A
1990-07-10,210,A
1990-07-11,207,A
1990-07-12,220,A
1990-07-13,215,A
1990-07-14,220,A
1990-07-15,231,A
1990-07-16,228,A
1990-07-17,218,A
1990-07-18,213,A
1990-07-19,233,A
1990-07-20,229,A
1990-07-21,261,A
1990-07-22,305,A
1990-07-23,274,A
1990-07-24,311,A
1990-07-25,298,A
1990-07-26,271,A
1990-07-27,256,A
1990-07-28,237,A
1990-07-29,234,A
1990-07-30,252,A
1990-07-31,279,A
1990-08-01,299,A
1990-08-02,520,A
1990-08-03,488,A
1990-08-04,584,A
1990-08-05,816,A
1990-08-06,1000,A
1990-08-07,806,A
1990-08-08,583,A
1990-08-09,465,A
1990-08-10,511,A
1990-08-11,401,A
1990-08-12,346,A
1990-08-13,334,A
1990-08-14,301,A
1990-08-15,299,A
1990-08-16,303,A
1990-08-17,295,A
1990-08-18,287,A
1990-08-19,325,A
1990-08-20,293,A
1990-08-21,259,A
1990-08-22,254,A
1990-08-23,249,A
1990-08-24,400,A
1990-08-25,378,A
1990-08-26,280,A
1990-08-27,251,A
1990-08-28,241,A
1990-08-29,218,A
1990-08-30,201,A
1990-08-31,187,A
1990-09-01,174,A
1990-09-02,163,A
1990-09-03,159,A
1990-09-04,155,A
1990-09-05,150,A
1990-09-06,145,A
1990-09-07,139,A
1990-09-08,140,A
1990-09-09,137,A
1990-09-10,133,A
1990-09-11,134,A
1990-09-12,147,A
1990-09-13,153,A
1990-09-14,166,A
1990-09-15,170,A
1990-09-16,154,A
1990-09-17,151,A
1990-09-18,160,A
1990-09-19,181,A
1990-09-20,233,A
1990-09-21,431,A
1990-09-22,339,A
1990-09-23,1080,A
1990-09-24,877,A
1990-09-25,468,A
1990-09-26,329,A
1990-09-27,266,A
1990-09-28,236,A
1990-09-29,302,A
1990-09-30,419,A
1990-10-01,266,A
1990-10-02,211,A
1990-10-03,347,A
1990-10-04,262,A
1990-10-05,216,A
1990-10-06,259,A
1990-10-07,241,A
1990-10-08,212,A
1990-10-09,210,A
1990-10-10,189,A
1990-10-11,189,A
1990-10-12,226,A
1990-10-13,216,A
1990-10-14,200,A
1990-10-15,185,A
1990-10-16,176,A
1990-10-17,177,A
1990-10-18,174,A
1990-10-19,167,A
1990-10-20,161,A
1990-10-21,175,A
1990-10-22,160,A
1990-10-23,151,A
1990-10-24,157,A
1990-10-25,158,A
1990-10-26,150,A
1990-10-27,151,A
1990-10-28,151,A
1990-10-29,146,A
1990-10-30,144,A
1990-10-31,141,A
1990-11-01,140,A
1990-11-02,136,A
1990-11-03,141,A
1990-11-04,339,A
1990-11-05,224,A
1990-11-06,212,A
1990-11-07,333,A
1990-11-08,313,A
1990-11-09,312,A
1990-11-10,283,A
1990-11-11,288,A
1990-11-12,319,A
1990-11-13,305,A
1990-11-14,272,A
1990-11-15,248,A
1990-11-16,236,A
1990-11-17,215,A
1990-11-18,206,A
1990-11-19,212,A
1990-11-20,222,A
1990-11-21,225,A
1990-11-22,227,A
1990-11-23,216,A
1990-11-24,220,A
1990-11-25,222,A
1990-11-26,217,A
1990-11-27,218,A
1990-11-28,214,A
1990-11-29,206,A
1990-11-30,205,A
1990-12-01,199,A
1990-12-02,206,A
1990-12-03,212,A
1990-12-04,207,A
1990-12-05,195,A
1990-12-06,204,A
1990-12-07,204,A
1990-12-08,202,A
1990-12-09,210,A
1990-12-10,210,A
1990-12-11,215,A
1990-12-12,216,A
1990-12-13,224,A
1990-12-14,220,A
1990-12-15,219,A
1990-12-16,219,A
1990-12-17,238,A
1990-12-18,302,A
1990-12-19,296,A
1990-12-20,294,A
1990-12-21,270,A
1990-12-22,247,A
1990-12-23,250,A
1990-12-24,258,A
1990-12-25,255,A
1990-12-26,260,A
1990-12-27,270,A
1990-12-28,250,A
1990-12-29,230,A
1990-12-30,220,A
1990-12-31,210,A
1991-01-01,230,A
1991-01-02,250,A
1991-01-03,230,A
1991-01-04,240,A
1991-01-05,260,A
1991-01-06,250,A
1991-01-07,240,A
1991-01-08,250,A
1991-01-09,260,A
1991-01-10,280,A
1991-01-11,270,A
1991-01-12,250,A
1991-01-13,270,A
1991-01-14,290,A
1991-01-15,310,A
1991-01-16,350,A
1991-01-17,390,A
1991-01-18,353,A
1991-01-19,329,A
1991-01-20,313,A
1991-01-21,287,A
1991-01-22,281,A
1991-01-23,277,A
1991-01-24,281,A
1991-01-25,288,A
1991-01-26,303,A
1991-01-27,317,A
1991-01-28,328,A
1991-01-29,329,A
1991-01-30,306,A
1991-01-31,297,A
1991-02-01,292,A
1991-02-02,290,A
1991-02-03,263,A
1991-02-04,275,A
1991-02-05,274,A
1991-02-06,269,A
1991-02-07,264,A
1991-02-08,255,A
1991-02-09,253,A
1991-02-10,255,A
1991-02-11,263,A
