date,havg_pct
2015-08-03,70.82
2015-08-04,84.06
2015-08-05,78.0
2015-08-06,75.36
2015-08-07,71.19
2015-08-08,61.58
2015-08-09,61.37
2015-08-10,70.69
2015-08-11,73.69
2015-08-12,75.64
2015-08-13,71.2
2015-08-14,68.91
2015-08-15,71.61
2015-08-16,69.16
2015-08-17,65.33
2015-08-18,
2015-08-19,81.07
2015-08-20,69.07
2015-08-21,82.23
2015-08-22,80.82
2015-08-23,82.02
2015-08-24,79.69
2015-08-25,75.78
2015-08-26,74.97
2015-08-27,74.39
2015-08-28,79.47
2015-08-29,77.19
2015-08-30,83.13
2015-08-31,71.31
2015-09-01,70.74
2015-09-02,68.52
2015-09-03,66.9
2015-09-04,70.6
2015-09-05,72.11
2015-09-06,68.12
2015-09-07,63.98
2015-09-08,78.27
2015-09-09,84.35
2015-09-10,77.48
2015-09-11,80.35
2015-09-12,73.08
2015-09-13,62.84
2015-09-14,65.79
2015-09-15,67.42
2015-09-16,73.76
2015-09-17,68.13
2015-09-18,76.14
2015-09-19,78.86
2015-09-20,92.12
2015-09-21,80.7
2015-09-22,76.59
2015-09-23,70.6
2015-09-24,71.86
2015-09-25,76.75
2015-09-26,76.06
2015-09-27,79.77
2015-09-28,79.15
2015-09-29,
2015-09-30,88.08
2015-10-01,82.52
2015-10-02,70.95
2015-10-03,77.97
2015-10-04,78.06
2015-10-05,91.93
2015-10-06,86.88
2015-10-07,83.34
2015-10-08,
2015-10-09,85.42
2015-10-10,75.99
2015-10-11,59.32
2015-10-12,58.88
2015-10-13,68.08
2015-10-14,68.54
2015-10-15,
2015-10-16,56.07
2015-10-17,56.62
2015-10-18,49.17
2015-10-19,
2015-10-20,45.69
2015-10-21,71.13
2015-10-22,83.09
2015-10-23,88.86
2015-10-24,76.55
2015-10-25,73.48
2015-10-26,83.2
2015-10-27,86.97
2015-10-28,78.17
2015-10-29,55.7
2015-10-30,91.69
2015-10-31,93.23
2015-11-01,83.57
2015-11-02,91.01
2015-11-03,83.57
2015-11-04,85.61
2015-11-05,87.33
2015-11-06,77.51
2015-11-07,75.56
2015-11-08,74.3
2015-11-09,64.67
2015-11-10,69.5
2015-11-11,56.47
2015-11-12,61.88
2015-11-13,64.12
2015-11-14,43.24
2015-11-15,76.22
2015-11-16,95.2
2015-11-17,
2015-11-18,54.54
2015-11-19,62.25
2015-11-20,63.92
2015-11-21,69.35
2015-11-22,63.08
2015-11-23,46.49
2015-11-24,57.53
2015-11-25,77.04
2015-11-26,90.91
2015-11-27,96.5
2015-11-28,97.15
2015-11-29,97.22
2015-11-30,94.82
2015-12-01,81.74
2015-12-02,77.26
2015-12-03,79.65
2015-12-04,76.01
2015-12-05,64.43
2015-12-06,71.59
2015-12-07,65.76
2015-12-08,63.25
2015-12-09,59.95
2015-12-10,61.02
2015-12-11,68.47
2015-12-12,84.28
2015-12-13,90.73
2015-12-14,76.65
2015-12-15,58.16
2015-12-16,58.42
2015-12-17,86.48
2015-12-18,76.13
2015-12-19,56.34
2015-12-20,74.11
2015-12-21,72.92
2015-12-22,67.6
2015-12-23,60.91
2015-12-24,63.66
2015-12-25,70.68
2015-12-26,92.42
2015-12-27,93.88
2015-12-28,94.73
2015-12-29,92.23
2015-12-30,85.52
2015-12-31,85.92
2016-01-01,81.04
2016-01-02,68.81
2016-01-03,78.73
2016-01-04,88.35
2016-01-05,75.66
2016-01-06,77.44
2016-01-07,95.16
2016-01-08,91.99
2016-01-09,83.03
2016-01-10,67.57
2016-01-11,59.94
2016-01-12,68.88
2016-01-13,74.85
2016-01-14,69.59
2016-01-15,67.93
2016-01-16,66.22
2016-01-17,74.19
2016-01-18,52.99
2016-01-19,84.58
2016-01-20,94.55
2016-01-21,92.29
2016-01-22,76.47
2016-01-23,71.37
2016-01-24,59.13
2016-01-25,76.46
2016-01-26,75.2
2016-01-27,
2016-01-28,57.08
2016-01-29,49.12
2016-01-30,53.03
2016-01-31,57.09
2016-02-01,68.63
2016-02-02,64.44
2016-02-03,59.6
2016-02-04,62.86
2016-02-05,47.17
2016-02-06,63.85
2016-02-07,47.9
2016-02-08,36.92
2016-02-09,47.07
2016-02-10,45.31
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,50.03
2016-02-18,44.6
2016-02-19,44.04
2016-02-20,63.85
2016-02-21,57.23
2016-02-22,60.6
2016-02-23,86.75
2016-02-24,63.15
2016-02-25,60.85
2016-02-26,57.37
2016-02-27,48.65
2016-02-28,51.53
2016-02-29,56.52
2016-03-01,63.0
2016-03-02,45.83
2016-03-03,58.09
2016-03-04,56.25
2016-03-05,50.49
2016-03-06,48.06
2016-03-07,77.67
2016-03-08,92.03
2016-03-09,95.38
2016-03-10,73.16
2016-03-11,76.36
2016-03-12,87.86
2016-03-13,93.92
2016-03-14,
2016-03-15,45.43
2016-03-16,60.41
2016-03-17,53.37
2016-03-18,62.01
2016-03-19,54.96
2016-03-20,58.66
2016-03-21,48.27
2016-03-22,46.14
2016-03-23,49.27
2016-03-24,53.6
2016-03-25,59.34
2016-03-26,55.52
2016-03-27,74.37
2016-03-28,53.13
2016-03-29,50.03
2016-03-30,77.46
2016-03-31,53.89
2016-04-01,56.56
2016-04-02,57.38
2016-04-03,33.51
2016-04-04,
2016-04-05,38.25
2016-04-06,41.27
2016-04-07,
2016-04-08,52.42
2016-04-09,53.33
2016-04-10,65.2
2016-04-11,74.49
2016-04-12,63.43
2016-04-13,79.81
2016-04-14,78.1
2016-04-15,73.87
2016-04-16,82.66
2016-04-17,91.68
2016-04-18,92.47
2016-04-19,92.72
2016-04-20,82.72
2016-04-21,74.71
2016-04-22,72.69
2016-04-23,63.7
2016-04-24,61.89
2016-04-25,75.5
2016-04-26,82.0
2016-04-27,77.14
2016-04-28,68.96
2016-04-29,85.33
2016-04-30,77.47
2016-05-01,74.34
2016-05-02,77.77
2016-05-03,66.76
2016-05-04,58.69
2016-05-05,66.7
2016-05-06,65.38
2016-05-07,57.41
2016-05-08,77.55
2016-05-09,77.55
2016-05-10,71.01
2016-05-11,63.71
2016-05-12,68.32
2016-05-13,58.79
2016-05-14,54.26
2016-05-15,60.02
2016-05-16,93.79
2016-05-17,88.09
2016-05-18,75.04
2016-05-19,89.35
2016-05-20,87.55
2016-05-21,82.46
2016-05-22,75.83
2016-05-23,83.61
2016-05-24,83.01
2016-05-25,84.25
2016-05-26,78.98
2016-05-27,75.72
2016-05-28,77.48
2016-05-29,73.55
2016-05-30,81.09
2016-05-31,86.58
2016-06-01,86.22
2016-06-02,91.74
2016-06-03,87.43
2016-06-04,77.84
2016-06-05,71.84
2016-06-06,71.26
2016-06-07,72.36
2016-06-08,69.88
2016-06-09,
2016-06-10,69.06
2016-06-11,72.72
2016-06-12,80.87
2016-06-13,
2016-06-14,76.22
2016-06-15,74.98
2016-06-16,74.2
2016-06-17,72.06
2016-06-18,78.29
2016-06-19,74.85
2016-06-20,71.2
2016-06-21,65.73
2016-06-22,62.06
2016-06-23,70.77
2016-06-24,71.16
2016-06-25,67.76
2016-06-26,75.2
2016-06-27,78.81
2016-06-28,70.35
2016-06-29,
2016-06-30,67.25
2016-07-01,87.79
2016-07-02,67.46
2016-07-03,84.56
2016-07-04,79.59
2016-07-05,72.54
2016-07-06,73.46
2016-07-07,66.66
2016-07-08,86.05
2016-07-09,81.11
2016-07-10,77.15
2016-07-11,73.08
2016-07-12,66.01
2016-07-13,66.28
2016-07-14,78.58
2016-07-15,79.91
2016-07-16,79.24
2016-07-17,71.71
2016-07-18,73.08
2016-07-19,74.97
2016-07-20,73.39
2016-07-21,66.2
2016-07-22,59.06
2016-07-23,57.93
2016-07-24,65.25
2016-07-25,71.41
2016-07-26,
2016-07-27,87.36
2016-07-28,78.09
2016-07-29,77.69
2016-07-30,85.79
2016-07-31,71.35
2016-08-01,63.96
2016-08-02,60.08
2016-08-03,57.42
2016-08-04,61.94
2016-08-05,70.44
2016-08-06,85.41
2016-08-07,77.64
2016-08-08,79.76
2016-08-09,75.28
2016-08-10,70.06
2016-08-11,64.22
2016-08-12,80.44
2016-08-13,71.27
2016-08-14,78.25
2016-08-15,77.45
2016-08-16,67.9
2016-08-17,74.42
2016-08-18,79.58
2016-08-19,76.73
2016-08-20,78.54
2016-08-21,68.24
2016-08-22,72.1
2016-08-23,78.96
2016-08-24,
2016-08-25,69.49
2016-08-26,79.78
2016-08-27,79.5
2016-08-28,72.64
2016-08-29,85.2
2016-08-30,79.05
2016-08-31,90.45
2016-09-01,90.42
2016-09-02,74.93
2016-09-03,68.73
2016-09-04,69.59
2016-09-05,65.99
2016-09-06,67.24
2016-09-07,67.47
2016-09-08,63.89
2016-09-09,74.7
2016-09-10,75.27
2016-09-11,73.42
2016-09-12,66.8
2016-09-13,76.95
2016-09-14,85.53
2016-09-15,87.86
2016-09-16,93.3
2016-09-17,86.48
2016-09-18,79.01
2016-09-19,
2016-09-20,74.82
2016-09-21,72.91
2016-09-22,67.75
2016-09-23,69.96
2016-09-24,75.75
2016-09-25,93.55
2016-09-26,72.72
2016-09-27,63.18
2016-09-28,54.61
2016-09-29,77.87
2016-09-30,77.39
2016-10-01,74.92
2016-10-02,76.43
2016-10-03,67.96
2016-10-04,66.57
2016-10-05,78.04
2016-10-06,77.17
2016-10-07,80.28
2016-10-08,75.87
2016-10-09,71.13
2016-10-10,57.58
2016-10-11,56.89
2016-10-12,87.1
2016-10-13,89.56
2016-10-14,84.15
2016-10-15,78.51
2016-10-16,69.16
2016-10-17,63.3
2016-10-18,61.29
2016-10-19,73.3
2016-10-20,72.72
2016-10-21,71.41
2016-10-22,56.1
2016-10-23,61.89
2016-10-24,75.12
2016-10-25,75.9
2016-10-26,85.54
2016-10-27,88.89
2016-10-28,67.61
2016-10-29,60.61
2016-10-30,86.29
2016-10-31,68.53
2016-11-01,70.92
2016-11-02,77.62
2016-11-03,89.92
2016-11-04,84.78
2016-11-05,65.89
2016-11-06,55.93
2016-11-07,85.16
2016-11-08,90.34
2016-11-09,75.68
2016-11-10,74.44
2016-11-11,76.83
2016-11-12,74.74
2016-11-13,72.95
2016-11-14,76.86
2016-11-15,75.51
2016-11-16,60.3
2016-11-17,51.76
2016-11-18,57.06
2016-11-19,67.03
2016-11-20,56.45
2016-11-21,51.84
2016-11-22,77.29
2016-11-23,81.53
2016-11-24,78.88
2016-11-25,80.69
2016-11-26,73.45
2016-11-27,88.99
2016-11-28,56.36
2016-11-29,43.23
2016-11-30,57.14
2016-12-01,60.55
2016-12-02,61.91
2016-12-03,87.66
2016-12-04,88.31
2016-12-05,92.41
2016-12-06,66.16
2016-12-07,69.06
2016-12-08,65.24
2016-12-09,64.48
2016-12-10,50.36
2016-12-11,75.81
2016-12-12,73.65
2016-12-13,69.99
2016-12-14,66.66
2016-12-15,56.99
2016-12-16,85.84
2016-12-17,84.69
2016-12-18,66.31
2016-12-19,52.07
2016-12-20,40.82
2016-12-21,51.13
2016-12-22,65.27
2016-12-23,79.25
2016-12-24,93.39
2016-12-25,77.58
2016-12-26,42.21
2016-12-27,67.8
2016-12-28,53.6
2016-12-29,42.14
2016-12-30,39.54
2016-12-31,50.75
2017-01-01,81.38
2017-01-02,86.35
2017-01-03,73.37
2017-01-04,52.09
2017-01-05,56.03
2017-01-06,69.78
2017-01-07,72.68
2017-01-08,56.91
2017-01-09,59.73
2017-01-10,51.4
2017-01-11,59.61
2017-01-12,59.92
2017-01-13,88.22
2017-01-14,97.44
2017-01-15,99.58
2017-01-16,87.99
2017-01-17,79.74
2017-01-18,82.54
2017-01-19,
2017-01-20,60.95
2017-01-21,68.9
2017-01-22,75.1
2017-01-23,66.07
2017-01-24,45.67
2017-01-25,60.51
2017-01-26,65.23
2017-01-27,50.05
2017-01-28,51.15
2017-01-29,53.87
2017-01-30,48.62
2017-01-31,49.15
2017-02-01,51.97
2017-02-02,48.79
2017-02-03,43.7
2017-02-04,59.97
2017-02-05,81.21
2017-02-06,69.99
2017-02-07,52.49
2017-02-08,62.08
2017-02-09,54.17
2017-02-10,47.73
2017-02-11,55.76
2017-02-12,46.26
2017-02-13,54.96
2017-02-14,94.1
2017-02-15,65.03
2017-02-16,45.99
2017-02-17,53.59
2017-02-18,77.62
2017-02-19,87.0
2017-02-20,88.41
2017-02-21,75.3
2017-02-22,61.35
2017-02-23,47.28
2017-02-24,61.36
2017-02-25,54.77
2017-02-26,50.91
2017-02-27,82.41
2017-02-28,78.71
2017-03-01,46.7
2017-03-02,53.98
2017-03-03,46.18
2017-03-04,45.24
2017-03-05,84.21
2017-03-06,66.88
2017-03-07,28.5
2017-03-08,29.6
2017-03-09,56.67
2017-03-10,45.42
2017-03-11,83.38
2017-03-12,81.2
2017-03-13,64.71
2017-03-14,68.16
2017-03-15,58.73
2017-03-16,71.26
2017-03-17,70.58
2017-03-18,48.71
2017-03-19,64.11
2017-03-20,49.66
2017-03-21,54.66
2017-03-22,59.33
2017-03-23,56.02
2017-03-24,52.6
2017-03-25,78.95
2017-03-26,72.67
2017-03-27,76.18
2017-03-28,78.47
2017-03-29,84.24
2017-03-30,76.14
2017-03-31,82.91
2017-04-01,73.72
2017-04-02,89.33
2017-04-03,80.75
2017-04-04,82.87
2017-04-05,70.19
2017-04-06,63.76
2017-04-07,54.66
2017-04-08,57.29
2017-04-09,66.33
2017-04-10,50.12
2017-04-11,63.09
2017-04-12,72.89
2017-04-13,
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,
2017-04-25,
2017-04-26,84.41
2017-04-27,76.02
2017-04-28,78.86
2017-04-29,97.31
2017-04-30,81.07
2017-05-01,53.83
2017-05-02,56.8
2017-05-03,83.4
2017-05-04,64.65
2017-05-05,66.55
2017-05-06,64.98
2017-05-07,53.97
2017-05-08,62.85
2017-05-09,72.87
2017-05-10,81.15
2017-05-11,89.77
2017-05-12,79.38
2017-05-13,70.53
2017-05-14,66.15
2017-05-15,66.72
2017-05-16,69.3
2017-05-17,62.37
2017-05-18,76.48
2017-05-19,90.07
2017-05-20,77.53
2017-05-21,70.51
2017-05-22,81.97
2017-05-23,76.64
2017-05-24,69.95
2017-05-25,63.96
2017-05-26,71.21
2017-05-27,80.22
2017-05-28,72.02
2017-05-29,66.5
2017-05-30,70.72
2017-05-31,69.52
2017-06-01,
2017-06-02,83.49
2017-06-03,89.98
2017-06-04,92.37
2017-06-05,81.7
2017-06-06,72.74
2017-06-07,67.64
2017-06-08,70.56
2017-06-09,63.81
2017-06-10,68.73
2017-06-11,67.76
2017-06-12,71.69
2017-06-13,71.51
2017-06-14,73.61
2017-06-15,76.1
2017-06-16,72.73
2017-06-17,79.46
2017-06-18,82.44
2017-06-19,73.48
2017-06-20,70.09
2017-06-21,61.92
2017-06-22,80.08
2017-06-23,69.22
2017-06-24,63.28
2017-06-25,60.97
2017-06-26,67.15
2017-06-27,64.83
2017-06-28,65.91
2017-06-29,67.0
2017-06-30,81.07
2017-07-01,80.71
2017-07-02,88.91
2017-07-03,87.6
2017-07-04,84.53
2017-07-05,84.14
2017-07-06,74.26
2017-07-07,72.79
2017-07-08,85.22
2017-07-09,78.06
2017-07-10,75.16
2017-07-11,72.32
2017-07-12,68.58
2017-07-13,68.12
2017-07-14,79.6
2017-07-15,81.69
2017-07-16,76.67
2017-07-17,73.21
2017-07-18,69.52
2017-07-19,65.52
2017-07-20,60.71
2017-07-21,58.93
2017-07-22,57.57
2017-07-23,66.92
2017-07-24,68.27
2017-07-25,68.65
2017-07-26,64.17
2017-07-27,83.48
2017-07-28,80.87
2017-07-29,63.71
2017-07-30,62.79
2017-07-31,
2017-08-01,86.7
2017-08-02,75.83
2017-08-03,71.81
2017-08-04,75.04
2017-08-05,64.17
2017-08-06,88.6
2017-08-07,85.41
2017-08-08,79.86
2017-08-09,78.05
2017-08-10,81.97
2017-08-11,82.5
2017-08-12,96.68
2017-08-13,86.31
2017-08-14,88.63
2017-08-15,93.31
2017-08-16,83.37
2017-08-17,82.55
2017-08-18,81.97
2017-08-19,74.79
2017-08-20,74.1
2017-08-21,76.62
2017-08-22,81.17
2017-08-23,75.92
2017-08-24,80.41
2017-08-25,79.95
2017-08-26,81.33
2017-08-27,82.04
2017-08-28,80.09
2017-08-29,78.34
2017-08-30,
2017-08-31,79.57
2017-09-01,79.38
2017-09-02,81.94
2017-09-03,80.59
2017-09-04,67.37
2017-09-05,59.33
2017-09-06,66.19
2017-09-07,64.52
2017-09-08,65.95
2017-09-09,75.21
2017-09-10,70.69
2017-09-11,73.99
2017-09-12,73.95
2017-09-13,71.08
2017-09-14,63.54
2017-09-15,62.9
2017-09-16,64.87
2017-09-17,89.0
2017-09-18,85.46
2017-09-19,75.81
2017-09-20,71.91
2017-09-21,71.54
2017-09-22,74.73
2017-09-23,71.69
2017-09-24,72.1
2017-09-25,73.24
2017-09-26,96.44
2017-09-27,96.06
2017-09-28,72.14
2017-09-29,76.4
2017-09-30,73.53
2017-10-01,60.15
2017-10-02,70.45
2017-10-03,86.75
2017-10-04,97.74
2017-10-05,83.16
2017-10-06,69.46
2017-10-07,76.98
2017-10-08,72.44
2017-10-09,70.65
2017-10-10,73.33
2017-10-11,82.43
2017-10-12,71.6
2017-10-13,69.99
2017-10-14,72.02
2017-10-15,71.91
2017-10-16,75.73
2017-10-17,67.05
2017-10-18,57.71
2017-10-19,66.48
2017-10-20,71.24
2017-10-21,80.42
2017-10-22,77.21
2017-10-23,53.39
2017-10-24,50.89
2017-10-25,55.38
2017-10-26,42.73
2017-10-27,55.66
2017-10-28,66.34
2017-10-29,49.43
2017-10-30,57.56
2017-10-31,64.77
2017-11-01,77.28
2017-11-02,66.36
2017-11-03,97.55
2017-11-04,90.8
2017-11-05,77.68
2017-11-06,
2017-11-07,85.52
2017-11-08,71.2
2017-11-09,77.01
2017-11-10,68.95
2017-11-11,66.64
2017-11-12,77.76
2017-11-13,84.89
2017-11-14,87.6
2017-11-15,74.32
2017-11-16,78.88
2017-11-17,68.62
2017-11-18,62.19
2017-11-19,60.22
2017-11-20,41.79
2017-11-21,
2017-11-22,60.32
2017-11-23,48.85
2017-11-24,39.16
2017-11-25,57.89
2017-11-26,60.33
2017-11-27,54.07
2017-11-28,64.34
2017-11-29,93.09
2017-11-30,78.32
2017-12-01,72.44
2017-12-02,78.26
2017-12-03,80.53
2017-12-04,59.29
2017-12-05,41.93
2017-12-06,52.64
2017-12-07,60.34
2017-12-08,64.12
2017-12-09,65.74
2017-12-10,42.6
2017-12-11,31.51
2017-12-12,64.37
2017-12-13,48.53
2017-12-14,62.54
2017-12-15,62.48
2017-12-16,46.14
2017-12-17,94.74
2017-12-18,90.86
2017-12-19,93.75
2017-12-20,96.41
2017-12-21,76.06
2017-12-22,89.12
2017-12-23,90.22
2017-12-24,76.5
2017-12-25,62.56
2017-12-26,72.77
2017-12-27,50.96
2017-12-28,60.51
2017-12-29,73.43
2017-12-30,77.25
2017-12-31,53.51
2018-01-01,57.36
2018-01-02,56.3
2018-01-03,60.82
2018-01-04,66.96
2018-01-05,61.74
2018-01-06,54.61
2018-01-07,76.36
2018-01-08,84.39
2018-01-09,88.04
2018-01-10,78.64
2018-01-11,76.07
2018-01-12,55.73
2018-01-13,43.41
2018-01-14,44.61
2018-01-15,65.51
2018-01-16,62.13
2018-01-17,62.09
2018-01-18,37.33
2018-01-19,50.37
2018-01-20,70.94
2018-01-21,61.84
2018-01-22,50.52
2018-01-23,55.42
2018-01-24,52.87
2018-01-25,26.98
2018-01-26,62.9
2018-01-27,61.77
2018-01-28,57.92
2018-01-29,61.54
2018-01-30,43.59
2018-01-31,42.98
2018-02-01,46.31
2018-02-02,40.76
2018-02-03,47.49
2018-02-04,71.79
2018-02-05,73.25
2018-02-06,71.84
2018-02-07,58.67
2018-02-08,51.22
2018-02-09,
2018-02-10,81.96
2018-02-11,71.65
2018-02-12,69.9
2018-02-13,65.53
2018-02-14,79.76
2018-02-15,63.6
2018-02-16,55.7
2018-02-17,76.75
2018-02-18,89.78
2018-02-19,85.51
2018-02-20,90.94
2018-02-21,93.02
2018-02-22,98.66
2018-02-23,98.03
2018-02-24,91.44
2018-02-25,74.67
2018-02-26,62.14
2018-02-27,87.18
2018-02-28,78.52
2018-03-01,61.78
2018-03-02,59.3
2018-03-03,59.68
2018-03-04,67.27
2018-03-05,51.71
2018-03-06,35.42
2018-03-07,57.51
2018-03-08,53.92
2018-03-09,56.19
2018-03-10,81.25
2018-03-11,59.28
2018-03-12,69.12
2018-03-13,60.87
2018-03-14,46.16
2018-03-15,38.58
2018-03-16,44.74
2018-03-17,60.12
2018-03-18,73.29
2018-03-19,74.46
2018-03-20,70.31
2018-03-21,61.13
2018-03-22,41.15
2018-03-23,63.6
2018-03-24,62.25
2018-03-25,81.15
2018-03-26,90.16
2018-03-27,96.61
2018-03-28,93.21
2018-03-29,81.51
2018-03-30,65.26
2018-03-31,58.1
2018-04-01,79.17
2018-04-02,85.13
2018-04-03,59.38
2018-04-04,50.79
2018-04-05,50.24
2018-04-06,75.22
2018-04-07,63.22
2018-04-08,68.91
2018-04-09,71.54
2018-04-10,59.03
2018-04-11,38.6
2018-04-12,57.38
2018-04-13,61.1
2018-04-14,52.97
2018-04-15,48.47
2018-04-16,
2018-04-17,50.13
2018-04-18,42.07
2018-04-19,59.81
2018-04-20,54.01
2018-04-21,88.21
2018-04-22,88.0
2018-04-23,70.02
2018-04-24,59.49
2018-04-25,88.2
2018-04-26,
2018-04-27,60.06
2018-04-28,55.89
2018-04-29,58.2
2018-04-30,51.09
2018-05-01,71.15
2018-05-02,78.36
2018-05-03,84.43
2018-05-04,75.38
2018-05-05,66.64
2018-05-06,54.32
2018-05-07,62.34
2018-05-08,55.16
2018-05-09,55.51
2018-05-10,60.28
2018-05-11,63.41
2018-05-12,67.56
2018-05-13,71.08
2018-05-14,69.71
2018-05-15,82.38
2018-05-16,83.94
2018-05-17,74.34
2018-05-18,75.15
2018-05-19,71.93
2018-05-20,87.18
2018-05-21,81.6
2018-05-22,77.53
2018-05-23,78.5
2018-05-24,77.42
2018-05-25,83.66
2018-05-26,75.2
2018-05-27,75.12
2018-05-28,75.8
2018-05-29,75.53
2018-05-30,77.61
2018-05-31,83.69
2018-06-01,80.25
2018-06-02,71.56
2018-06-03,69.82
2018-06-04,73.41
2018-06-05,77.41
2018-06-06,78.59
2018-06-07,86.4
2018-06-08,80.69
2018-06-09,70.35
2018-06-10,71.2
2018-06-11,
2018-06-12,85.12
2018-06-13,79.77
2018-06-14,68.3
2018-06-15,65.86
2018-06-16,72.3
2018-06-17,71.15
2018-06-18,76.97
2018-06-19,79.54
2018-06-20,80.95
2018-06-21,64.28
2018-06-22,75.74
2018-06-23,79.78
2018-06-24,91.02
2018-06-25,83.44
2018-06-26,76.63
2018-06-27,71.04
2018-06-28,70.08
2018-06-29,70.64
2018-06-30,81.52
2018-07-01,90.31
2018-07-02,81.82
2018-07-03,70.97
2018-07-04,81.06
2018-07-05,79.02
2018-07-06,80.86
2018-07-07,78.72
2018-07-08,78.67
