candidate_id,name,thesis,availability,collection_status,test_status,evidence_level,decision,decision_reason,next_action,owner,next_review_date,record_path
ALT-20260907-11,미국 디젤 수요 서프라이즈,화물·산업용 디젤 소비 서프라이즈는 실물 운송 수요를 비추어 WTI 변동성과 연결될 수 있다,public,COLLECTED,RUN,E3,PARK,예측 lag 소멸·역방향 선행 구조로 PARK · 039 기저율과 일치,극단 z 사건창 후속 여부만 09-12에 판단,오태환,2026-09-12,research/candidates/ALT-20260907-11.md
ALT-20260907-12,BTS 화물 운송지수 서프라이즈,화물 운송량 서프라이즈는 재화 이동·연료 수요를 비추어 WTI 변동성과 연결될 수 있다,public,COLLECTED,RUN,E3,PARK,관계 증거 없음 · TSI에 석유 파이프라인 포함 한계 병기,월간 추가 관측 없이 재개 안 함 · 09-12에 종결 검토,오태환,2026-09-12,research/candidates/ALT-20260907-12.md
ALT-20260907-13,호르무즈 유조선 통과 서프라이즈,호르무즈 유조선 통과 급감은 공급 차질 우려 경로로 WTI 변동성과 연결될 수 있다,public,COLLECTED,RUN,E3,PARK,부분구간 무관계·코로나 창 의존으로 PARK · 전체 IS 주장 금지,주간 릴리스 안정 후 재개 여부만 09-12에 판단,오태환,2026-09-12,research/candidates/ALT-20260907-13.md
ALT-20260907-14,NOAA 냉난방도일 수요,냉난방 수요 서프라이즈는 연료·전력 수요 경로로 WTI 변동성과 연결될 수 있다 · 월간 확보 전,unavailable,BLOCKED,NOT_RUN,E1,PARK,월간 자료 차단 · 연간 빈도로 검정 불가,CAG 월간 문서 확인 또는 EIA STEO 도일표 대체 경로 탐색,오태환,2026-09-12,research/candidates/ALT-20260907-14.md
ALT-20260907-15,ADS-B 항공 운항 활동,미국 항공 운항 증감은 제트연료 수요를 비추어 WTI 변동성과 연결될 수 있다 · 이력 확보 전,public,NOT_STARTED,NOT_RUN,E1,PARK,이력 조건 미확인 · 라이브 확인만으로 착수 불가,OpenSky 이력 문서·계정 조건 확인 후 수집 여부 결정,오태환,2026-09-12,research/candidates/ALT-20260907-15.md
ALT-20260907-16,정유 회랑 열이상 관측,정유 회랑 열이상 급증은 운영 차질 우려 경로로 WTI 변동성과 연결될 수 있다 · 키 확보 전,needs_key,BLOCKED,NOT_RUN,E1,PARK,키 차단 · 발급 주체와 조건이 사람 판단 필요,Earthdata 키 발급 주체·비용 확인을 손성찬·오태환 협의로 결정,손성찬,2026-09-12,research/candidates/ALT-20260907-16.md
ALT-20260907-17,원유 헤드라인 압력 지수,원유 헤드라인 압력 급증은 기대·불확실성 경로로 WTI 변동성과 연결될 수 있다 · 키 확보 전,needs_key,BLOCKED,NOT_RUN,E1,PARK,키 차단 · 발급 주체와 쿼터가 사람 판단 필요,Guardian 키 발급 주체·용도 결정을 손성찬·오태환 협의로 결정,손성찬,2026-09-12,research/candidates/ALT-20260907-17.md
ALT-20260907-18,Hormuz Tanker Transit Pulse,호르무즈 통과 탱커 척수 급감이 공급 차질 서사에 앞서 WTI 변동성에 닿을 수 있다,public,COLLECTED,RUN,E3,KEEP,방향 알파는 아님. 공개 AIS 주간 시계열 구성 성공이 다음 투입(사건창 1회)의 근거. placebo 동급 null이라 상관 투입은 종료,호르무즈 외생 사건 목록을 동결한 뒤 사건창만 인샘플에서 1회 실행,오태환,2026-09-10,research/candidates/ALT-20260907-18.md
ALT-20260907-19,US Rig Activity Watch,미국 원유 리그 증감이 미래 생산 신호로 WTI에 닿을 수 있다,public,COLLECTED,RUN,E3,PARK,공식 활동 통계이나 선행 corr는 2020 의존. WTI가 리그를 앞서는 방향. 피자급 국소 이상치가 아님,피자 헌트에서 제외하고 공급 통제변수로만 쓸지 손성찬이 판단,손성찬,2026-09-11,research/candidates/ALT-20260907-19.md
ALT-20260907-20,CFTC WTI Positioning Gauge,투기성 순매수 과밀이 다음 주 WTI 방향·변동성에 닿을 수 있다,public,COLLECTED,RUN,E3,PARK,IS 관계 약하고 피자 패턴(이상한 국소 활동)이 아님. 포지셔닝 공시 가족이라 헌트 본선에서 내림,헌트 본선에서 내림. RV 타깃 변형 필요 시 신규 사전고정 후 판단,오태환,2026-09-11,research/candidates/ALT-20260907-20.md
ALT-20260907-21,Singapore Bunker Demand Thermometer,싱가포르 벙커 급유량이 해운 연료 수요를 통해 유가에 닿을 수 있다,public,COLLECTED,RUN,E3,KEEP,Open Data로 1995~ 월간 톤 구성 성공이 다음 투입(공표일 감사)의 근거. 방향 알파는 아님,MPA와 data.gov.sg 월별 실제 공표일을 적고 월간 타깃으로 재결합,오태환,2026-09-10,research/candidates/ALT-20260907-21.md
ALT-20260907-22,Hormuz Air Activity Snapshot,호르무즈 상공 항공 밀도가 해상·지정학 긴장과 함께 움직여 유가에 닿을 수 있다,needs_key,BLOCKED,NOT_RUN,E1,PARK,역사 접근 차단. 라이브 1회로 지수·검정을 만들지 않음. 신청 전 수집 금지,연구기관 계정 신청 여부를 손성찬과 Noah가 결정. 신청 전에는 수집 금지,손성찬,2026-09-12,research/candidates/ALT-20260907-22.md
ALT-20260907-23,Oil Facility Attention Monitor,쿠싱·SPR 위키 관심도 급등이 원유 불안 심리와 함께 WTI에 닿을 수 있다,public,COLLECTED,RUN,E3,KILL,Pearson +0.20는 2020-04-21 조회수 급등(WTI 음가 사건)에 의존. Spearman과 윈저 후 0 근처. 조회수는 탱크 활동 측정이 아님,WTI 예측 후보에서 종료. 사건 주석용으로만 049 가족에 남김,오태환,2026-09-11,research/candidates/ALT-20260907-23.md
ALT-20260907-24,US Freight Pulse,미국 화물 운송 강도가 실물 수요를 통해 WTI에 닿을 수 있다,public,COLLECTED,RUN,E3,PARK,구성은 되나 피자급이 아니고 IS가 약하다. 기존 006 SKIP과 중복 위험,피자 헌트에서 내림. 거시 통제로만 재개 가능,오태환,2026-09-11,research/candidates/ALT-20260907-24.md
ALT-20260907-25,Jet Fuel Demand Tracker,미국 제트유 공급량이 항공·여행 수요를 통해 유가에 닿을 수 있다,public,COLLECTED,RUN,E3,KILL,IS 주간 변화-f1 0 근처. 공식 수요 통계를 피자 대용으로 쓰지 않음. 039와 중복,헌트 종료. 공식 수요 통제가 필요하면 039 카드를 읽는다,오태환,2026-09-11,research/candidates/ALT-20260907-25.md
ALT-20260907-26,Singapore Tanker Arrival Watch,싱가포르 탱커 입항이 벙커 수요·해운 병목과 함께 유가에 닿을 수 있다,public,BLOCKED,NOT_RUN,E1,PARK,월별 tanker ID 차단. 연간값으로 대체 지수를 만들지 않음,MPA 월별 tanker arrivals 리소스 ID를 data.gov.sg에서 특정하고 수집 가능 여부 확인,오태환,2026-09-13,research/candidates/ALT-20260907-26.md
ALT-20260907-27,Mobility Demand Trace,이동량 증감이 연료 수요를 통해 유가에 닿을 수 있다,unavailable,BLOCKED,NOT_RUN,E1,KILL,공식 종료. 2020-2022만 존재. 2015 시작 IS와 2024+ 독립평가 불가,재개하지 않음,오태환,2026-09-11,research/candidates/ALT-20260907-27.md
ALT-20260907-28,MarineTraffic vessel-level AIS,선박별 AIS는 해협 활동을 세밀히 보지만 레포는 개별 선박 추적을 금지하고 상업 API 키가 필요하다,needs_key,BLOCKED,NOT_RUN,E1,KILL,개별 AIS 금지 + 유료 API. 집계는 18 PortWatch로 대체,재개하지 않음. 집계는 ALT-20260907-18,오태환,2026-09-11,research/candidates/ALT-20260907-28.md
ALT-20260907-29,ERCOT system load,텍사스 전력부하는 걸프 산업·냉방 수요와 맞닿을 수 있으나 이번 공개 페이지가 403이다,public,BLOCKED,NOT_RUN,E1,PARK,ercot.com gridinfo/load 와 MIS 페이지 HTTP 403. 020 Gulf AC와 겹칠 수 있음,다른 네트워크/공식 CSV URL을 손성찬이 확인. 403이면 유지 PARK,손성찬,2026-09-12,research/candidates/ALT-20260907-29.md
ALT-20260907-30,HY OAS Credit–Oil Residual (legacy 060),HY OAS–WTI 괴리 잔차가 신용 채널로 원유 RV와 관련될 수 있다.,public,COLLECTED,RUN,E3,KILL,수집 성공. CODC 잔차 RV5 IS +0.390 OOS -0.297 부호 반전.,동일 잔차 부활 금지; 060 아카이브만 참조,오태환,2026-10-01,research/candidates/ALT-20260907-30.md
ALT-20260907-31,Oil Slice (Hormuz×2 + inflation_policy×1),호르무즈·인플레/정책 헤드라인 강도가 원유 변동성 맥락의 공개 서사 프록시다.,public,COLLECTED,NOT_RUN,E1,KEEP,공개 신호 초안(실험 000). 피자급 신규 알파가 아니라 베이스라인 확장용 유지.,신규 ALT와 직교성만 점검; Slice 가중치 OOS 재튜닝 금지,오태환,2026-09-14,research/candidates/ALT-20260907-31.md
ALT-20260907-32,Household Panic Wiki (legacy 052W),생활불안 Wikipedia 조회수 z가 소비자 스트레스 경로로 WTI/RBOB RV와 동행할 수 있다.,public,COLLECTED,RUN,E3,KEEP,WTI RV20 IS/OOS +0.135/+0.323; RBOB +0.191/+0.435. WATCH·가중치0.,독립 복제 전 가중 금지; 손성찬이 OOS 해석 범위 합의,손성찬,2026-09-21,research/candidates/ALT-20260907-32.md
ALT-20260907-33,US Oil Rotary Rig Count,미국 원유 시추 리그 수 변화가 공급 반응→중기 WTI 맥락.,manual,BLOCKED,NOT_RUN,E1,PARK,FRED RIGOIL/RIG 404. BH Excel·EIA 표 수동 경로만 남음.,손성찬: BH archive XLS 허용·재배포 확인 후 raw 적재,손성찬,2026-09-20,research/candidates/ALT-20260907-33.md
ALT-20260907-34,Facility-Adjacent Food Delivery AOI,민감 시설 인근 배달 주문이 비상근무→지정학 리스크(펜타곤 피자 직계).,unavailable,BLOCKED,NOT_RUN,E1,KILL,장기 익명 주문·예약 패널 부재. 가짜 피자 CSV 금지.,제휴 제안 전 재개 금지,오태환,2026-12-01,research/candidates/ALT-20260907-34.md
ALT-20260907-35,Raw AIS Going-Dark (Hormuz),호르무즈 AIS 소실이 은닉 통항→공급 불확실성.,unavailable,BLOCKED,NOT_RUN,E1,KILL,개별 AIS 추적 금지. PortWatch 집계(ALT-04)로 대체.,없음 — ALT-03만 사용,오태환,2026-12-01,research/candidates/ALT-20260907-35.md
ALT-20260907-36,Watermelon Reefer Squeeze (legacy 085),수박 시즌 냉장트럭 타이트니스가 디젤 물류 스트레스 프록시.,needs_key,BLOCKED,NOT_RUN,E1,PARK,API 키·역사 공개시점 미확보. 숫자 미발명.,손성찬: USDA API 키 발급 후 raw+공개일 로그,손성찬,2026-09-25,research/candidates/ALT-20260907-36.md
ALT-20260907-37,Energy Corridor Midnight Lights (legacy 068),에너지 도시 야간광 이상이 야근·딜 준비 활동 프록시.,public,BLOCKED,NOT_RUN,E1,PARK,소스 확인. TLS 실패·식별·OOS 한계.,오태환: 3도시 폴리곤+대조군 후 COG 재시도,오태환,2026-09-28,research/candidates/ALT-20260907-37.md
ALT-20260907-38,Dry-Bulk Freight Proxy (BDRY) placebo,건화물 운임이 원유 해상 스트레스와 혼동되면 안 된다(placebo).,public,NOT_STARTED,NOT_RUN,E0,PARK,접근 가능·이번 런 미실행. ALT-03 후속 placebo로 예약.,ALT-03 n_tanker 재검 때 BDRY 사전등록 placebo 포함,오태환,2026-09-18,research/candidates/ALT-20260907-38.md
ALT-20260907-39,COT WTI 순포지셔닝 활동,가설: WTI 선물 과밀·포지션 반전의 흔적이 변동성 단서가 될 수 있다는 가설,public,COLLECTED,RUN,E2,PARK,실제 지수·기술 검정은 재현했으나 선행 관계가 없고 동행·후행만 재현; 실제 공개 빈티지와 독립 평가 부재로 PARK.,손성찬이 CFTC 과거 보고서 발행 일정·개정 이력을 확인해 as-of 패널 가능성을 판단,손성찬,2026-09-08,research/candidates/ALT-20260907-39.md
ALT-20260907-40,에너지 문서 관심도 활동,가설: 원유 서사 관심의 변화가 공급위험·수요위축 서사의 비교 기준이 될 수 있다는 가설,public,COLLECTED,RUN,E2,PARK,실제 지수·기술 검정은 재현했으나 학습 양의 관계가 검증에서 부호 반전하고 2020에 민감; 실제 공개 빈티지와 독립 평가 부재로 PARK.,오태환이 Wikimedia 빈티지·갱신 정책을 확인해 as-of 패널 가능성을 판단,오태환,2026-09-08,research/candidates/ALT-20260907-40.md
ALT-20260907-41,북미 리그 수 활동,가설: 북미 회전 리그 수의 변화가 상류 공급 활동과 연결될 수 있다는 가설,public,BLOCKED,NOT_RUN,E1,PARK,이 환경 curl 직접 취득이 스트림 오류·타임아웃으로 차단됨. 브라우저 가독 미확인으로 PARK.,손성찬이 브라우저 가독과 허용 주간 집계 파일 경로를 인계,손성찬,2026-09-08,research/candidates/ALT-20260907-41.md
ALT-20260907-42,BTS 화물 TSI 활동,가설: 육상 화물 활동의 변화가 디젤 수요와 연결될 수 있다는 수송 가설,public,BLOCKED,NOT_RUN,E1,PARK,BTS 직접 GET 403과 FRED 미러 타임아웃으로 재현 가능한 자동 원본 취득이 차단됨. 공식 지수 자체가 없다는 결론은 아님.,오태환이 허용 수동 취득과 발표 지연을 확인,오태환,2026-09-08,research/candidates/ALT-20260907-42.md
ALT-20260907-43,석유 철도 적재 활동,가설: 철도 석유 수송 활동의 변화가 원유 물류와 연결될 수 있다는 가설,public,BLOCKED,NOT_RUN,E1,PARK,랜딩 페이지는 열렸으나 주간 역사 파일 URL과 유종 정의 미분리로 시계열 정제 미구축; 키가 필요한 차단은 아님.,손성찬이 석유·석유제품 차종 주간 파일 경로와 유종 정의를 확인,손성찬,2026-09-08,research/candidates/ALT-20260907-43.md
ALT-20260907-44,싱가포르 벙커 판매 활동,가설: 해운 연료 판매의 변화가 석유 수요와 연결될 수 있다는 수요 가설,public,BLOCKED,NOT_RUN,E1,PARK,통계 페이지·데이터셋 메타데이터는 확인했으나 data.gov.sg 자동 API 취득이 도전에 막힘. 수동 다운로드 경로가 남아 PARK.,오태환이 허용 수동 다운로드와 잠정치 개정을 확인,오태환,2026-09-08,research/candidates/ALT-20260907-44.md
ALT-20260907-45,인구가중 냉난방도일 활동,가설: 냉난방 수요의 기상 변화가 연료 수요와 연결될 수 있다는 수요 가설,public,BLOCKED,NOT_RUN,E1,PARK,랜딩·가중 파일 구조는 확인했으나 전국 월별 시계열 파일 미분리로 지수 계산 미구축; 키가 필요한 차단은 아님.,오태환이 전국 월별 HDD·CDD 파일 경로와 발표 지연을 확인,오태환,2026-09-08,research/candidates/ALT-20260907-45.md
ALT-20260907-46,EIA-930 전력수요 활동,가설: 전력수요·유류 발전 전환의 변화가 연료 수요와 연결될 수 있다는 운영 가설,needs_key,BLOCKED,NOT_RUN,E1,PARK,시간별 실측에 EIA API v2 키가 필요하고 현 키 발급 미확인. 원본 CSV 미수집으로 PARK.,오태환이 EIA API 키 발급과 연료별 발전량 분해 범위를 확인,오태환,2026-09-08,research/candidates/ALT-20260907-46.md
ALT-20260907-47,CFTC WTI Managed-Money net positioning,화요일 CFTC 포지션의 Managed Money 순매수가 다음 5·20거래일 WTI를 앞서는가 — IS에서 선행 근거 없음,public,COLLECTED,RUN,E2,KILL,IS 462주 선행 +0.01~+0.04로 placebo 이하이며 문헌과 일치 — lead 가설 종료,오태환·손성찬이 run_cot.py 재실행 후 KILL 확정,손성찬,2026-09-08,research/candidates/ALT-20260907-47.md
ALT-20260907-48,FRED US retail gasoline sanity,소매 휘발유는 동시간대만 동행하고 WTI를 선행하지 않는다 — 사전 기대대로 확인,public,COLLECTED,RUN,E2,KILL,"동행 +0.20 대비 선행 +0.03으로 placebo 수준 — lead 가설 종료, placebo 역할 보존",오태환·손성찬이 run_gasregw.py 재실행 후 KILL 확정,오태환,2026-09-08,research/candidates/ALT-20260907-48.md
ALT-20260908-02,쿠싱 도로 공사·통제 공지판,쿠싱 주변 도로 통제는 현장 접근 제약을 보여줄 수 있으나 원유 물류·WTI 연결은 별도 가설이다,public,BLOCKED,NOT_RUN,E1,PARK,현재 게시 PDF에서 쿠싱 규제 행 확인; 실제 활동량이 아니며 반복 수집·사용 조건 미확인,ODOT 공개 규제 PDF의 반복 취득·보존·재배포 조건을 확인,오태환,2026-09-15,research/candidates/ALT-20260908-02.md
ALT-20260908-03,쿠싱 연결 파이프라인 작업 공지판,쿠싱 연결 송유관의 예정 작업·운영 제한 공지가 운송 제약을 보여줄 수 있으나 WTI 영향은 미검정이다,manual,BLOCKED,NOT_RUN,E1,PARK,공식 연결·고객 접근 조건은 확인했으나 공개 정비 표본과 팀 재사용 허용 조건 미확인,South Bow의 공개 운영공지 제공·팀 연구 이용 조건을 확인할 공식 문의안을 검토,오태환,2026-09-15,research/candidates/ALT-20260908-03.md
ALT-20260908-01,Cushing Context Bridge — seasonal public context relay,전국 불안 관심·수확기 디젤 운영·오대호 결빙 맥락이 각각 이후 28일 쿠싱 재고 상태의 보조 설명자가 될 수 있는가 — 실제 공개 입력 검정에서는 지지되지 않음,public,COLLECTED,RUN,E2,KILL,실제 공개 입력으로 미래 전용 쿠싱 재고 관계를 지지하지 못했고 086·090은 계절상 동시 조합 표본이 0건이어서 Cushing Context Bridge 합성지수를 종료,사람 검토자가 보고서의 세 입력·EIA 타깃 경로를 재실행해 KILL 기록의 재현 범위만 확인,오태환,2026-10-08,research/candidates/ALT-20260908-01.md
ALT-20260908-04,Cushing Floating-Roof Shadow Feasibility,무료 Sentinel-2 10m 영상에서 대형 쿠싱 floating-roof 탱크 그림자를 반복 판독할 수 있는가,public,COLLECTED,NOT_RUN,E1,PARK,공개 STAC에서 쿠싱 인근 5개 L2A 메타데이터 표본을 확보했으나 실제 영상 픽셀과 탱크별 그림자는 미확보,계정 범위에서 구름 적은 영상 2장과 사전고정 대형 탱크 20~30개의 판독 가능성만 시각 점검,오태환,2026-09-15,research/candidates/ALT-20260908-04.md
ALT-20260908-05,Cushing Pipeline Apportionment Notice Scope,Cushing 연결 crude pipeline 운영사의 배정·감축 공지가 실제 운송 제약을 직접 설명할 수 있는가,manual,BLOCKED,NOT_RUN,E1,PARK,Keystone 공식 tariff에서 apportionment 절차를 확인했으나 공개 역사 사건·배정률·게시시각 패널은 미확보,공개 재사용 가능한 역사 공지 아카이브를 가진 연결 운영사를 확인,오태환,2026-09-15,research/candidates/ALT-20260908-05.md
ALT-20260908-06,Cushing Sales/Use Tax Activity Scope,City sales/use tax의 월별 변화를 분리해 도시 소비·반입 활동을 관측할 수 있는가,public,COLLECTED,NOT_RUN,E1,PARK,공식 3개월 sales/use 표본과 sales-tax 보고월 구조를 확인했으나 use-tax 장기 패널과 양쪽 60개월 원문은 미확보,의제 아카이브에서 sales/use 각각 60개월과 세금월·수령일·게시일을 복원,오태환,2026-09-15,research/candidates/ALT-20260908-06.md
ALT-20260908-07,Cushing 911 Police Calls Aggregate Scope,익명 월별 911·police calls-for-service 집계가 쿠싱의 일반 공공안전 요청량 변화를 일관되게 관측할 수 있는가,public,COLLECTED,NOT_RUN,E1,PARK,공식 3개월 익명 집계와 2021 연차 도표를 확인했으나 60개월 동일정의 패널과 CAD·분류 변경 이력은 미확보,60개월 익명 월별 패널과 정의 변경 이력을 확인,오태환,2026-09-15,research/candidates/ALT-20260908-07.md
ALT-20260908-08,Cushing Travel-Intent Search Scope,정확 검색어의 공개 집계 관심도가 쿠싱 방문 의도를 관측할 수 있는가,public,COLLECTED,NOT_RUN,E1,PARK,실제 장기 월별 표본은 있으나 2015~2023 108개월 중 29개월이 0이고 방문·작업 목적과 과거 이용가능 시점을 알 수 없음,사전고정 검색어를 실제 60개월 방문·운영 기준값과 먼저 측정타당성 검정,오태환,2026-09-15,research/candidates/ALT-20260908-08.md
ALT-20260908-09,Aggregate Movement Observability Scope,공개 집계 이동 자료가 쿠싱의 현장 이동을 측정할 수 있는가,public,COLLECTED,NOT_RUN,E1,PARK,Census LODES 실제 OD 원본은 확보했으나 연간 고용·통근 구조라 footfall·dwell·교대·현장 이동을 측정하지 않음,고정 도로 카운터 또는 lawful aggregate zone 60개월 확보 후 연간 LODES와만 구조 검증,오태환,2026-09-15,research/candidates/ALT-20260908-09.md
ALT-20260908-10,Cushing Hub-Proximity Activity Scope,주차·호텔·점심·심야·경로·모바일·이벤트의 공개 관측 경로가 있는가,public,COLLECTING,NOT_RUN,E1,PARK,호텔세·ODOT·야간광·tariff 표본은 있으나 서로 다른 구성개념과 빈도이며 주차·점심·이벤트 장기 패널 부재,고정 도로 카운터와 독립 공지일을 먼저 확보,오태환,2026-09-15,research/candidates/ALT-20260908-10.md
ALT-20260908-11,Telecom Signaling Mobility Workflow Scope,통신 신호 기반 이동 재구성이 CFAM의 무료 공개 관측 경로인가,unavailable,BLOCKED,NOT_RUN,E1,PARK,CDR·base-station assignment·100m grid는 통신사/공급자 계약 데이터이자 프라이버시 고위험이라 수집하지 않음,privacy-reviewed pre-aggregated licensed product가 있다면 새 data-access 심사부터,오태환,2026-09-15,research/candidates/ALT-20260908-11.md
ALT-20260908-12,US Alternative-Energy Policy CFAM Scope,미국 대체에너지 정책이 쿠싱의 현재 현장활동을 설명할 수 있는가,public,COLLECTING,NOT_RUN,E1,PARK,IEA 연간 전동화 결과는 실제 수집됐으나 정책 자체·당시 빈티지·쿠싱 운영 정답을 측정하지 않고 n≤8,dated policy exposure와 60개월 independent Cushing ground truth 확보 후 사전고정 구조 검정,오태환,2026-09-15,research/candidates/ALT-20260908-12.md
ALT-20260908-13,Cushing Municipal Open-Positions Scope,시청 공개 공석 수가 시정부 채용압력의 장기 집계 관측이 될 수 있는가,public,COLLECTED,NOT_RUN,E1,PARK,공식 현재 목록 3건을 실제 수집했으나 게시/마감/역사·민간/석유 고용 범위가 없어 쿠싱 현장활동을 측정하지 못함,허용된 전향 정기 스냅샷 60개월과 독립 운영 기준값 확보 후 측정타당성 검정,오태환,2026-09-15,research/candidates/ALT-20260908-13.md
ALT-20260908-14,Cushing Municipal Public-Data Map,시청 공개자료에서 쿠싱의 장기·집계 활동 패널을 찾을 수 있는가,public,COLLECTED,NOT_RUN,E1,PARK,실제 공식 4개 페이지와 회의문서 경로를 점검했으며 의제 첨부가 유망하나 새 장기 월별 패널은 발견하지 못함,회의자료에서 60개월·안정정의·대상월·공개일·독립 운영기준을 갖춘 집계를 하나 확보,오태환,2026-09-15,research/candidates/ALT-20260908-14.md
ALT-20260908-15,Cushing Airport Activity Scope,공항의 항공유·ramp stay·응급비행 지원이 쿠싱의 독립 물리활동 관측이 될 수 있는가,public,COLLECTED,NOT_RUN,E1,PARK,공식 월간보고 4건에서 Jet-A/AvGas·ramp stay·Survival Flight 집계를 실제 확보했으나 60개월과 지표별 관측기간이 미확보,동일정의 60개월 및 metric-period·보고일을 복원한 뒤 독립 local ground truth로 측정타당성부터 검정,오태환,2026-09-15,research/candidates/ALT-20260908-15.md
