retail_week_end_date,regular_usd_per_gal,diesel_usd_per_gal,wti_prior_friday_usd_per_bbl,d_regular_usd_per_gal,d_diesel_usd_per_gal,d_wti_prior_friday_usd_per_bbl
1994-11-28,1.064000,1.095000,18.050000,-0.008000,-0.004000,0.580000
1994-12-05,1.061000,1.095000,17.000000,-0.003000,0.000000,-1.050000
1994-12-12,1.054000,1.085000,17.120000,-0.007000,-0.010000,0.120000
1994-12-19,1.053000,1.082000,16.840000,-0.001000,-0.003000,-0.280000
1994-12-26,1.041000,1.084000,17.410000,-0.012000,0.002000,0.570000
1995-01-02,1.045000,1.081000,17.770000,0.004000,-0.003000,0.360000
1995-01-09,1.066000,1.078000,17.690000,0.021000,-0.003000,-0.080000
1995-01-16,1.051000,1.077000,17.520000,-0.015000,-0.001000,-0.170000
1995-01-23,1.071000,1.069000,18.460000,0.020000,-0.008000,0.940000
1995-01-30,1.072000,1.065000,17.950000,0.001000,-0.004000,-0.510000
1995-02-06,1.062000,1.062000,18.780000,-0.010000,-0.003000,0.830000
1995-02-13,1.058000,1.065000,18.470000,-0.004000,0.003000,-0.310000
1995-02-20,1.049000,1.065000,18.940000,-0.009000,0.000000,0.470000
1995-02-27,1.068000,1.069000,18.700000,0.019000,0.004000,-0.240000
1995-03-06,1.068000,1.067000,18.630000,0.000000,-0.002000,-0.070000
1995-03-13,1.057000,1.069000,17.920000,-0.011000,0.002000,-0.710000
1995-03-20,1.064000,1.065000,18.270000,0.007000,-0.004000,0.350000
1995-03-27,1.080000,1.069000,18.680000,0.016000,0.004000,0.410000
1995-04-03,1.104000,1.076000,19.180000,0.024000,0.007000,0.500000
1995-04-10,1.122000,1.083000,19.670000,0.018000,0.007000,0.490000
1995-04-17,1.137000,1.085000,19.160000,0.015000,0.002000,-0.510000
1995-04-24,1.160000,1.093000,20.460000,0.023000,0.008000,1.300000
1995-05-01,1.158000,1.094000,20.360000,-0.002000,0.001000,-0.100000
1995-05-08,1.191000,1.103000,20.330000,0.033000,0.009000,-0.030000
1995-05-15,1.197000,1.100000,19.550000,0.006000,-0.003000,-0.780000
1995-05-22,1.224000,1.097000,20.060000,0.027000,-0.003000,0.510000
1995-05-29,1.217000,1.107000,18.700000,-0.007000,0.010000,-1.360000
1995-06-05,1.217000,1.100000,19.140000,0.000000,-0.007000,0.440000
1995-06-12,1.210000,1.099000,18.830000,-0.007000,-0.001000,-0.310000
1995-06-19,1.197000,1.094000,18.800000,-0.013000,-0.005000,-0.030000
1995-06-26,1.185000,1.090000,17.810000,-0.012000,-0.004000,-0.990000
1995-07-03,1.174000,1.081000,17.380000,-0.011000,-0.009000,-0.430000
1995-07-10,1.157000,1.077000,17.140000,-0.017000,-0.004000,-0.240000
1995-07-17,1.142000,1.073000,17.320000,-0.015000,-0.004000,0.180000
1995-07-24,1.129000,1.077000,17.070000,-0.013000,0.004000,-0.250000
1995-07-31,1.114000,1.067000,17.430000,-0.015000,-0.010000,0.360000
1995-08-07,1.116000,1.077000,17.740000,0.002000,0.010000,0.310000
1995-08-14,1.117000,1.089000,17.860000,0.001000,0.012000,0.120000
1995-08-21,1.122000,1.086000,17.870000,0.005000,-0.003000,0.010000
1995-08-28,1.110000,1.089000,19.910000,-0.012000,0.003000,2.040000
1995-09-04,1.112000,1.093000,18.080000,0.002000,0.004000,-1.830000
1995-09-11,1.109000,1.100000,18.440000,-0.003000,0.007000,0.360000
1995-09-18,1.112000,1.104000,18.940000,0.003000,0.004000,0.500000
1995-09-25,1.114000,1.099000,17.270000,0.002000,-0.005000,-1.670000
1995-10-02,1.106000,1.093000,17.540000,-0.008000,-0.006000,0.270000
1995-10-09,1.092000,1.091000,17.030000,-0.014000,-0.002000,-0.510000
1995-10-16,1.076000,1.092000,17.380000,-0.016000,0.001000,0.350000
1995-10-23,1.066000,1.086000,17.440000,-0.010000,-0.006000,0.060000
1995-10-30,1.049000,1.080000,17.540000,-0.017000,-0.006000,0.100000
1995-11-06,1.056000,1.096000,17.930000,0.007000,0.016000,0.390000
1995-11-13,1.059000,1.095000,17.830000,0.003000,-0.001000,-0.100000
1995-11-20,1.056000,1.096000,18.560000,-0.003000,0.001000,0.730000
1995-11-27,1.061000,1.105000,17.930000,0.005000,0.009000,-0.630000
1995-12-04,1.068000,1.104000,18.430000,0.007000,-0.001000,0.500000
1995-12-11,1.066000,1.104000,18.970000,-0.002000,0.000000,0.540000
1995-12-18,1.103000,1.108000,19.510000,0.037000,0.004000,0.540000
1995-12-25,1.103000,1.123000,19.120000,0.000000,0.015000,-0.390000
1996-01-01,1.104000,1.125000,19.540000,0.001000,0.002000,0.420000
1996-01-08,1.124000,1.120000,20.260000,0.020000,-0.005000,0.720000
1996-01-15,1.122000,1.126000,18.280000,-0.002000,0.006000,-1.980000
1996-01-22,1.107000,1.116000,18.940000,-0.015000,-0.010000,0.660000
1996-01-29,1.094000,1.110000,17.680000,-0.013000,-0.006000,-1.260000
1996-02-05,1.094000,1.104000,17.830000,0.000000,-0.006000,0.150000
1996-02-12,1.092000,1.111000,17.830000,-0.002000,0.007000,0.000000
1996-02-19,1.103000,1.130000,19.160000,0.011000,0.019000,1.330000
1996-02-26,1.144000,1.148000,20.970000,0.041000,0.018000,1.810000
1996-03-04,1.160000,1.165000,19.450000,0.016000,0.017000,-1.520000
1996-03-11,1.151000,1.163000,19.660000,-0.009000,-0.002000,0.210000
1996-03-18,1.167000,1.160000,21.990000,0.016000,-0.003000,2.330000
1996-03-25,1.202000,1.198000,22.850000,0.035000,0.038000,0.860000
1996-04-01,1.209000,1.208000,21.430000,0.007000,0.010000,-1.420000
1996-04-08,1.232000,1.236000,22.750000,0.023000,0.028000,1.320000
1996-04-15,1.268000,1.301000,24.290000,0.036000,0.065000,1.540000
1996-04-22,1.258000,1.287000,23.960000,-0.010000,-0.014000,-0.330000
1996-04-29,1.270000,1.260000,22.330000,0.012000,-0.027000,-1.630000
1996-05-06,1.260000,1.267000,21.190000,-0.010000,0.007000,-1.140000
1996-05-13,1.266000,1.262000,21.010000,0.006000,-0.005000,-0.180000
1996-05-20,1.284000,1.248000,20.640000,0.018000,-0.014000,-0.370000
1996-05-27,1.267000,1.226000,21.580000,-0.017000,-0.022000,0.940000
1996-06-03,1.256000,1.208000,19.770000,-0.011000,-0.018000,-1.810000
1996-06-10,1.251000,1.176000,20.280000,-0.005000,-0.032000,0.510000
1996-06-17,1.247000,1.154000,20.280000,-0.004000,-0.022000,0.000000
1996-06-24,1.233000,1.142000,20.380000,-0.014000,-0.012000,0.100000
1996-07-01,1.218000,1.135000,20.920000,-0.015000,-0.007000,0.540000
1996-07-08,1.222000,1.140000,21.650000,0.004000,0.005000,0.730000
1996-07-15,1.225000,1.150000,21.900000,0.003000,0.010000,0.250000
1996-07-22,1.228000,1.161000,20.950000,0.003000,0.011000,-0.950000
1996-07-29,1.213000,1.156000,20.130000,-0.015000,-0.005000,-0.820000
1996-08-05,1.198000,1.168000,21.350000,-0.015000,0.012000,1.220000
1996-08-12,1.192000,1.176000,21.600000,-0.006000,0.008000,0.250000
1996-08-19,1.208000,1.193000,22.600000,0.016000,0.017000,1.000000
1996-08-26,1.218000,1.207000,22.230000,0.010000,0.014000,-0.370000
1996-09-02,1.204000,1.220000,22.250000,-0.014000,0.013000,0.020000
1996-09-09,1.221000,1.237000,23.850000,0.017000,0.017000,1.600000
1996-09-16,1.224000,1.260000,24.500000,0.003000,0.023000,0.650000
1996-09-23,1.226000,1.260000,23.600000,0.002000,0.000000,-0.900000
1996-09-30,1.218000,1.270000,24.600000,-0.008000,0.010000,1.000000
1996-10-07,1.205000,1.291000,24.750000,-0.013000,0.021000,0.150000
1996-10-14,1.228000,1.309000,24.650000,0.023000,0.018000,-0.100000
1996-10-21,1.227000,1.312000,25.800000,-0.001000,0.003000,1.150000
1996-10-28,1.252000,1.316000,24.800000,0.025000,0.004000,-1.000000
1996-11-04,1.264000,1.309000,23.000000,0.012000,-0.007000,-1.800000
1996-11-11,1.274000,1.303000,23.600000,0.010000,-0.006000,0.600000
1996-11-18,1.284000,1.320000,24.150000,0.010000,0.017000,0.550000
1996-11-25,1.296000,1.323000,24.150000,0.012000,0.003000,0.000000
1996-12-02,1.292000,1.321000,23.700000,-0.004000,-0.002000,-0.450000
1996-12-09,1.288000,1.317000,25.600000,-0.004000,-0.004000,1.900000
1996-12-16,1.271000,1.298000,24.450000,-0.017000,-0.019000,-1.150000
1996-12-23,1.260000,1.280000,26.100000,-0.011000,-0.018000,1.650000
1996-12-30,1.253000,1.274000,25.200000,-0.007000,-0.006000,-0.900000
1997-01-06,1.245000,1.266000,25.550000,-0.008000,-0.008000,0.350000
1997-01-13,1.275000,1.274000,26.150000,0.030000,0.008000,0.600000
1997-01-20,1.273000,1.270000,25.400000,-0.002000,-0.004000,-0.750000
1997-01-27,1.265000,1.259000,23.850000,-0.008000,-0.011000,-1.550000
1997-02-03,1.260000,1.269000,24.150000,-0.005000,0.010000,0.300000
1997-02-10,1.246000,1.262000,22.300000,-0.014000,-0.007000,-1.850000
1997-02-17,1.232000,1.253000,22.400000,-0.014000,-0.009000,0.100000
1997-02-24,1.232000,1.244000,21.600000,0.000000,-0.009000,-0.800000
1997-03-03,1.216000,1.226000,20.300000,-0.016000,-0.018000,-1.300000
1997-03-10,1.202000,1.205000,21.350000,-0.014000,-0.021000,1.050000
1997-03-17,1.188000,1.193000,21.300000,-0.014000,-0.012000,-0.050000
1997-03-24,1.203000,1.196000,21.700000,0.015000,0.003000,0.400000
1997-03-31,1.193000,1.202000,20.700000,-0.010000,0.006000,-1.000000
1997-04-07,1.190000,1.188000,19.150000,-0.003000,-0.014000,-1.550000
1997-04-14,1.185000,1.192000,19.500000,-0.005000,0.004000,0.350000
1997-04-21,1.194000,1.188000,19.900000,0.009000,-0.004000,0.400000
1997-04-28,1.194000,1.185000,19.800000,0.000000,-0.003000,-0.100000
1997-05-05,1.195000,1.188000,19.600000,0.001000,0.003000,-0.200000
1997-05-12,1.199000,1.183000,20.450000,0.004000,-0.005000,0.850000
1997-05-19,1.228000,1.185000,22.100000,0.029000,0.002000,1.650000
1997-05-26,1.247000,1.198000,21.250000,0.019000,0.013000,-0.850000
1997-06-02,1.250000,1.187000,21.000000,0.003000,-0.011000,-0.250000
1997-06-09,1.240000,1.184000,19.000000,-0.010000,-0.003000,-2.000000
1997-06-16,1.225000,1.167000,18.950000,-0.015000,-0.017000,-0.050000
1997-06-23,1.211000,1.154000,18.600000,-0.014000,-0.013000,-0.350000
1997-06-30,1.198000,1.144000,19.420000,-0.013000,-0.010000,0.820000
1997-07-07,1.198000,1.150000,19.480000,0.000000,0.006000,0.060000
1997-07-14,1.192000,1.141000,19.390000,-0.006000,-0.009000,-0.090000
1997-07-21,1.209000,1.137000,19.220000,0.017000,-0.004000,-0.170000
1997-07-28,1.196000,1.137000,19.710000,-0.013000,0.000000,0.490000
1997-08-04,1.228000,1.145000,20.270000,0.032000,0.008000,0.560000
1997-08-11,1.273000,1.152000,19.580000,0.045000,0.007000,-0.690000
1997-08-18,1.260000,1.149000,20.080000,-0.013000,-0.003000,0.500000
1997-08-25,1.271000,1.144000,19.700000,0.011000,-0.005000,-0.380000
1997-09-01,1.262000,1.141000,19.660000,-0.009000,-0.003000,-0.040000
1997-09-08,1.252000,1.134000,19.610000,-0.010000,-0.007000,-0.050000
1997-09-15,1.236000,1.125000,19.370000,-0.016000,-0.009000,-0.240000
1997-09-22,1.215000,1.126000,19.370000,-0.021000,0.001000,0.000000
1997-09-29,1.193000,1.135000,20.870000,-0.022000,0.009000,1.500000
1997-10-06,1.201000,1.154000,22.860000,0.008000,0.019000,1.990000
1997-10-13,1.186000,1.162000,22.010000,-0.015000,0.008000,-0.850000
1997-10-20,1.173000,1.164000,21.410000,-0.013000,0.002000,-0.600000
1997-10-27,1.161000,1.162000,20.990000,-0.012000,-0.002000,-0.420000
1997-11-03,1.157000,1.162000,21.100000,-0.004000,0.000000,0.110000
1997-11-10,1.167000,1.164000,20.800000,0.010000,0.002000,-0.300000
1997-11-17,1.155000,1.170000,21.010000,-0.012000,0.006000,0.210000
1997-11-24,1.156000,1.171000,19.760000,0.001000,0.001000,-1.250000
1997-12-01,1.140000,1.166000,19.130000,-0.016000,-0.005000,-0.630000
1997-12-08,1.121000,1.151000,18.720000,-0.019000,-0.015000,-0.410000
1997-12-15,1.108000,1.136000,18.210000,-0.013000,-0.015000,-0.510000
1997-12-22,1.099000,1.127000,18.460000,-0.009000,-0.009000,0.250000
1997-12-29,1.086000,1.120000,18.190000,-0.013000,-0.007000,-0.270000
1998-01-05,1.072000,1.114000,17.410000,-0.014000,-0.006000,-0.780000
1998-01-12,1.071000,1.091000,16.650000,-0.001000,-0.023000,-0.760000
1998-01-19,1.057000,1.076000,16.480000,-0.014000,-0.015000,-0.170000
1998-01-26,1.033000,1.062000,15.650000,-0.024000,-0.014000,-0.830000
1998-02-02,1.048000,1.060000,17.210000,0.015000,-0.002000,1.560000
1998-02-09,1.048000,1.058000,16.720000,0.000000,-0.002000,-0.490000
1998-02-16,1.035000,1.059000,16.030000,-0.013000,0.001000,-0.690000
1998-02-23,1.062000,1.063000,16.130000,0.027000,0.004000,0.100000
1998-03-02,1.044000,1.062000,15.440000,-0.018000,-0.001000,-0.690000
1998-03-09,1.036000,1.052000,14.900000,-0.008000,-0.010000,-0.540000
1998-03-16,1.030000,1.043000,14.190000,-0.006000,-0.009000,-0.710000
1998-03-23,1.026000,1.033000,14.310000,-0.004000,-0.010000,0.120000
1998-03-30,1.069000,1.054000,16.840000,0.043000,0.021000,2.530000
1998-04-06,1.057000,1.048000,16.080000,-0.012000,-0.006000,-0.760000
1998-04-13,1.045000,1.047000,15.610000,-0.012000,-0.001000,-0.470000
1998-04-20,1.058000,1.046000,15.490000,0.013000,-0.001000,-0.120000
1998-04-27,1.078000,1.053000,13.230000,0.020000,0.007000,-2.260000
1998-05-04,1.085000,1.052000,16.250000,0.007000,-0.001000,3.020000
1998-05-11,1.103000,1.054000,15.210000,0.018000,0.002000,-1.040000
1998-05-18,1.110000,1.048000,14.510000,0.007000,-0.006000,-0.700000
1998-05-25,1.105000,1.038000,14.810000,-0.005000,-0.010000,0.300000
1998-06-01,1.096000,1.033000,15.210000,-0.009000,-0.005000,0.400000
1998-06-08,1.119000,1.028000,15.130000,0.023000,-0.005000,-0.080000
1998-06-15,1.099000,1.022000,12.660000,-0.020000,-0.006000,-2.470000
1998-06-22,1.085000,1.012000,11.800000,-0.014000,-0.010000,-0.860000
1998-06-29,1.090000,1.014000,14.210000,0.005000,0.002000,2.410000
1998-07-06,1.100000,1.018000,14.580000,0.010000,0.004000,0.370000
1998-07-13,1.087000,1.012000,13.960000,-0.013000,-0.006000,-0.620000
1998-07-20,1.102000,1.009000,14.020000,0.015000,-0.003000,0.060000
1998-07-27,1.086000,0.998000,13.930000,-0.016000,-0.011000,-0.090000
1998-08-03,1.068000,0.992000,14.270000,-0.018000,-0.006000,0.340000
1998-08-10,1.060000,0.986000,13.850000,-0.008000,-0.006000,-0.420000
1998-08-17,1.048000,0.984000,13.400000,-0.012000,-0.002000,-0.450000
1998-08-24,1.035000,0.981000,13.440000,-0.013000,-0.003000,0.040000
1998-08-31,1.032000,0.980000,13.540000,-0.003000,-0.001000,0.100000
1998-09-07,1.027000,0.991000,14.590000,-0.005000,0.011000,1.050000
1998-09-14,1.020000,1.003000,14.390000,-0.007000,0.012000,-0.200000
1998-09-21,1.047000,1.016000,15.530000,0.027000,0.013000,1.140000
1998-09-28,1.041000,1.024000,15.800000,-0.006000,0.008000,0.270000
1998-10-05,1.050000,1.024000,15.710000,0.009000,0.000000,-0.090000
1998-10-12,1.045000,1.023000,14.640000,-0.005000,-0.001000,-1.070000
1998-10-19,1.038000,1.017000,14.160000,-0.007000,-0.006000,-0.480000
1998-10-26,1.032000,1.017000,14.060000,-0.006000,0.000000,-0.100000
1998-11-02,1.025000,1.016000,14.480000,-0.007000,-0.001000,0.420000
1998-11-09,1.026000,1.015000,13.930000,0.001000,-0.001000,-0.550000
1998-11-16,1.000000,1.008000,13.570000,-0.026000,-0.007000,-0.360000
1998-11-23,0.991000,0.994000,12.200000,-0.009000,-0.014000,-1.370000
1998-11-30,0.965000,0.983000,10.860000,-0.026000,-0.011000,-1.340000
1998-12-07,0.935000,0.962000,11.200000,-0.030000,-0.021000,0.340000
1998-12-14,0.932000,0.949000,10.860000,-0.003000,-0.013000,-0.340000
1998-12-21,0.939000,0.946000,10.950000,0.007000,-0.003000,0.090000
1998-12-28,0.930000,0.941000,11.030000,-0.009000,-0.005000,0.080000
1999-01-04,0.927000,0.937000,12.140000,-0.003000,-0.004000,1.110000
1999-01-11,0.946000,0.947000,13.060000,0.019000,0.010000,0.920000
1999-01-18,0.952000,0.949000,12.210000,0.006000,0.002000,-0.850000
1999-01-25,0.941000,0.944000,12.620000,-0.011000,-0.005000,0.410000
1999-02-01,0.933000,0.944000,12.810000,-0.008000,0.000000,0.190000
1999-02-08,0.933000,0.943000,11.850000,0.000000,-0.001000,-0.960000
1999-02-15,0.919000,0.940000,11.900000,-0.014000,-0.003000,0.050000
1999-02-22,0.892000,0.930000,11.790000,-0.027000,-0.010000,-0.110000
1999-03-01,0.914000,0.935000,12.310000,0.022000,0.005000,0.520000
1999-03-08,0.923000,0.943000,13.330000,0.009000,0.008000,1.020000
1999-03-15,1.009000,0.974000,14.510000,0.086000,0.031000,1.180000
1999-03-22,1.057000,0.995000,15.260000,0.048000,0.021000,0.750000
1999-03-29,1.109000,1.020000,16.160000,0.052000,0.025000,0.900000
1999-04-05,1.122000,1.043000,16.650000,0.013000,0.023000,0.490000
1999-04-12,1.139000,1.050000,16.590000,0.017000,0.007000,-0.060000
1999-04-19,1.124000,1.046000,17.340000,-0.015000,-0.004000,0.750000
1999-04-26,1.115000,1.047000,17.960000,-0.009000,0.001000,0.620000
1999-05-03,1.128000,1.051000,18.690000,0.013000,0.004000,0.730000
1999-05-10,1.136000,1.059000,18.230000,0.008000,0.008000,-0.460000
1999-05-17,1.145000,1.048000,18.040000,0.009000,-0.011000,-0.190000
1999-05-24,1.122000,1.040000,17.220000,-0.023000,-0.008000,-0.820000
1999-05-31,1.102000,1.038000,16.850000,-0.020000,-0.002000,-0.370000
1999-06-07,1.118000,1.027000,17.360000,0.016000,-0.011000,0.510000
1999-06-14,1.114000,1.033000,18.450000,-0.004000,0.006000,1.090000
1999-06-21,1.145000,1.052000,18.010000,0.031000,0.019000,-0.440000
1999-06-28,1.119000,1.059000,18.170000,-0.026000,0.007000,0.160000
1999-07-05,1.139000,1.071000,19.700000,0.020000,0.012000,1.530000
1999-07-12,1.149000,1.083000,19.940000,0.010000,0.012000,0.240000
1999-07-19,1.171000,1.104000,20.660000,0.022000,0.021000,0.720000
1999-07-26,1.207000,1.105000,20.410000,0.036000,0.001000,-0.250000
1999-08-02,1.196000,1.117000,20.520000,-0.011000,0.012000,0.110000
1999-08-09,1.192000,1.122000,20.890000,-0.004000,0.005000,0.370000
1999-08-16,1.250000,1.153000,21.670000,0.058000,0.031000,0.780000
1999-08-23,1.234000,1.164000,21.660000,-0.016000,0.011000,-0.010000
1999-08-30,1.229000,1.174000,21.310000,-0.005000,0.010000,-0.350000
1999-09-06,1.259000,1.182000,22.000000,0.030000,0.008000,0.690000
1999-09-13,1.264000,1.196000,23.550000,0.005000,0.014000,1.550000
1999-09-20,1.300000,1.220000,24.720000,0.036000,0.024000,1.170000
1999-09-27,1.284000,1.218000,24.810000,-0.016000,-0.002000,0.090000
1999-10-04,1.265000,1.228000,24.510000,-0.019000,0.010000,-0.300000
1999-10-11,1.246000,1.217000,20.810000,-0.019000,-0.011000,-3.700000
1999-10-18,1.218000,1.216000,22.810000,-0.028000,-0.001000,2.000000
1999-10-25,1.232000,1.219000,23.480000,0.014000,0.003000,0.670000
1999-11-01,1.227000,1.220000,21.790000,-0.005000,0.001000,-1.690000
1999-11-08,1.244000,1.225000,22.930000,0.017000,0.005000,1.140000
1999-11-15,1.282000,1.257000,24.910000,0.038000,0.032000,1.980000
1999-11-22,1.302000,1.292000,26.610000,0.020000,0.035000,1.700000
1999-11-29,1.291000,1.307000,27.220000,-0.011000,0.015000,0.610000
1999-12-06,1.281000,1.291000,25.710000,-0.010000,-0.016000,-1.510000
1999-12-13,1.290000,1.282000,25.210000,0.009000,-0.009000,-0.500000
1999-12-20,1.280000,1.277000,26.760000,-0.010000,-0.005000,1.550000
1999-12-27,1.295000,1.296000,25.860000,0.015000,0.019000,-0.900000
2000-01-03,1.291000,1.301000,25.760000,-0.004000,0.005000,-0.100000
2000-01-10,1.274000,1.294000,24.790000,-0.017000,-0.007000,-0.970000
2000-01-17,1.314000,1.286000,28.010000,0.040000,-0.008000,3.220000
2000-01-24,1.379000,1.369000,29.710000,0.065000,0.083000,1.700000
2000-01-31,1.358000,1.370000,27.270000,-0.021000,0.001000,-2.440000
2000-02-07,1.366000,1.406000,28.670000,0.008000,0.036000,1.400000
2000-02-14,1.412000,1.418000,29.510000,0.046000,0.012000,0.840000
2000-02-21,1.487000,1.439000,29.510000,0.075000,0.021000,0.000000
2000-02-28,1.482000,1.454000,30.340000,-0.005000,0.015000,0.830000
2000-03-06,1.555000,1.484000,31.460000,0.073000,0.030000,1.120000
2000-03-13,1.544000,1.482000,31.760000,-0.011000,-0.002000,0.300000
2000-03-20,1.517000,1.460000,30.860000,-0.027000,-0.022000,-0.900000
2000-03-27,1.477000,1.426000,27.860000,-0.040000,-0.034000,-3.000000
2000-04-03,1.482000,1.426000,26.860000,0.005000,0.000000,-1.000000
2000-04-10,1.439000,1.406000,24.970000,-0.043000,-0.020000,-1.890000
2000-04-17,1.396000,1.382000,25.480000,-0.043000,-0.024000,0.510000
2000-04-24,1.413000,1.440000,27.290000,0.017000,0.058000,1.810000
2000-05-01,1.389000,1.423000,25.710000,-0.024000,-0.017000,-1.580000
2000-05-08,1.471000,1.400000,27.370000,0.082000,-0.023000,1.660000
2000-05-15,1.533000,1.422000,29.640000,0.062000,0.022000,2.270000
2000-05-22,1.585000,1.442000,30.020000,0.052000,0.020000,0.380000
2000-05-29,1.631000,1.441000,29.760000,0.046000,-0.001000,-0.260000
2000-06-05,1.676000,1.424000,30.340000,0.045000,-0.017000,0.580000
2000-06-12,1.826000,1.410000,30.220000,0.150000,-0.014000,-0.120000
2000-06-19,1.902000,1.435000,32.350000,0.076000,0.025000,2.130000
2000-06-26,1.822000,1.442000,34.760000,-0.080000,0.007000,2.410000
2000-07-03,1.708000,1.453000,32.440000,-0.114000,0.011000,-2.320000
2000-07-10,1.620000,1.442000,30.260000,-0.088000,-0.011000,-2.180000
2000-07-17,1.518000,1.422000,31.310000,-0.102000,-0.020000,1.050000
2000-07-24,1.476000,1.407000,28.560000,-0.042000,-0.015000,-2.750000
2000-07-31,1.392000,1.378000,28.220000,-0.084000,-0.029000,-0.340000
2000-08-07,1.404000,1.382000,29.940000,0.012000,0.004000,1.720000
2000-08-14,1.382000,1.423000,31.020000,-0.022000,0.041000,1.080000
2000-08-21,1.439000,1.441000,31.970000,0.057000,0.018000,0.950000
2000-08-28,1.460000,1.498000,34.010000,0.021000,0.057000,2.040000
2000-09-04,1.557000,1.580000,33.420000,0.097000,0.082000,-0.590000
2000-09-11,1.583000,1.602000,33.620000,0.026000,0.022000,0.200000
2000-09-18,1.580000,1.629000,35.870000,-0.003000,0.027000,2.250000
2000-09-25,1.543000,1.629000,32.660000,-0.037000,0.000000,-3.210000
2000-10-02,1.498000,1.589000,30.870000,-0.045000,-0.040000,-1.790000
2000-10-09,1.466000,1.572000,30.860000,-0.032000,-0.017000,-0.010000
2000-10-16,1.553000,1.643000,34.960000,0.087000,0.071000,4.100000
2000-10-23,1.590000,1.611000,34.310000,0.037000,-0.032000,-0.650000
2000-10-30,1.573000,1.590000,32.780000,-0.017000,-0.021000,-1.530000
2000-11-06,1.535000,1.570000,32.620000,-0.038000,-0.020000,-0.160000
2000-11-13,1.539000,1.561000,34.050000,0.004000,-0.009000,1.430000
2000-11-20,1.523000,1.582000,35.620000,-0.016000,0.021000,1.570000
2000-11-27,1.526000,1.606000,36.060000,0.003000,0.024000,0.440000
2000-12-04,1.487000,1.577000,32.060000,-0.039000,-0.029000,-4.000000
2000-12-11,1.429000,1.519000,28.310000,-0.058000,-0.058000,-3.750000
2000-12-18,1.403000,1.493000,28.860000,-0.026000,-0.026000,0.550000
2000-12-25,1.414000,1.470000,26.160000,0.011000,-0.023000,-2.700000
2001-01-01,1.410000,1.486000,26.720000,-0.004000,0.016000,0.560000
2001-01-08,1.461000,1.494000,28.020000,0.051000,0.008000,1.300000
2001-01-15,1.537000,1.487000,30.070000,0.076000,-0.007000,2.050000
2001-01-22,1.520000,1.515000,32.120000,-0.017000,0.028000,2.050000
