source,published_at,title,excerpt,url,lanes,matched_terms,is_cushing_context,is_industry_cue
KUSH News RSS,2026-09-04T17:46:25+00:00,Cushing man jailed on second domestic violence charge in Payne County,"By Patti Weaver STILLWATER — A Cushing man has been jailed on $20,000 bond pending a Sept. 16 preliminary hearing on a felony charge of abusing his girlfriend two months after he was placed on probation for abusing her in Payne County, court […]",https://www.1600kush.com/news/cushing-man-jailed-on-second-domestic-violence-charge-in-payne-county/,,,true,false
KUSH News RSS,2026-09-04T17:38:28+00:00,Man gets 20 years in prison for Stillwater shooting,"By Patti Weaver STILLWATER — A 20-year-old man, who was 18 when he shot a customer in the parking lot of a 7-11 convenience store at 711 N. Main in Stillwater at 12:28 am on March 2 of 2025, has been sentenced to […]",https://www.1600kush.com/news/man-gets-20-years-in-prison-for-stillwater-shooting/,,,false,false
Google News RSS,2026-09-04T05:00:00+00:00,Room To Move – Pipeline Expansions Add Breathing Room for Permian Crude Moving to Corpus Christi - RBN Energy,Room To Move – Pipeline Expansions Add Breathing Room for Permian Crude Moving to Corpus Christi RBN Energy,https://news.google.com/rss/articles/CBMiswFBVV95cUxONXIxUHdncmRQWEwtWHJvNEtUSlBrR3V1T2FteUt6N0tkcVdFckpMc3BKRmlzWVdTV1lYM1BkeFh6a2thWVFBSnpjMGJvdm1uMF96ZVFINnF1TW1FRFdJaGg2R0p1T2duYTlfZFh3Qldydmc3SGJ5dmk3YnFDbl9sQUo3d2JYbmQ1LVoyeE85dGx4MmZtR2s1SkhRLUg1VzJCbmpwWnVJb01LTFp6ZDVZNXpTTQ?oc=5,physical;market_context,pipeline;crude,false,false
Google News RSS,2026-09-03T23:13:53+00:00,FEATURE: Welcome to the Most Important Oil Town in Canada — Population Only 623 - EnergyNow,FEATURE: Welcome to the Most Important Oil Town in Canada — Population Only 623 EnergyNow,https://news.google.com/rss/articles/CBMiowFBVV95cUxQczQ1cTZfU0JhZnlDZHV1V2dWbVRlNm0wQlNmT3kxTFdUek42SlZvSnN1d3hYVHhwZlhRVHp6U2Y4c2NDZ29tekQ3X1BhZ0NZOGdxOFNubVoyWWpqRXlibERjMFByNGhlTDVUVmpZWFZjb215ZGRXQUhyS3hNTGtUSmhlVm1VQmNSMzl4MGk4dUVIZzUzREI0aXZXZ3dBMmtmRXJN?oc=5,,,false,false
Google News RSS,2026-09-03T17:53:59+00:00,Cushing oil inventory remains stagnant - Oklahoma Energy Today,Cushing oil inventory remains stagnant Oklahoma Energy Today,https://news.google.com/rss/articles/CBMifkFVX3lxTE80OWtqdmtnb1ZRWkkwb3ZFU2djLXhoQ0RKQW12aVBDWFRDRFZiZmhtY0ZsaGdkOWdZWGVMSWdudkRtRnFLR2hmRlI3YmVpaFZaanIxVG5sdGVJVEFCRWUyMDNFb2xPU0tpTHplU0p3c0d3TXhYaFA1VllCcThFZw?oc=5,market_context,inventory,true,false
Google News RSS,2026-09-03T16:01:06+00:00,The U.S. Strategic Petroleum Reserve is no longer a deep cushion - Energy News Beat,The U.S. Strategic Petroleum Reserve is no longer a deep cushion Energy News Beat,https://news.google.com/rss/articles/CBMiogFBVV95cUxORUZ3LXplM3lfRlRXazd1c1lUaVFsN01McTZvQmRZMmQ2ZFpEOVBOS1ZvRFROekstY2hSY0Q3bmVwbGV1Sk1pNGV2bGtMdVVOUEJ3R0o4aENRejB0QmxZS0pEdk93SjNpUHplRk1LbVE4SjhpcVpibXB6eVZXYjlvaGlBQlVCY0NWb0tiaEVSeWptLTVWcGVtdkpVQ3pRV196YVE?oc=5,,,false,false
Google News RSS,2026-09-03T07:00:00+00:00,"Crude Oil Benchmarks | Brent, WTI, Sweet vs. Sour, Light vs. Heavy - Britannica","Crude Oil Benchmarks | Brent, WTI, Sweet vs. Sour, Light vs. Heavy Britannica",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5VZ0xmbmhBYW5RMnp6b29Pa3dabDlBdld5SEdKSUQ3amwyLXZ5QW5yaTdrZEVqNWU2Q1YxN2k4U0tlZGdZQmp5cGQtZWJhclk2blRrSERJRmNwWVpHV1JxdkF3cw?oc=5,market_context,crude,false,false
Google News RSS,2026-09-03T01:34:02+00:00,Understanding Momentum Shifts in (SRV) - Stock Traders Daily,Understanding Momentum Shifts in (SRV) Stock Traders Daily,https://news.google.com/rss/articles/CBMitwFBVV95cUxQTTBYa0ZPYWVrQ29MRmhkMV92LUNQRFlzbDZ2eV9aQlZBazRtM1VUYVlGbEU0ejFRRmYtU2QwZVFXbnZFU19EUjlVT195NkVxYjRXdTA0UFFvcnNXTnFKQU92LUxHZEFjWE5EaHIxcGFVRzl3Sk1BUmJYbnQ0TUhYRHBaT0d6TFg3a21jRkF4Z0Z0YVI1NkU2ZDFGdWpXaGZYelJXanlBN1hheWU1OHNiekd6dTJZbTA?oc=5,,,false,false
Google News RSS,2026-09-03T01:32:51+00:00,Oil prices edge lower on US-Iran war uncertainty; Brent at $95/bbl - Livemint,Oil prices edge lower on US-Iran war uncertainty; Brent at $95/bbl Livemint,https://news.google.com/rss/articles/CBMixgFBVV95cUxPd0tsWTRDeUFyLVIzQ1VHVldYc1Bldld0QmliVGwtbHczRHNGWkszWmx3NlJubDlLR184ZURFZVRDUE1NR3g3cGNZZHhUQi0wV0xsSXVaMHY5NGZmc3pBam9TejlJS3Q3T3ZDYTlsbGJHYmF4MlFmLXV0emM5dkFEUks2ZlF3cFpHc2xHZVRsVDA2U0pIRGVBS00zeXJiR3ZiMDFiYmcwcm5fa0xBSkdpMVpPSnJWRFBqLVVnb1hPMlJhOXQyU3fSAcsBQVVfeXFMTVdXSkFXYndPeDNqZG1tZlNXZkNaNkJKWlZKdnhVR0VvdFZGY1Q0c1BxTklyNlFKanktdF9QQnFNSlVBZ0FwUThYVmlqMFgtVWhvUDlubGhPMU9kVXhEUHpWZWRYdzZoVTYtRzZaVVdyZTVDMFBrOXh4LWtQTEdzSlJSMi1BSXNfY09YQVc2azJvUld5RGdDd0c1T05UanVCZTQ5VW1OYm5EWHFKNExnVDFpV3NvQ1puMm9tRGJ6azF6ZmdSZlA4eVVMVWM?oc=5,,,false,false
Google News RSS,2026-09-03T00:11:43+00:00,"The Triple Threat: How Delayed Maintenance, Low Reserves, and New Tanker Wars Are Shaking Global Oil - anasalhajjieoa.substack.com","The Triple Threat: How Delayed Maintenance, Low Reserves, and New Tanker Wars Are Shaking Global Oil anasalhajjieoa.substack.com",https://news.google.com/rss/articles/CBMihgFBVV95cUxNNDFqUnY2TnpLT1BxTmdKSEhFWTBjUlN5eE1sbXVEcDRtTWdxSGkxNzJRRmdGRGRMdXFHbHQtYzNhbGJFYlMzMUZHSnVZNUNsTXJiYmRweTZBVFZXRWljNTJINURwbTF4Q3lQdXJJcEVKS1EwTmlGOHF3VHR5ZU9HakdxRHo2Zw?oc=5,operations,maintenance,false,false
Google News RSS,2026-09-02T16:44:49+00:00,EIA data points to a decline in U.S. crude oil inventories; OPEC+ decision in focus - XTB.com,EIA data points to a decline in U.S. crude oil inventories; OPEC+ decision in focus XTB.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQY211QjZiWEF0aVd0bTZjOUphMG9vX2x0SG9DeEpjMEltQ0g3N0ZwOE9Cc2JVbGcwUHVwaE9xTGx6N200WGpmUnpIb0g0RExlcnFlQWQ0d3JZLVVRcXRlTEF4bzhYS2Y1U1RscjRGaE44d3B6aFBBMkxic1h1T2pZSVNBSWNkNnVXVDRkZ1JEa0N5bmdwbmppRldBVjJLNjJkZTNyOVpBNjZvRzhHeF9TRlBPYTRLb2l0cGVn?oc=5,market_context,crude,false,false
Google News RSS,2026-09-02T15:47:00+00:00,U.S. Crude Oil Stockpiles See Larger-Than-Expected Drop - WSJ,U.S. Crude Oil Stockpiles See Larger-Than-Expected Drop WSJ,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNkh0RWU5TXJNdklnTmdQU0kwZ25salVmSDg3UkQzRHFkT256ZmZva2NSOFY1am1IZXFSNU56VElNOHdDSVRTYjZQRlNyZUxITC1XSEtUYWkzOGhhLXcxcWs0LXRjLWJjNGtlZk9odjFaR0JlWUVUZWtRdWh0YUNOMDU1VW02OGpBMjFFTWVfbGJfV295RWh2NEhfMm1jX1dXYmZmVU1B?oc=5,market_context,crude,false,false
Google News RSS,2026-09-02T15:42:33+00:00,"US Crude Supplies Drop Sharply, EIA Says - Newsmax","US Crude Supplies Drop Sharply, EIA Says Newsmax",https://news.google.com/rss/articles/CBMihwFBVV95cUxOTDVNaG51VzRDUnBRVzhwQnJ5WHAtQTdxZmJhN2UxemhPZV9MRm9xazd0NHdWZHVjdGREbmI3S3FHS0xvTHd4NHBlSFpTSURueU5kM2R6QXJScVlBRXMtWUlXM0prQlhBRUJ4eUdSSFJLbEN5VTlxbXFyOU1iakVRM3J1SDlrcDg?oc=5,market_context,crude,false,false
Google News RSS,2026-09-02T15:38:15+00:00,"US crude stocks fall on strong refining activity and exports, EIA says - Reuters","US crude stocks fall on strong refining activity and exports, EIA says Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxPZ0trVFJRSV85d29RemYtTUdwT0lDaDhrT0RZSTA4a1I3U3BPbkhjZ2pNTi1WNW5pUWwxSWEzTjVZU09hXzd2aU1SLWtNMWl4QzlSOVBEZkUybWV3emZacnhlazBLQUVqcURGXzh4WTNUTW1DT3NxcF9zWVlqd3hqb3loTlBlVnhDbU55SWtNaXktNGdvcGN3UmE5OG9MMURPYjZyUTVWSWs0TVo3SGpKMGJvaG96ZXRSOTQ3SFZUcw?oc=5,market_context,crude,false,false
Google News RSS,2026-09-02T14:38:55+00:00,US Crude Oil Stocks Fall for 1st Time in 5 Weeks - TradingView,US Crude Oil Stocks Fall for 1st Time in 5 Weeks TradingView,https://news.google.com/rss/articles/CBMioAFBVV95cUxONE5GZloyNXlxcXdveDFGVUNIY1VrMU1hbHVGak9EWi1nNFh0cU9TMjNycGR5ZkRQMVpnYXMxb2N6SVVXVVVCclRHaVkwMFZsUjUycU9uY3ExUnpxZEwxV3lySmstLTBBRHphajJkU2wyMVFsNGJnZjBSTU94VWdYSGtaTVNLaFhoWDBQd0tDdVo2aW5KUUhLaWNtcHVzVGhT?oc=5,market_context,crude,false,false
Google News RSS,2026-09-02T14:38:00+00:00,U.S. Oil Stocks Drop as Fuel Demand Weakens - Crude Oil Prices Today | OilPrice.com,U.S. Oil Stocks Drop as Fuel Demand Weakens Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxQZHExMk50cHg0aVdtX1c0NFE4X0FjczJCN0x1cUhVRjFNb0M5NEVwakNnWTVfb3RGbzFJUXZ5Z3FsVGY0VDhGNHZtbm1VYVBlZnYxb21rcWNWTXJHRHY2SERsOEJuTWRCU095OGFlYnE5QnBLY1dqVXJMU1JSbGh4eG1uZkR0Mzl0bEpodNIBkgFBVV95cUxQZGpRM3k5aXFlcWREZUpJMlRHQ2pyZjVSaDQ0dzcxYnZwUUZrRlFicHprWmY5MlJiS3FTY0xET3RCRFUtX21ocFZjVFdqajZ4a1oyeGFIV1NKeFpjUVZYV1ZNYmxVcWpydXA0bXZaeTNyeVFlSlFjNHRBTmN1MU1mUnhZZ0dGWTlqUk1CQlVXaW5QUQ?oc=5,logistics;market_context,fuel;crude,false,false
Google News RSS,2026-09-02T11:58:00+00:00,Oil News: Hormuz Mines Tighten Supply Outlook as SPR Nears 44-Year Low Before EIA Report - FXEmpire,Oil News: Hormuz Mines Tighten Supply Outlook as SPR Nears 44-Year Low Before EIA Report FXEmpire,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQUVhZZnJfb1dmd3AyYTRSQnNtSHJZbEdYekZhSlE3aDRMUWVLVTBJZXVsZmxob21fUU1lUGotU0hWSXB2LWFoalRyYnFmMkRpZksyelAtdEotNVVGaWdVRV9JaWVEaFY4NzZ6bXNrTVB5UUFmRXJ5ZlljWVVBQ2lYTE4weFI0YmlMdjFMNGFGNkd4Q1dfT1Y0MmRjMWZPVlB4NTlwSzY2czF4bXFHTS1XZ1FoX2FFQTFnempPYVZSTzlDeFlaR1lOZk5aNGxiNHhrNHBvc1BweVlwU3hkcmJB?oc=5,,,false,false
Google News RSS,2026-09-01T22:02:42+00:00,Brent Edges to $91.45 as EIA Reports Seventh Straight Crude Draw - The Eastern Herald,Brent Edges to $91.45 as EIA Reports Seventh Straight Crude Draw The Eastern Herald,https://news.google.com/rss/articles/CBMilgFBVV95cUxNMEU3Sk1weVE2QnB3bnJSUmUzUzRfT0pxdnFwbTFfakZKbjh0YURVRG1jaXBwenRJNzRlT25pSlpENG9TQ3lVcXZKWW9rY21jYkJVTktsNnBhbTlKSmx5LVYyWE5QTEdLZldnckhYZEo2M3l0U0Z1UDl5RWFReDBBZS1LTnYtemxaMEFseG9DMlFyenc1UXc?oc=5,market_context,crude,false,false
Google News RSS,2026-09-01T21:00:58+00:00,US Crude Oil Inventories Resume Drawdown - TradingView,US Crude Oil Inventories Resume Drawdown TradingView,https://news.google.com/rss/articles/CBMilgFBVV95cUxNMG0tZEp0TGE3Vk93YlhyRXYtTzJ1SjlCR2hLMGVaZ3NFb0tVMlNNeHdORk12bVZhVFpGbzBXeG9Da09GdG9mNXlQa20tVlNuUVdNemtYU1RMWW5sQ2FhWTBuYkFjbl96SEZwY1B1cnhfZWp2YWprb195OVpJcTVzZG9kRUh3NVphRkt6N0lCS0phR2Mzemc?oc=5,market_context,crude,false,false
Google News RSS,2026-09-01T20:49:02+00:00,"API: Crude -2.6M, Gasoline +0.3M, Distillates -0.3M, Cushing +0.2M - Forex Factory","API: Crude -2.6M, Gasoline +0.3M, Distillates -0.3M, Cushing +0.2M Forex Factory",https://news.google.com/rss/articles/CBMilwFBVV95cUxOejloUFg5VHBKdTBJQjVaQzZtd2hQN0ZmTjZHbnQ3Zl9xRnBGN2pXTE1uY0ZXY2FhRzFvT01YS3NoMjFwWVNzTmlDQTltQV9yZzhQWk04MzZ0aDZnaXFiVEpiV3hSYTdfTEZsMV9oTHV4bmNGYUZzS05aY2E4cXprbTVUS2VIcU5nRndac1dEN2xvdVdLdVhz0gGcAUFVX3lxTE82R252SS1oZGdGTnVlTE5OT282SXZRUEdFZjFScXpEd2lOM1pqalBkci1FdGpHSTlrNHdhYUEyTmU3QkY4RGI2SGIzODJhYWdoUzFrb20xWGJiakYwYllZbXZMbDRBRlhoamtBVWVfai1qZFVKZDk3T3hCVE9jb21VTVB6d01BVnNJZWx4azBnY0pTQ1kyZG8wbDFHZw?oc=5,market_context,crude,true,false
Google News RSS,2026-09-01T12:00:00+00:00,NXG Cushing® Midstream Energy Fund (NYSE: SRV) Announces Distributions - Yahoo! Finance Canada,NXG Cushing® Midstream Energy Fund (NYSE: SRV) Announces Distributions Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMiigFBVV95cUxONzJKUDVPMVo0UTdMWTZNR0x1dE9Kd0RHUFNuQTY1UVdSbUhoWFV0UXVqMTUzWjU2ZTZUbGhfM1Z0Vjc4aTktcDJnemlPbjVoTzIwR0NmbklBbHhfd2hRbjFrczN2Vm1NSWhyaFFsRUNEZUlzTjZ2UmllNU1XRnVvajJuZko2SFJBU1E?oc=5,physical,midstream,true,false
Google News RSS,2026-09-01T10:00:24+00:00,Market Minute: Diesel inventories near 20-year low as prices rise - The Real Economy Blog,Market Minute: Diesel inventories near 20-year low as prices rise The Real Economy Blog,https://news.google.com/rss/articles/CBMimwFBVV95cUxNNTItY2JVdmdOMV9neEc0YkFHSkM2ZlhoeXctcUlyOHVPcFQtTGZMYlNFV2piRzFuTnFMMUxldWxzTEJOdnRKNW90TTZyVEtGSlpsQzlNbVZsWkh4cXB6YlRsS0d1OW54bHUzaTBBdmNDTXg1dGxsa2lVQTg5N3gxVm5CTDZpNl9JWlN5b1NTTEhxdnByazR2dEhZVQ?oc=5,logistics,diesel,false,false
Google News RSS,2026-08-31T05:00:00+00:00,Keystone pipeline - Britannica,Keystone pipeline Britannica,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5PTXlPY3JHU0ZUaEhfdC03eVl2U19pdUh0UHRaeXM5cjAxNThrY20yRlNQa1d0elRfU0lXTXd3OU5sMmUydFE2Y2xBcTVEa3A5MmZneW8xZDBiUkczTDY0?oc=5,physical,pipeline,false,false
Google News RSS,2026-08-30T21:00:00+00:00,US crude oil reserves increase according to the EIA - Inspenet,US crude oil reserves increase according to the EIA Inspenet,https://news.google.com/rss/articles/CBMif0FVX3lxTE40RHBhLTEyZno1VGkxT05Qdl9HRTBjQjJTb1RPQnZVY3BtZ1BfMWFSYzNoM3JySjBTTURxRG1iQ3NDd0FEM1NGaHN6OENfaDlERmhSWEhtRzdwMFZycWlaUHVZSnNsSmM0V2ZfeU5FRnNxTDB6TnhFbkRjbTl1ckE?oc=5,market_context,crude,false,false
Google News RSS,2026-08-30T07:00:00+00:00,These Tanks Can Hold 90 Million Barrels of Oil. They Have Just 22 Million. - The New York Times,These Tanks Can Hold 90 Million Barrels of Oil. They Have Just 22 Million. The New York Times,https://news.google.com/rss/articles/CBMikgFBVV95cUxNRnlHd0U4RnNuNnZfYlR0QzNhTFU3R2U2OWxDcFlYRkp1cjhJdmRPQ2JENlI1V3ktbjM3d185VE5BSnNpRGIybDBLT0gycE5XWGR5SERaN2M5ejRVX01qUWg2WlZlUnZzUjNjNjFacUpPU05wSlloNjVraGdfenYydDF3aGswMHc3Z0ZVUjAwNGlpUQ?oc=5,,,false,false
Google News RSS,2026-08-28T07:00:00+00:00,WTI crude slides 4.5% this week as speculation over potential Hormuz reopening eases risk premium - TechStock²,WTI crude slides 4.5% this week as speculation over potential Hormuz reopening eases risk premium TechStock²,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTzN3QTRQUFNMRENoa2tMMlltVHhrMzExdDVYbl8wQjlWVjh3X21KaEFKaXVtSXhaYXdISzZvVGIyT1Vxemw2N3N5bEg3UWNWd1NpcFptanFtYVo2TEIzeDhBRU5zTEhQQlBHZVQ4T3pvUF8ydXRVUXlpX2dZYWRLM2Y5dkJReGVjd0ZXRU9Ud05LRzU3RVQ2YQ?oc=5,market_context,crude,false,false
Google News RSS,2026-08-27T19:57:07+00:00,"Cushing oil inventory is steady, but things could change in September - Oklahoma Energy Today","Cushing oil inventory is steady, but things could change in September Oklahoma Energy Today",https://news.google.com/rss/articles/CBMipgFBVV95cUxOTGJ2THduQlFaa01PUWRWSDVwd2VDWDFOZWRBaFRTLVZmUy1JZWpfbUV4S3lsdjVwYUR4TFhfUzFCR0VzMW13bk1QUWhRVUs0N1NRS2lsVkhZZTNNbC1aVHRqQ1NOX1NuTnZiZy1JR0NYU0hUUVV4eE9oM19HS2ExVTlscnVybk84WGlVcFVQblZnYi0yUURkbU05TmpMUzRQVVVBaEZn?oc=5,market_context,inventory,true,false
