date,score,wti_1w,wti_4w,split
2019-05-10,69.3691287424808,0.033748321227002664,-0.1274574455652583,IS
2019-05-17,68.2824062976787,-0.06275751474220326,-0.1770205774810979,IS
2019-05-24,44.277604660099605,-0.09570510493449225,-0.02215078748923771,IS
2019-05-31,74.17400038808799,0.00018776190672675774,0.10967136436784775,IS
2019-06-07,74.1030031161182,-0.02497179981734432,0.08261362494448243,IS
2019-06-14,49.568917957439695,0.11496247228229084,0.14731372002546372,IS
2019-06-21,49.278270497323334,0.020552652769397772,-0.02901554854752275,IS
2019-06-28,24.017928142846813,-0.02420037741552039,-0.03756982932764297,IS
2019-07-05,17.37873201763898,0.033298681732978785,-0.051508866260193464,IS
2019-07-12,39.64866623292128,-0.0563947718544755,-0.07804634748190287,IS
2019-07-19,20.926883463266712,0.011561680844330402,-0.00017791063702055077,IS
2019-07-26,45.30208083644375,-0.03833304635343582,-0.056796194881329476,IS
2019-08-02,76.43282463369441,0.004388401618090176,-0.013713659148525181,IS
2019-08-09,71.67924147823473,0.023302362501102403,0.053158531817269594,IS
2019-08-16,76.04450836481793,-0.04572139720127033,0.11901801370522147,IS
2019-08-23,90.10771343887805,0.005592827003619183,0.09321402044916716,IS
2019-08-30,40.819892933374426,0.06414540206266639,-0.005932512105511378,IS
2019-09-06,51.01287158473065,0.08729478279963843,-0.08815900792810827,IS
2019-09-13,47.92597411985831,-0.06772658239885387,-0.1480127368432671,IS
2019-09-20,90.7858020675197,-0.07793314703940712,-0.09089355511313857,IS
2019-09-27,51.79589615983138,-0.02441279271822472,0.03218053797461651,IS
2019-10-04,34.02017296548681,0.015924173508775175,0.07184835858819616,IS
2019-10-11,48.545507120653504,-0.005224832590028483,0.06101885516799643,IS
2019-10-18,71.7161478843498,0.04689551558054417,0.07015565123664236,IS
2019-10-25,65.92370646851353,0.013080084649230717,0.03941940322716131,IS
2019-11-01,75.6908536794165,0.00565970445070052,-0.01025825648501899,IS
2019-11-08,58.75671068801912,0.0033415164380845574,0.037988037710623423,IS
2019-11-15,79.57694605196575,0.016827328611934922,0.05539000683034767,IS
2019-11-22,24.479790889063914,-0.03533872257154658,0.043268440076799086,IS
2019-11-29,20.892069688426226,0.05468194108923918,0.10221589196362713,IS
2019-12-06,69.46105232719621,0.02016263330191914,0.07200948775053662,IS
2019-12-13,22.424636738234657,0.005148669290894636,-0.03537613827945174,IS
2019-12-20,53.22634280344104,0.019167214782519038,-0.03602115480314949,IS
2019-12-27,42.365358201402444,0.02577821246305123,-0.138456564093284,IS
2020-01-03,40.014800610287374,-0.08202937552013456,-0.20799746723879287,IS
2020-01-10,54.48915065803742,0.0044765549816871975,-0.14652207072900392,IS
2020-01-17,54.615583634862475,-0.08330477541378578,-0.10781626498244579,IS
2020-01-24,47.368991770251924,-0.05701917226380537,-0.03217913255764471,IS
2020-01-31,55.196878555095175,-0.01077631029634818,-0.0670524958975447,IS
2020-02-07,79.28527130013279,0.050030251311364626,-0.37199920612432447,IS
2020-02-14,56.70052924547326,-0.041306392751122356,-0.48222860407362766,IS
2020-02-21,53.52410520989092,-0.09099747768628341,-0.5457903855388335,IS
2020-02-28,75.39400442115917,-0.3341176650103401,-0.5702673764152323,IS
2020-03-06,46.8225106248597,-0.07805970007508689,-0.1622229159397185,IS
2020-03-13,67.70765560615918,-0.1860627181405332,-0.21916378914002244,IS
2020-03-20,73.4388780452541,-0.13998289265089447,-0.5714897274255171,IS
2020-03-27,92.1375277273644,0.2981582740479254,-0.3638626363412477,IS
2020-04-03,91.49425287356323,-0.14072086223274904,-0.21817486774168093,IS
2020-04-10,89.20696884262271,-0.5533243954913376,0.07719765970619163,IS
2020-04-17,85.38711776187378,0.2327672198231634,2.246753172515202,IS
2020-04-24,82.79332032097159,0.5954616444196135,1.6877933639936895,IS
2020-05-01,73.31887515361815,0.1839136886832764,0.7381068998315472,IS
2020-05-08,78.58724560262074,0.3181441797578948,0.5820215241217188,IS
2020-05-15,80.69060636844769,0.07950970470022978,0.16656188836867392,IS
2020-05-22,72.65863096257235,0.07161580810617107,0.17525475182478023,IS
2020-05-29,54.96413990952224,0.07759593980140544,0.12020322520610827,IS
2020-06-05,42.65893534530319,-0.028017798724818244,0.06389113718636752,IS
2020-06-12,45.54471192076918,0.0899784549756264,0.08028016239183167,IS
2020-06-19,28.72261982216439,-0.01878394312235332,0.008650575796791848,IS
2020-06-26,16.647148124051185,0.02342569993207544,0.04785888349290213,IS
2020-07-03,39.572037880430855,-0.013044611864656441,0.009352627207193764,IS
2020-07-10,28.465454462441073,0.01770580863308835,0.04588529233424654,IS
2020-07-17,30.352094723905843,0.01935792879799081,0.050967849702615364,IS
2020-07-24,29.740551769795342,-0.014182696495888658,0.024519242672525587,IS
2020-07-31,17.137280416395576,0.022677404126775214,0.03901493182891058,IS
2020-08-07,29.277813923227065,0.02265142570449341,-0.12350978719100292,IS
2020-08-14,20.971779916066467,-0.006295184462717374,-0.1312660561490715,IS
2020-08-21,15.924277186133846,-0.00023459225208288803,-0.07766301364492723,IS
2020-08-28,17.78690925970315,-0.13729176730866266,-0.047172074804950004,IS
2020-09-04,36.58501599911729,0.04134930705024775,0.10636561550444124,IS
2020-09-11,19.11729008054728,0.05501887128569938,0.05823945468050362,IS
2020-09-18,22.275184817389388,0.032816002436127034,0.03866701614506751,IS
2020-09-25,45.07261430522739,-0.033990081410904316,-0.05024623589900856,IS
2020-10-02,20.864903529698246,0.005354387504756142,-0.06144823489041451,IS
2020-10-09,52.88893454629852,0.03550599835260804,0.021810819266939507,IS
2020-10-16,50.56223295171349,-0.05559638393249211,0.012490773907957609,IS
2020-10-23,43.46623444318887,-0.04538381581106876,0.11670124065703402,IS
2020-10-30,40.78351919703836,0.09453951133947469,0.2317304662065609,IS
2020-11-06,25.5019841949267,0.026061037805930942,0.13576563121639884,IS
2020-11-13,27.78865946040552,0.04160622192439578,0.1366715410020436,IS
2020-11-20,72.71018578760933,0.052949342930376675,0.10868555866044782,IS
2020-11-27,54.14877466926914,0.009263303209789298,0.050286695448251706,IS
2020-12-04,68.6588516400522,0.026879444974865496,0.0406468679758738,IS
2020-12-11,36.92946310691063,0.015960842162380473,0.11193867064583651,IS
2020-12-18,30.981101637198616,-0.0025136728605553715,0.1097611579291804,IS
2020-12-25,15.793088229139322,0.0,0.10814787151182892,IS
2021-01-01,51.84771731975787,0.09722808004968564,0.1245275186515229,IS
2021-01-08,42.30200854554518,0.013971283105001397,0.10947370757326547,IS
2021-01-15,81.67966000448965,-0.006983747359034953,0.1334465790092716,IS
2021-01-22,82.57933926118702,0.014781102378825572,0.16524542628500605,IS
2021-01-29,74.89047928865756,0.08253972075845728,0.13239963125304932,IS
2021-02-05,62.21917839491377,0.035880592936999633,0.12213216632685131,IS
2021-02-12,79.62066302168347,0.02697750129004106,0.07910081390585177,IS
2021-02-19,73.11573772861996,-0.013823422761688131,0.0009757286868763426,IS
2021-02-26,46.63676106336107,0.07272433552930058,0.01517153682227157,IS
2021-03-05,44.23209944183817,0.005226692112836773,-0.09838587587438952,IS
2021-03-12,43.796641897521944,-0.058724578504825375,-0.0870163431689791,IS
2021-03-19,56.197308495702494,0.00016250424621366832,0.02973195538161444,IS
2021-03-26,37.193020503981714,-0.04727095163247785,0.0056854851577854415,IS
2021-04-02,44.045208445098865,0.01790279982511578,0.09957367750985946,IS
2021-04-09,24.238034905089663,0.06164154536259647,0.08743714136175229,IS
2021-04-16,34.683727318730575,-0.023193455284472142,0.045597909849279805,IS
2021-04-23,27.431504373599367,0.04167336492838425,0.06687131666208135,IS
2021-04-30,17.39029856141112,0.0066677053716783785,0.05008533825286743,IS
2021-05-07,23.72891673990876,0.020794801481785363,0.06638948412740375,IS
2021-05-14,57.171980047712,-0.003319655989926895,0.06956391797001693,IS
2021-05-21,49.73419778028894,0.02528384696116781,0.11521574956458736,IS
2021-05-28,39.1084249335114,0.03440640562691488,0.077672800375296,IS
2021-06-04,21.457650850179014,0.023833508832541872,0.05980065273583146,IS
2021-06-11,83.01704162814323,0.03922131089751635,0.04542891288766038,IS
2021-06-18,58.13139441533785,-0.010181916409349845,-0.09828950764617339,IS
2021-06-25,57.53438573662524,0.006309135391138643,-0.013715539017586043,IS
2021-07-02,43.05010520228135,0.02562351346655145,-0.03829910157825622,IS
2021-07-09,75.22651782351129,-0.103643730949036,-0.10283394431983328,IS
2021-07-16,44.544281980161855,0.08265591154037266,0.013098506030805757,IS
2021-07-23,50.04177652980859,-0.009039097382516292,-0.08719237871162444,IS
2021-07-30,32.5656039904576,-0.06707828565818408,-0.028767934188926092,IS
2021-08-06,26.757753198872265,0.012184078184305225,0.028128685661272135,IS
2021-08-13,42.5316653159683,-0.024520753506159676,0.04696085584367515,IS
2021-08-20,23.954540439148186,0.054387564412244904,0.07084097454474114,IS
2021-08-27,39.43468517313671,-0.012425958990432973,0.09016035177450954,IS
2021-09-03,61.030221400388854,0.030870529004480618,0.154791544509844,IS
2021-09-10,48.75925989338995,-0.002271058050327346,0.1429382559409107,IS
2021-09-17,61.345638005227784,0.07341010051936103,0.17285533315727863,IS
2021-09-24,43.724655381676925,0.02876084673440671,0.11013923822540184,IS
2021-10-01,75.76291629094423,0.03736142481149396,0.08283947536266889,IS
2021-10-08,84.6766504202384,0.02384508045685796,0.017511223558040134,IS
2021-10-15,95.82014024434324,0.016011640656638848,-0.018922915354072756,IS
2021-10-22,98.0958577315116,0.00346228400347548,-0.08369152289214532,IS
2021-10-29,78.54984457456806,-0.025223113261239716,-0.16775735385557178,IS
2021-11-05,60.66503821905665,-0.01281585558216436,-0.1518369632011386,IS
2021-11-12,55.040083400868255,-0.05106327143505729,-0.11857068080557276,IS
2021-11-19,68.46461740993125,-0.0885993882965187,-0.11100972824842226,IS
2021-11-26,72.38849128894672,-0.00657611300273564,0.08034314498598794,IS
2021-12-03,67.31386044812747,0.02590305233980006,0.09483384904118752,IS
2021-12-10,51.24766481373679,-0.04292323634866535,0.09734888977809897,IS
2021-12-17,46.209940379032595,0.10757725306699295,0.2520884669793044,IS
2021-12-24,37.45391455215788,0.006748738100966323,0.10242156801675417,IS
2021-12-31,51.15737728619967,0.028259745979676287,0.15864878291705597,IS
2022-01-07,52.471625822308965,0.09203626024904232,0.16732705836871786,OOS
2022-01-14,53.192556320317166,0.001989911838207181,0.07772444534623446,OOS
2022-01-21,65.55468045520438,0.058096316278020144,0.1085103970765251,OOS
2022-01-28,66.43004714127545,0.035961407987209926,0.08587634218703699,OOS
2022-02-04,91.99275569100587,0.04533507888177413,0.3074901656251998,OOS
2022-02-11,83.55480981786499,-0.032579097424875525,0.07909075135310673,OOS
2022-02-18,85.45450048891476,0.11976183400899121,0.2101787112378628,OOS
2022-02-25,76.97534880358563,0.24738821566222535,0.10697866415775525,OOS
2022-03-04,69.65806404973614,-0.13726967487597597,-0.1350083964872325,OOS
2022-03-11,88.59105038675631,0.088438019817761,-0.08465198563117149,OOS
2022-03-18,77.19781453199253,-0.05494116581527786,-0.034873381790285096,OOS
2022-03-25,69.22230212268907,-0.025292566330047395,-0.07002640839049079,OOS
2022-04-01,76.77213528290473,-0.08704490675857401,0.018299761928611602,OOS
2022-04-08,50.82658935345303,0.14762963234474857,0.09332904164723721,OOS
2022-04-15,32.316162342529495,-0.08936325894796981,0.055355308330550024,OOS
2022-04-22,46.88684952459222,0.0672822934018591,0.11924091628609368,OOS
2022-04-29,41.99378298272248,-0.01977752084499773,0.09032994357135182,OOS
2022-05-06,38.25858834899002,0.10776991953649029,0.14948107682147094,OOS
2022-05-13,57.47719983106759,-0.0342381448091188,0.058931729744124084,OOS
2022-05-20,48.00929889242734,0.039713457403746544,0.003264127367514469,OOS
2022-05-27,34.353395960080206,0.04133605623835912,-0.025377135076146917,OOS
2022-06-03,53.703919308138055,0.020506331689247093,-0.16033755274261607,OOS
2022-06-10,56.498685447081165,-0.0850078454755192,-0.13925414640526057,OOS
2022-06-17,57.393913106339916,0.010031636647487518,-0.05811116327614263,OOS
2022-06-24,56.80519885704285,-0.09190471591559102,-0.11745918392285959,OOS
2022-07-01,52.40880883623068,-0.036783956403109275,-0.05105529478446924,OOS
2022-07-08,54.22890342316429,-0.014314515478824563,-0.12806220261925205,OOS
2022-07-15,74.64583166874027,-0.05750488902168038,-0.12855745622002757,OOS
2022-07-22,45.96080311383534,-0.029058920861163795,-0.06690789860905166,OOS
2022-07-29,43.560288707020206,-0.03333685455069946,0.03323040544109346,OOS
2022-08-05,65.18592077678474,-0.014874376843829862,-0.04275016297364809,OOS
2022-08-12,60.04755980169466,0.009171229853910834,-0.01823067683759949,OOS
2022-08-19,27.123697337031587,0.07514128922811203,-0.049872546077592506,OOS
2022-08-26,28.031671023144504,-0.104422272546567,-0.2092568045019797,OOS
2022-09-02,26.309549627701877,0.004949359101860118,-0.004143653565060412,OOS
2022-09-09,23.2084222701625,-0.0233537873191082,0.03816357394289693,OOS
2022-09-16,27.35358239450285,-0.1052140898082844,-0.003149472318772495,OOS
2022-09-23,37.66839023388008,0.0902098585782154,0.1025942229241279,OOS
2022-09-30,30.187766097090485,0.08968073952308386,0.034676570861185585,OOS
2022-10-07,32.45488477211246,-0.062218790078287345,0.007242441369486929,OOS
2022-10-14,62.539807554018424,-0.01029718304288929,0.004797609015934068,OOS
2022-10-21,60.133662066682646,0.023055059186889437,-0.05734214198539245,OOS
2022-10-28,76.1882911573012,0.060788191499304256,-0.1073616207856698,OOS
2022-11-04,40.60321047685359,-0.06449502244142447,-0.16189127859391728,OOS
2022-11-11,82.3257884463925,-0.07150342603072568,-0.14789803390500333,OOS
2022-11-18,66.87558736355092,-0.03123047019096259,-0.05694218894238301,OOS
2022-11-25,29.468928230356852,-0.0040134330290959586,0.029647863527473062,OOS
2022-12-02,26.09123111400275,-0.04887562877050322,0.0,OOS
2022-12-09,62.10613825824592,0.027607001817833376,0.019953520855660045,OOS
2022-12-16,77.54210944842045,0.05772039096916748,0.0663651775734162,OOS
2022-12-23,27.93369783165352,-0.03269204720267038,0.0075443038266118645,OOS
2022-12-30,25.147378313491384,-0.023527850661817507,0.025217762039651648,OOS
2023-01-06,60.50360122818432,0.07436692021992042,-0.006967662631698568,OOS
2023-01-13,61.0082677959266,-0.0006236349659203277,-0.013968604917924066,OOS
2023-01-20,59.53216374269006,-0.04557707786721321,-0.06689535531412738,OOS
2023-01-27,81.29800210785041,-0.04865212889974435,-0.028498089566347806,OOS
2023-02-03,59.974279659243535,0.08136552057259894,0.08568342223484127,OOS
2023-02-10,49.48190254425915,-0.04966303665898397,-0.06663334637584717,OOS
2023-02-17,53.54480323558843,0.011685915793767432,-0.08967964157875563,OOS
2023-02-24,45.824515746099145,0.06316066014827926,-0.03792286912009635,OOS
2023-03-03,46.884414462745454,-0.07034546479142478,-0.0004971528210601095,OOS
2023-03-10,47.54724590700347,-0.09572197018702011,0.0660427086960611,OOS
