date,usd_gal,usd_l,fuel_50l,month
1992-02-10,1.004,0.2652288655654209,13.261443278271045,1992-02
1992-02-17,1.011,0.2670780708034268,13.353903540171341,1992-02
1992-02-24,1.014,0.2678705873340008,13.39352936670004,1992-02
1992-03-02,1.012,0.2673422429802848,13.36711214901424,1992-03
1992-03-09,1.013,0.2676064151571428,13.38032075785714,1992-03
1992-03-16,1.01,0.26681389862656885,13.340694931328443,1992-03
1992-03-23,1.015,0.26813475951085874,13.406737975542937,1992-03
1992-03-30,1.013,0.2676064151571428,13.38032075785714,1992-03
1992-04-06,1.026,0.2710406534562967,13.552032672814834,1992-04
1992-04-13,1.051,0.27764495787774635,13.882247893887318,1992-04
1992-04-20,1.058,0.2794941631157523,13.974708155787615,1992-04
1992-04-27,1.072,0.2831925735917642,14.15962867958821,1992-04
1992-05-04,1.089,0.28768350059834996,14.384175029917499,1992-05
1992-05-11,1.102,0.29111773889750386,14.555886944875192,1992-05
1992-05-18,1.118,0.29534449372723165,14.767224686361583,1992-05
1992-05-25,1.12,0.29587283808094766,14.793641904047384,1992-05
1992-06-01,1.128,0.2979862154958115,14.899310774790575,1992-06
1992-06-08,1.143,0.30194879814868136,15.097439907434069,1992-06
1992-06-15,1.151,0.3040621755635453,15.203108778177265,1992-06
1992-06-22,1.153,0.30459051991726127,15.229525995863064,1992-06
1992-06-29,1.149,0.3035338312098293,15.176691560491465,1992-06
1992-07-06,1.147,0.30300548685611334,15.150274342805666,1992-07
1992-07-13,1.139,0.30089210944124944,15.044605472062472,1992-07
1992-07-20,1.132,0.2990429042032435,14.952145210162174,1992-07
1992-07-27,1.128,0.2979862154958115,14.899310774790575,1992-07
1992-08-03,1.126,0.29745787114209554,14.872893557104778,1992-08
1992-08-10,1.123,0.2966653546115216,14.83326773057608,1992-08
1992-08-17,1.116,0.2948161493735157,14.740807468675785,1992-08
1992-08-24,1.123,0.2966653546115216,14.83326773057608,1992-08
1992-08-31,1.121,0.2961370102578056,14.806850512890279,1992-08
1992-09-07,1.121,0.2961370102578056,14.806850512890279,1992-09
1992-09-14,1.124,0.2969295267883796,14.84647633941898,1992-09
1992-09-21,1.123,0.2966653546115216,14.83326773057608,1992-09
1992-09-28,1.118,0.29534449372723165,14.767224686361583,1992-09
1992-10-05,1.115,0.29455197719665765,14.727598859832883,1992-10
1992-10-12,1.115,0.29455197719665765,14.727598859832883,1992-10
1992-10-19,1.113,0.2940236328429417,14.701181642147084,1992-10
1992-10-26,1.113,0.2940236328429417,14.701181642147084,1992-10
1992-11-02,1.12,0.29587283808094766,14.793641904047384,1992-11
1992-11-09,1.12,0.29587283808094766,14.793641904047384,1992-11
1992-11-16,1.112,0.2937594606660837,14.687973033304186,1992-11
1992-11-23,1.106,0.2921744276049358,14.60872138024679,1992-11
1992-11-30,1.098,0.2900610501900719,14.503052509503595,1992-11
1992-12-07,1.089,0.28768350059834996,14.384175029917499,1992-12
1992-12-14,1.078,0.28477760665291213,14.238880332645607,1992-12
1992-12-21,1.074,0.28372091794548016,14.186045897274008,1992-12
1992-12-28,1.069,0.2824000570611902,14.12000285305951,1992-12
1993-01-04,1.065,0.2813433683537582,14.067168417687911,1993-01
1993-01-11,1.066,0.28160754053061626,14.080377026530813,1993-01
1993-01-18,1.061,0.28028667964632625,14.014333982316312,1993-01
1993-01-25,1.055,0.2787016465851783,13.935082329258917,1993-01
1993-02-01,1.055,0.2787016465851783,13.935082329258917,1993-02
1993-02-08,1.062,0.2805508518231843,14.027542591159214,1993-02
1993-02-15,1.053,0.27817330223146236,13.908665111573118,1993-02
1993-02-22,1.047,0.2765882691703144,13.829413458515722,1993-02
1993-03-01,1.042,0.2752674082860245,13.763370414301225,1993-03
1993-03-08,1.048,0.2768524413471724,13.84262206735862,1993-03
1993-03-15,1.058,0.2794941631157523,13.974708155787615,1993-03
1993-03-22,1.056,0.27896581876203635,13.948290938101819,1993-03
1993-03-29,1.057,0.2792299909388943,13.961499546944713,1993-03
1993-04-05,1.068,0.2821358848843322,14.10679424421661,1993-04
1993-04-12,1.079,0.28504177882977005,14.252088941488502,1993-04
1993-04-19,1.079,0.28504177882977005,14.252088941488502,1993-04
1993-04-26,1.086,0.286890984067776,14.344549203388802,1993-04
1993-05-03,1.086,0.286890984067776,14.344549203388802,1993-05
1993-05-10,1.097,0.28979687801321385,14.489843900660693,1993-05
1993-05-17,1.106,0.2921744276049358,14.60872138024679,1993-05
1993-05-24,1.106,0.2921744276049358,14.60872138024679,1993-05
1993-05-31,1.107,0.29243859978179376,14.621929989089688,1993-05
1993-06-07,1.104,0.2916460832512198,14.582304162560991,1993-06
1993-06-14,1.101,0.29085356672064583,14.542678336032292,1993-06
1993-06-21,1.095,0.2892685336594979,14.463426682974895,1993-06
1993-06-28,1.089,0.28768350059834996,14.384175029917499,1993-06
1993-07-05,1.086,0.286890984067776,14.344549203388802,1993-07
1993-07-12,1.081,0.28557012318348607,14.278506159174304,1993-07
1993-07-19,1.075,0.28398509012233814,14.199254506116906,1993-07
1993-07-26,1.069,0.2824000570611902,14.12000285305951,1993-07
1993-08-02,1.062,0.2805508518231843,14.027542591159214,1993-08
1993-08-09,1.06,0.28002250746946833,14.001125373473416,1993-08
1993-08-16,1.059,0.2797583352926103,13.987916764630516,1993-08
1993-08-23,1.065,0.2813433683537582,14.067168417687911,1993-08
1993-08-30,1.062,0.2805508518231843,14.027542591159214,1993-08
1993-09-06,1.055,0.2787016465851783,13.935082329258917,1993-09
1993-09-13,1.051,0.27764495787774635,13.882247893887318,1993-09
1993-09-20,1.045,0.2760599248165984,13.80299624082992,1993-09
1993-09-27,1.047,0.2765882691703144,13.829413458515722,1993-09
1993-10-04,1.092,0.28847601712892396,14.423800856446197,1993-10
1993-10-11,1.09,0.287947672775208,14.3973836387604,1993-10
1993-10-18,1.093,0.28874018930578194,14.437009465289098,1993-10
1993-10-25,1.092,0.28847601712892396,14.423800856446197,1993-10
1993-11-01,1.084,0.28636263971406006,14.318131985703003,1993-11
1993-11-08,1.075,0.28398509012233814,14.199254506116906,1993-11
1993-11-15,1.064,0.28107919617690025,14.053959808845013,1993-11
1993-11-22,1.058,0.2794941631157523,13.974708155787615,1993-11
1993-11-29,1.051,0.27764495787774635,13.882247893887318,1993-11
1993-12-06,1.036,0.27368237522487654,13.684118761243827,1993-12
1993-12-13,1.018,0.26892727604143274,13.446363802071637,1993-12
1993-12-20,1.003,0.2649646933885629,13.248234669428143,1993-12
1993-12-27,0.999,0.26390800468113096,13.195400234056548,1993-12
1994-01-03,0.992,0.26205879944312505,13.102939972156252,1994-01
1994-01-10,0.995,0.262851315973699,13.142565798684949,1994-01
1994-01-17,1.001,0.2644363490348469,13.221817451742346,1994-01
1994-01-24,0.999,0.26390800468113096,13.195400234056548,1994-01
1994-01-31,1.005,0.2654930377422789,13.274651887113945,1994-01
1994-02-07,1.007,0.26602138209599485,13.301069104799742,1994-02
1994-02-14,1.016,0.2683989316877168,13.419946584385839,1994-02
1994-02-21,1.009,0.2665497264497108,13.32748632248554,1994-02
1994-02-28,1.004,0.2652288655654209,13.261443278271045,1994-02
1994-03-07,1.007,0.26602138209599485,13.301069104799742,1994-03
1994-03-14,1.005,0.2654930377422789,13.274651887113945,1994-03
1994-03-21,1.007,0.26602138209599485,13.301069104799742,1994-03
1994-03-28,1.012,0.2673422429802848,13.36711214901424,1994-03
1994-04-04,1.011,0.2670780708034268,13.353903540171341,1994-04
1994-04-11,1.028,0.27156899781001265,13.578449890500632,1994-04
1994-04-18,1.033,0.27288985869430255,13.644492934715128,1994-04
1994-04-25,1.037,0.2739465474017345,13.697327370086725,1994-04
1994-05-02,1.04,0.2747390639323085,13.736953196615426,1994-05
1994-05-09,1.045,0.2760599248165984,13.80299624082992,1994-05
1994-05-16,1.046,0.27632409699345645,13.816204849672822,1994-05
1994-05-23,1.05,0.2773807857008884,13.86903928504442,1994-05
1994-05-30,1.056,0.27896581876203635,13.948290938101819,1994-05
1994-06-06,1.065,0.2813433683537582,14.067168417687911,1994-06
1994-06-13,1.073,0.2834567457686221,14.172837288431106,1994-06
1994-06-20,1.079,0.28504177882977005,14.252088941488502,1994-06
1994-06-27,1.095,0.2892685336594979,14.463426682974895,1994-06
1994-07-04,1.097,0.28979687801321385,14.489843900660693,1994-07
1994-07-11,1.103,0.2913819110743618,14.569095553718089,1994-07
1994-07-18,1.109,0.2929669441355097,14.648347206775487,1994-07
1994-07-25,1.114,0.29428780501979973,14.714390250989986,1994-07
1994-08-01,1.13,0.29851455984952746,14.925727992476373,1994-08
1994-08-08,1.157,0.30564720862469325,15.282360431234663,1994-08
1994-08-15,1.161,0.30670389733212516,15.335194866606258,1994-08
1994-08-22,1.165,0.30776058603955714,15.388029301977857,1994-08
1994-08-29,1.161,0.30670389733212516,15.335194866606258,1994-08
1994-09-05,1.156,0.3053830364478352,15.26915182239176,1994-09
1994-09-12,1.15,0.3037980033866873,15.189900169334363,1994-09
1994-09-19,1.14,0.30115628161810737,15.057814080905368,1994-09
1994-09-26,1.129,0.29825038767266954,14.912519383633477,1994-09
1994-10-03,1.12,0.29587283808094766,14.793641904047384,1994-10
1994-10-10,1.114,0.29428780501979973,14.714390250989986,1994-10
1994-10-17,1.106,0.2921744276049358,14.60872138024679,1994-10
1994-10-24,1.107,0.29243859978179376,14.621929989089688,1994-10
1994-10-31,1.121,0.2961370102578056,14.806850512890279,1994-10
1994-11-07,1.123,0.2966653546115216,14.83326773057608,1994-11
1994-11-14,1.122,0.2964011824346636,14.82005912173318,1994-11
1994-11-21,1.113,0.2940236328429417,14.701181642147084,1994-11
1994-11-28,1.105,0.2919102554280778,14.59551277140389,1994-11
1994-12-05,1.103,0.2913819110743618,14.569095553718089,1994-12
1994-12-12,1.095,0.2892685336594979,14.463426682974895,1994-12
1994-12-19,1.087,0.287155156244634,14.3577578122317,1994-12
1994-12-26,1.077,0.2845134344760541,14.225671723802705,1994-12
1995-01-02,1.079,0.28504177882977005,14.252088941488502,1995-01
1995-01-09,1.086,0.286890984067776,14.344549203388802,1995-01
1995-01-16,1.078,0.28477760665291213,14.238880332645607,1995-01
1995-01-23,1.083,0.28609846753720203,14.304923376860101,1995-01
1995-01-30,1.083,0.28609846753720203,14.304923376860101,1995-01
1995-02-06,1.076,0.2842492622991961,14.212463114959807,1995-02
1995-02-13,1.074,0.28372091794548016,14.186045897274008,1995-02
1995-02-20,1.067,0.2818717127074742,14.09358563537371,1995-02
1995-02-27,1.073,0.2834567457686221,14.172837288431106,1995-02
1995-03-06,1.076,0.2842492622991961,14.212463114959807,1995-03
1995-03-13,1.069,0.2824000570611902,14.12000285305951,1995-03
1995-03-20,1.068,0.2821358848843322,14.10679424421661,1995-03
1995-03-27,1.075,0.28398509012233814,14.199254506116906,1995-03
1995-04-03,1.087,0.287155156244634,14.3577578122317,1995-04
1995-04-10,1.103,0.2913819110743618,14.569095553718089,1995-04
1995-04-17,1.117,0.29508032155037367,14.754016077518683,1995-04
1995-04-24,1.138,0.3006279372643914,15.03139686321957,1995-04
1995-05-01,1.148,0.3032696590329713,15.163482951648566,1995-05
1995-05-08,1.169,0.3088172747469891,15.440863737349456,1995-05
1995-05-15,1.179,0.31145899651556896,15.572949825778448,1995-05
1995-05-22,1.197,0.31621409569901276,15.810704784950639,1995-05
1995-05-29,1.199,0.3167424400527288,15.83712200263644,1995-05
1995-06-05,1.199,0.3167424400527288,15.83712200263644,1995-06
1995-06-12,1.196,0.3159499235221548,15.797496176107739,1995-06
1995-06-19,1.189,0.31410071828414887,15.705035914207443,1995-06
1995-06-26,1.182,0.3122515130461429,15.612575652307145,1995-06
1995-07-03,1.175,0.31040230780813705,15.520115390406852,1995-07
1995-07-10,1.165,0.30776058603955714,15.388029301977857,1995-07
1995-07-17,1.153,0.30459051991726127,15.229525995863064,1995-07
1995-07-24,1.144,0.30221297032553934,15.110648516276967,1995-07
1995-07-31,1.132,0.2990429042032435,14.952145210162174,1995-07
1995-08-07,1.127,0.2977220433189535,14.886102165947676,1995-08
1995-08-14,1.125,0.29719369896523756,14.859684948261878,1995-08
1995-08-21,1.124,0.2969295267883796,14.84647633941898,1995-08
1995-08-28,1.117,0.29508032155037367,14.754016077518683,1995-08
1995-09-04,1.113,0.2940236328429417,14.701181642147084,1995-09
1995-09-11,1.111,0.29349528848922574,14.674764424461287,1995-09
1995-09-18,1.11,0.29323111631236776,14.661555815618389,1995-09
1995-09-25,1.109,0.2929669441355097,14.648347206775487,1995-09
1995-10-02,1.105,0.2919102554280778,14.59551277140389,1995-10
1995-10-09,1.097,0.28979687801321385,14.489843900660693,1995-10
1995-10-16,1.087,0.287155156244634,14.3577578122317,1995-10
1995-10-23,1.079,0.28504177882977005,14.252088941488502,1995-10
1995-10-30,1.068,0.2821358848843322,14.10679424421661,1995-10
1995-11-06,1.065,0.2813433683537582,14.067168417687911,1995-11
1995-11-13,1.063,0.28081502400004227,14.040751200002113,1995-11
1995-11-20,1.06,0.28002250746946833,14.001125373473416,1995-11
1995-11-27,1.061,0.28028667964632625,14.014333982316312,1995-11
1995-12-04,1.062,0.2805508518231843,14.027542591159214,1995-12
1995-12-11,1.063,0.28081502400004227,14.040751200002113,1995-12
1995-12-18,1.078,0.28477760665291213,14.238880332645607,1995-12
1995-12-25,1.082,0.28583429536034405,14.291714768017203,1995-12
1996-01-01,1.083,0.28609846753720203,14.304923376860101,1996-01
1996-01-08,1.093,0.28874018930578194,14.437009465289098,1996-01
1996-01-15,1.098,0.2900610501900719,14.503052509503595,1996-01
1996-01-22,1.091,0.2882118449520659,14.410592247603295,1996-01
1996-01-29,1.087,0.287155156244634,14.3577578122317,1996-01
1996-02-05,1.083,0.28609846753720203,14.304923376860101,1996-02
1996-02-12,1.08,0.2853059510066281,14.265297550331404,1996-02
1996-02-19,1.087,0.287155156244634,14.3577578122317,1996-02
1996-02-26,1.107,0.29243859978179376,14.621929989089688,1996-02
1996-03-04,1.124,0.2969295267883796,14.84647633941898,1996-03
1996-03-11,1.125,0.29719369896523756,14.859684948261878,1996-03
1996-03-18,1.135,0.29983542073381747,14.991771036690874,1996-03
1996-03-25,1.164,0.3074964138626991,15.374820693134955,1996-03
1996-04-01,1.178,0.311194824338711,15.55974121693555,1996-04
1996-04-08,1.204,0.3180633009370187,15.903165046850933,1996-04
1996-04-15,1.242,0.3281018436576223,16.405092182881116,1996-04
1996-04-22,1.256,0.3318002541336341,16.590012706681705,1996-04
1996-04-29,1.273,0.3362911811402199,16.814559057010996,1996-04
1996-05-06,1.275,0.3368195254939359,16.840976274696796,1996-05
1996-05-13,1.277,0.33734786984765186,16.867393492382593,1996-05
1996-05-20,1.285,0.3394612472625158,16.97306236312579,1996-05
1996-05-27,1.275,0.3368195254939359,16.840976274696796,1996-05
1996-06-03,1.269,0.33523449243278797,16.7617246216394,1996-06
1996-06-10,1.262,0.33338528719478205,16.669264359739103,1996-06
1996-06-17,1.258,0.3323285984873501,16.616429924367505,1996-06
1996-06-24,1.245,0.3288943601881963,16.444718009409815,1996-06
1996-07-01,1.234,0.32598846624275835,16.299423312137918,1996-07
1996-07-08,1.231,0.3251959497121844,16.25979748560922,1996-07
1996-07-15,1.228,0.3244034331816104,16.22017165908052,1996-07
1996-07-22,1.227,0.3241392610047525,16.206963050237626,1996-07
1996-07-29,1.218,0.32176171141303056,16.08808557065153,1996-07
1996-08-05,1.207,0.3188558174675927,15.942790873379634,1996-08
1996-08-12,1.203,0.31779912876016075,15.889956438008038,1996-08
1996-08-19,1.205,0.3183274731138767,15.916373655693835,1996-08
1996-08-26,1.209,0.3193841618213087,15.969208091065434,1996-08
1996-09-02,1.197,0.31621409569901276,15.810704784950639,1996-09
1996-09-09,1.203,0.31779912876016075,15.889956438008038,1996-09
1996-09-16,1.206,0.31859164529073464,15.929582264536732,1996-09
1996-09-23,1.206,0.31859164529073464,15.929582264536732,1996-09
1996-09-30,1.2,0.3170066122295867,15.850330611479336,1996-09
1996-10-07,1.194,0.31542157916843877,15.771078958421938,1996-10
1996-10-14,1.203,0.31779912876016075,15.889956438008038,1996-10
1996-10-21,1.204,0.3180633009370187,15.903165046850933,1996-10
1996-10-28,1.215,0.3209691948824566,16.04845974412283,1996-10
1996-11-04,1.223,0.3230825722973205,16.154128614866025,1996-11
1996-11-11,1.226,0.32387508882789445,16.193754441394724,1996-11
1996-11-18,1.236,0.32651681059647436,16.32584052982372,1996-11
1996-11-25,1.244,0.32863018801133825,16.431509400566913,1996-11
1996-12-02,1.241,0.3278376714807643,16.391883574038214,1996-12
1996-12-09,1.241,0.3278376714807643,16.391883574038214,1996-12
1996-12-16,1.236,0.32651681059647436,16.32584052982372,1996-12
1996-12-23,1.231,0.3251959497121844,16.25979748560922,1996-12
1996-12-30,1.227,0.3241392610047525,16.206963050237626,1996-12
1997-01-06,1.225,0.3236109166510365,16.180545832551825,1997-01
1997-01-13,1.241,0.3278376714807643,16.391883574038214,1997-01
1997-01-20,1.241,0.3278376714807643,16.391883574038214,1997-01
1997-01-27,1.238,0.3270451549501903,16.352257747509515,1997-01
1997-02-03,1.236,0.32651681059647436,16.32584052982372,1997-02
1997-02-10,1.234,0.32598846624275835,16.299423312137918,1997-02
1997-02-17,1.227,0.3241392610047525,16.206963050237626,1997-02
1997-02-24,1.223,0.3230825722973205,16.154128614866025,1997-02
1997-03-03,1.215,0.3209691948824566,16.04845974412283,1997-03
1997-03-10,1.206,0.31859164529073464,15.929582264536732,1997-03
1997-03-17,1.2,0.3170066122295867,15.850330611479336,1997-03
1997-03-24,1.204,0.3180633009370187,15.903165046850933,1997-03
1997-03-31,1.2,0.3170066122295867,15.850330611479336,1997-03
1997-04-07,1.203,0.31779912876016075,15.889956438008038,1997-04
1997-04-14,1.199,0.3167424400527288,15.83712200263644,1997-04
1997-04-21,1.199,0.3167424400527288,15.83712200263644,1997-04
1997-04-28,1.195,0.3156857513452968,15.78428756726484,1997-04
1997-05-05,1.193,0.31515740699158085,15.757870349579042,1997-05
1997-05-12,1.193,0.31515740699158085,15.757870349579042,1997-05
1997-05-19,1.203,0.31779912876016075,15.889956438008038,1997-05
1997-05-26,1.212,0.3201766783518826,16.00883391759413,1997-05
1997-06-02,1.215,0.3209691948824566,16.04845974412283,1997-06
1997-06-09,1.207,0.3188558174675927,15.942790873379634,1997-06
1997-06-16,1.198,0.31647826787587074,15.823913393793537,1997-06
1997-06-23,1.187,0.3135723739304329,15.678618696521646,1997-06
1997-06-30,1.181,0.311987340869285,15.599367043464248,1997-06
1997-07-07,1.177,0.310930652161853,15.546532608092651,1997-07
1997-07-14,1.173,0.30987396345442103,15.493698172721052,1997-07
1997-07-21,1.177,0.310930652161853,15.546532608092651,1997-07
1997-07-28,1.17,0.30908144692384704,15.454072346192351,1997-07
1997-08-04,1.193,0.31515740699158085,15.757870349579042,1997-08
1997-08-11,1.228,0.3244034331816104,16.22017165908052,1997-08
1997-08-18,1.229,0.32466760535846845,16.233380267923422,1997-08
1997-08-25,1.244,0.32863018801133825,16.431509400566913,1997-08
1997-09-01,1.243,0.3283660158344803,16.418300791724015,1997-09
1997-09-08,1.243,0.3283660158344803,16.418300791724015,1997-09
1997-09-15,1.236,0.32651681059647436,16.32584052982372,1997-09
1997-09-22,1.225,0.3236109166510365,16.180545832551825,1997-09
1997-09-29,1.21,0.3196483339981666,15.982416699908331,1997-09
1997-10-06,1.209,0.3193841618213087,15.969208091065434,1997-10
1997-10-13,1.203,0.31779912876016075,15.889956438008038,1997-10
1997-10-20,1.193,0.31515740699158085,15.757870349579042,1997-10
1997-10-27,1.182,0.3122515130461429,15.612575652307145,1997-10
1997-11-03,1.176,0.31066647998499497,15.533323999249749,1997-11
1997-11-10,1.177,0.310930652161853,15.546532608092651,1997-11
1997-11-17,1.168,0.3085531025701311,15.427655128506554,1997-11
1997-11-24,1.162,0.30696806950898314,15.348403475449157,1997-11
1997-12-01,1.152,0.30432634774040324,15.216317387020162,1997-12
1997-12-08,1.141,0.3014204537949654,15.07102268974827,1997-12
1997-12-15,1.131,0.2987787320263855,14.938936601319275,1997-12
1997-12-22,1.121,0.2961370102578056,14.806850512890279,1997-12
1997-12-29,1.112,0.2937594606660837,14.687973033304186,1997-12
1998-01-05,1.102,0.29111773889750386,14.555886944875192,1998-01
1998-01-12,1.094,0.2890043614826399,14.450218074131996,1998-01
1998-01-19,1.083,0.28609846753720203,14.304923376860101,1998-01
1998-01-26,1.066,0.28160754053061626,14.080377026530813,1998-01
1998-02-02,1.061,0.28028667964632625,14.014333982316312,1998-02
1998-02-09,1.053,0.27817330223146236,13.908665111573118,1998-02
1998-02-16,1.038,0.27421071957859255,13.710535978929627,1998-02
1998-02-23,1.044,0.2757957526397405,13.789787631987025,1998-02
1998-03-02,1.028,0.27156899781001265,13.578449890500632,1998-03
1998-03-09,1.018,0.26892727604143274,13.446363802071637,1998-03
1998-03-16,1.008,0.2662855542728529,13.314277713642644,1998-03
1998-03-23,1.0,0.26417217685798894,13.208608842899446,1998-03
1998-03-30,1.03,0.2720973421637286,13.604867108186431,1998-03
1998-04-06,1.028,0.27156899781001265,13.578449890500632,1998-04
1998-04-13,1.025,0.27077648127943865,13.538824063971933,1998-04
1998-04-20,1.028,0.27156899781001265,13.578449890500632,1998-04
1998-04-27,1.04,0.2747390639323085,13.736953196615426,1998-04
1998-05-04,1.049,0.2771166135240304,13.855830676201519,1998-05
1998-05-11,1.063,0.28081502400004227,14.040751200002113,1998-05
1998-05-18,1.072,0.2831925735917642,14.15962867958821,1998-05
1998-05-25,1.07,0.2826642292380482,14.133211461902409,1998-05
1998-06-01,1.066,0.28160754053061626,14.080377026530813,1998-06
1998-06-08,1.075,0.28398509012233814,14.199254506116906,1998-06
1998-06-15,1.066,0.28160754053061626,14.080377026530813,1998-06
1998-06-22,1.058,0.2794941631157523,13.974708155787615,1998-06
1998-06-29,1.057,0.2792299909388943,13.961499546944713,1998-06
1998-07-06,1.058,0.2794941631157523,13.974708155787615,1998-07
1998-07-13,1.054,0.27843747440832034,13.921873720416016,1998-07
1998-07-20,1.059,0.2797583352926103,13.987916764630516,1998-07
1998-07-27,1.05,0.2773807857008884,13.86903928504442,1998-07
1998-08-03,1.039,0.2744748917554505,13.723744587772524,1998-08
1998-08-10,1.033,0.27288985869430255,13.644492934715128,1998-08
1998-08-17,1.026,0.2710406534562967,13.552032672814834,1998-08
1998-08-24,1.019,0.2691914482182907,13.459572410914536,1998-08
1998-08-31,1.013,0.2676064151571428,13.38032075785714,1998-08
1998-09-07,1.007,0.26602138209599485,13.301069104799742,1998-09
1998-09-14,1.002,0.26470052121170495,13.235026060585248,1998-09
1998-09-21,1.014,0.2678705873340008,13.39352936670004,1998-09
1998-09-28,1.014,0.2678705873340008,13.39352936670004,1998-09
1998-10-05,1.019,0.2691914482182907,13.459572410914536,1998-10
1998-10-12,1.022,0.2699839647488647,13.499198237443236,1998-10
1998-10-19,1.019,0.2691914482182907,13.459572410914536,1998-10
1998-10-26,1.015,0.26813475951085874,13.406737975542937,1998-10
1998-11-02,1.01,0.26681389862656885,13.340694931328443,1998-11
