begin_date,event_id,episode_id,event_type,begin_date_time,begin_location,end_location,magnitude,magnitude_type,tor_f_scale,injuries_direct,injuries_indirect,deaths_direct,deaths_indirect,damage_property,damage_crops,source,wfo
2024-08-23,1210178,194445,Heat,23-AUG-24 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-08-24,1210252,194445,Excessive Heat,24-AUG-24 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-08-25,1210272,194445,Heat,25-AUG-24 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-09-20,1216115,196524,Heat,20-SEP-24 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2024-09-25,1216086,196523,Dense Fog,25-SEP-24 03:00:00,,,,,,0,10,0,0,50.00K,,AWOS,OUN
2024-11-01,1220443,197226,Drought,01-NOV-24 00:00:00,,,,,,0,0,0,0,,,Drought Monitor,OUN
2025-01-05,1227273,198500,Cold/Wind Chill,05-JAN-25 21:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2025-01-09,1226064,198193,Heavy Snow,09-JAN-25 10:00:00,,,,,,0,0,0,0,,,Emergency Manager,OUN
2025-01-20,1229581,198502,Cold/Wind Chill,20-JAN-25 18:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2025-02-12,1240698,200292,Cold/Wind Chill,12-FEB-25 20:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2025-02-18,1240776,199308,Extreme Cold/Wind Chill,18-FEB-25 18:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2025-02-20,1240893,199308,Cold/Wind Chill,20-FEB-25 00:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2025-03-14,1243274,200491,Wildfire,14-MAR-25 13:45:00,,,,,,0,0,0,0,15.00M,,Other Federal Agency,OUN
2025-03-14,1244049,200491,Wildfire,14-MAR-25 11:40:00,,,,,,0,0,0,0,,,Other Federal Agency,OUN
2025-03-14,1249654,200491,High Wind,14-MAR-25 11:42:00,,,57.00,MG,,0,0,0,0,,,ASOS,OUN
2025-03-14,1249656,200491,High Wind,14-MAR-25 14:11:00,,,60.00,MG,,0,0,0,0,,,ASOS,OUN
2025-03-14,1249658,200491,High Wind,14-MAR-25 16:10:00,,,51.00,MG,,0,0,0,0,,,Mesonet,OUN
2025-04-02,1254298,201668,Thunderstorm Wind,02-APR-25 04:06:00,(SWO)STILLWATER AIRPORT,(SWO)STILLWATER AIRPORT,52.00,MG,,0,0,0,0,,,ASOS,OUN
2025-04-18,1254538,201676,Hail,18-APR-25 23:30:00,STILLWATER,STILLWATER,0.75,,,0,0,0,0,,,Public,OUN
2025-05-19,1260025,202433,Hail,19-MAY-25 16:56:00,STILLWATER,STILLWATER,1.75,,,0,0,0,0,,,Emergency Manager,OUN
2025-05-19,1260399,202433,Hail,19-MAY-25 16:49:00,PERKINS,PERKINS,0.75,,,0,0,0,0,,,Public,OUN
2025-05-22,1260430,202435,Hail,22-MAY-25 09:50:00,PERKINS,PERKINS,1.75,,,0,0,0,0,,,Public,OUN
2025-05-22,1260432,202435,Hail,22-MAY-25 09:49:00,PERKINS,PERKINS,0.75,,,0,0,0,0,,,Public,OUN
2025-05-22,1260434,202435,Hail,22-MAY-25 10:00:00,PERKINS,PERKINS,1.00,,,0,0,0,0,,,Emergency Manager,OUN
2025-05-22,1260454,202435,Hail,22-MAY-25 09:40:00,LAKE CARL BLACKWELL DAM,LAKE CARL BLACKWELL DAM,1.75,,,0,0,0,0,,,Public,OUN
2025-05-24,1260870,202437,Hail,24-MAY-25 02:02:00,STILLWATER,STILLWATER,1.25,,,0,0,0,0,,,Public,OUN
2025-05-24,1260884,202437,Thunderstorm Wind,24-MAY-25 04:18:00,(SWO)STILLWATER AIRPORT,(SWO)STILLWATER AIRPORT,50.00,MG,,0,0,0,0,,,ASOS,OUN
2025-05-24,1260885,202437,Thunderstorm Wind,24-MAY-25 04:38:00,CUSHING,CUSHING,56.00,MG,,0,0,0,0,,,Emergency Manager,OUN
2025-06-07,1270529,202676,Thunderstorm Wind,07-JUN-25 00:25:00,(SWO)STILLWATER AIRPORT,(SWO)STILLWATER AIRPORT,56.00,MG,,0,0,0,0,,,ASOS,OUN
2025-06-17,1270848,202745,Thunderstorm Wind,17-JUN-25 05:59:00,(SWO)STILLWATER AIRPORT,(SWO)STILLWATER AIRPORT,57.00,MG,,0,0,0,0,,,ASOS,OUN
2025-06-17,1271256,202745,Hail,17-JUN-25 21:51:00,LAKE CARL BLACKWELL DAM,LAKE CARL BLACKWELL DAM,1.00,,,0,0,0,0,,,Emergency Manager,OUN
2025-06-17,1271257,202745,Thunderstorm Wind,17-JUN-25 22:07:00,PERKINS,PERKINS,52.00,EG,,0,0,0,0,,,Emergency Manager,OUN
2025-06-17,1271258,202745,Thunderstorm Wind,17-JUN-25 22:00:00,LAKE CARL BLACKWELL DAM,LAKE CARL BLACKWELL DAM,56.00,MG,,0,0,0,0,,,Mesonet,OUN
2025-06-17,1271280,202745,Thunderstorm Wind,17-JUN-25 22:22:00,CUSHING,CUSHING,66.00,MG,,0,0,0,0,,,Emergency Manager,OUN
2025-07-18,1281648,205296,Heat,18-JUL-25 12:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2025-07-19,1281841,205296,Heat,19-JUL-25 12:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2025-07-20,1281881,205296,Heat,20-JUL-25 12:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2025-07-21,1281938,205296,Excessive Heat,21-JUL-25 12:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2025-07-24,1281985,205298,Heat,24-JUL-25 12:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2025-07-26,1282062,205298,Heat,26-JUL-25 12:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2025-07-27,1282099,205298,Heat,27-JUL-25 12:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2025-07-28,1282131,205298,Heat,28-JUL-25 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2025-07-29,1282157,205300,Heat,29-JUL-25 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2025-07-30,1282195,205300,Heat,30-JUL-25 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2025-08-07,1286413,206146,Heat,07-AUG-25 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2025-08-08,1286526,206146,Heat,08-AUG-25 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2025-08-09,1286559,206146,Heat,09-AUG-25 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2025-08-10,1286591,206146,Heat,10-AUG-25 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2025-08-15,1286693,206148,Excessive Heat,15-AUG-25 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2025-08-16,1286706,206148,Heat,16-AUG-25 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2025-08-17,1286752,206148,Heat,17-AUG-25 12:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2025-08-18,1286809,206148,Heat,18-AUG-25 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2025-08-19,1286852,206148,Heat,19-AUG-25 11:00:00,,,,,,0,0,0,0,,,Mesonet,OUN
2025-10-14,1297276,208150,Drought,14-OCT-25 06:00:00,,,,,,0,0,0,0,,,Drought Monitor,OUN
2025-11-19,1297331,208166,Hail,19-NOV-25 21:50:00,(SWO)STILLWATER AIRPORT,(SWO)STILLWATER AIRPORT,1.75,,,0,0,0,0,,,Storm Chaser,OUN
2025-11-19,1297332,208166,Hail,19-NOV-25 21:50:00,LAKE CARL BLACKWELL DAM,LAKE CARL BLACKWELL DAM,1.50,,,0,0,0,0,,,Public,OUN
2025-11-19,1297333,208166,Hail,19-NOV-25 21:59:00,(SWO)STILLWATER AIRPORT,(SWO)STILLWATER AIRPORT,1.50,,,0,0,0,0,,,Public,OUN
2025-11-19,1297337,208166,Hail,19-NOV-25 22:00:00,(SWO)STILLWATER AIRPORT,(SWO)STILLWATER AIRPORT,3.50,,,0,0,0,0,,,Storm Chaser,OUN
2026-01-08,1303205,209155,Thunderstorm Wind,08-JAN-26 07:50:00,STILLWATER,STILLWATER,52.00,EG,,0,0,0,0,,,Other Federal Agency,OUN
2026-01-08,1303210,209155,Thunderstorm Wind,08-JAN-26 07:48:00,STILLWATER,STILLWATER,56.00,EG,,0,0,0,0,25.00K,,Emergency Manager,OUN
2026-01-23,1312598,209157,Winter Storm,23-JAN-26 20:00:00,,,,,,0,0,0,0,,,Other Federal Agency,OUN
2026-03-01,1314687,210600,Hail,01-MAR-26 12:07:00,CUSHING,CUSHING,0.75,,,0,0,0,0,,,Public,OUN
2026-03-24,1325643,212062,Drought,24-MAR-26 06:00:00,,,,,,0,0,0,0,,,Drought Monitor,OUN
2026-04-01,1334627,212457,Drought,01-APR-26 00:00:00,,,,,,0,0,0,0,,,Drought Monitor,OUN
2026-04-15,1333996,211767,Hail,15-APR-26 17:27:00,STILLWATER,STILLWATER,1.25,,,0,0,0,0,,,Broadcast Media,OUN
2026-04-17,1334560,211769,Thunderstorm Wind,17-APR-26 20:25:00,LAKE CARL BLACKWELL DAM,LAKE CARL BLACKWELL DAM,52.00,EG,,0,0,0,0,25.00K,,Broadcast Media,OUN
2026-04-23,1329608,211771,Hail,23-APR-26 22:51:00,(SWO)STILLWATER AIRPORT,(SWO)STILLWATER AIRPORT,1.00,,,0,0,0,0,,,Trained Spotter,OUN
2026-05-01,1342494,214242,Drought,01-MAY-26 00:00:00,,,,,,0,0,0,0,,,Drought Monitor,OUN
2026-05-08,1336271,213364,Hail,08-MAY-26 16:30:00,GLENCOE,GLENCOE,1.75,,,0,0,0,0,,,Trained Spotter,OUN
2026-05-08,1336273,213364,Hail,08-MAY-26 16:39:00,GLENCOE,GLENCOE,1.00,,,0,0,0,0,,,Public,OUN
