date,hlx,cl,spy,xle
2017-02-16,7.730000019073486,53.36000061035156,234.72000122070312,36.185001373291016
2017-02-17,7.409999847412109,53.400001525878906,235.08999633789062,35.98500061035156
2017-02-21,8.5,54.060001373291016,236.49000549316406,36.22999954223633
2017-02-22,8.279999732971191,53.59000015258789,236.27999877929688,35.68000030517578
2017-02-23,8.369999885559082,54.45000076293945,236.44000244140625,35.83000183105469
2017-02-24,8.09000015258789,53.9900016784668,236.74000549316406,35.494998931884766
2017-02-27,8.609999656677246,54.04999923706055,237.11000061035156,35.79999923706055
2017-02-28,8.260000228881836,54.0099983215332,236.47000122070312,35.689998626708984
2017-03-01,8.579999923706055,53.83000183105469,239.77999877929688,36.404998779296875
2017-03-02,8.1899995803833,52.61000061035156,238.27000427246094,36.060001373291016
2017-03-03,8.010000228881836,53.33000183105469,238.4199981689453,35.994998931884766
2017-03-06,7.889999866485596,53.20000076293945,237.7100067138672,36.07500076293945
2017-03-07,7.579999923706055,53.13999938964844,237.0,35.755001068115234
2017-03-08,7.389999866485596,50.279998779296875,236.55999755859375,34.82500076293945
2017-03-09,7.260000228881836,49.279998779296875,236.86000061035156,35.05500030517578
2017-03-10,7.610000133514404,48.4900016784668,237.69000244140625,35.005001068115234
2017-03-13,7.559999942779541,48.400001525878906,237.80999755859375,35.0099983215332
2017-03-14,7.230000019073486,47.720001220703125,236.89999389648438,34.6150016784668
2017-03-15,7.579999923706055,48.86000061035156,238.9499969482422,35.3849983215332
2017-03-16,7.400000095367432,48.75,238.47999572753906,35.1349983215332
2017-03-17,7.360000133514404,48.779998779296875,237.02999877929688,34.900001525878906
2017-03-20,7.46999979019165,48.220001220703125,236.77000427246094,34.849998474121094
2017-03-21,7.170000076293945,47.34000015258789,233.72999572753906,34.60499954223633
2017-03-22,7.110000133514404,48.040000915527344,234.27999877929688,34.55500030517578
2017-03-23,7.130000114440918,47.70000076293945,234.02999877929688,34.415000915527344
2017-03-24,7.039999961853027,47.970001220703125,233.86000061035156,34.279998779296875
2017-03-27,6.940000057220459,47.72999954223633,233.6199951171875,34.119998931884766
2017-03-28,7.289999961853027,48.369998931884766,235.32000732421875,34.60499954223633
2017-03-29,7.559999942779541,49.5099983215332,235.5399932861328,35.08000183105469
2017-03-30,7.539999961853027,50.349998474121094,236.2899932861328,35.06999969482422
2017-03-31,7.769999980926514,50.599998474121094,235.74000549316406,34.95000076293945
2017-04-03,7.619999885559082,50.2400016784668,235.3300018310547,34.88999938964844
2017-04-04,7.760000228881836,51.029998779296875,235.47999572753906,35.14500045776367
2017-04-05,7.53000020980835,51.150001525878906,234.77999877929688,35.03499984741211
2017-04-06,7.789999961853027,51.70000076293945,235.44000244140625,35.314998626708984
2017-04-07,7.539999961853027,52.2400016784668,235.1999969482422,35.18000030517578
2017-04-10,7.829999923706055,53.08000183105469,235.33999633789062,35.44499969482422
2017-04-11,7.869999885559082,53.400001525878906,235.05999755859375,35.45000076293945
2017-04-12,7.489999771118164,53.11000061035156,234.02999877929688,35.29999923706055
2017-04-13,7.320000171661377,53.18000030517578,232.50999450683594,34.654998779296875
2017-04-17,7.579999923706055,52.650001525878906,234.57000732421875,34.72999954223633
2017-04-18,7.670000076293945,52.40999984741211,233.8699951171875,34.404998779296875
2017-04-19,7.289999961853027,50.439998626708984,233.44000244140625,33.900001525878906
2017-04-20,7.28000020980835,50.27000045776367,235.33999633789062,34.064998626708984
2017-04-21,7.090000152587891,49.619998931884766,234.58999633789062,33.89500045776367
2017-04-24,6.059999942779541,49.22999954223633,237.1699981689453,34.095001220703125
2017-04-25,6.239999771118164,49.560001373291016,238.5500030517578,34.3849983215332
2017-04-26,6.260000228881836,49.619998931884766,238.39999389648438,34.27000045776367
2017-04-27,6.139999866485596,48.970001220703125,238.60000610351562,33.89500045776367
2017-04-28,6.119999885559082,49.33000183105469,238.0800018310547,33.91999816894531
2017-05-01,6.25,48.84000015258789,238.67999267578125,33.82500076293945
2017-05-02,6.079999923706055,47.65999984741211,238.77000427246094,33.654998779296875
2017-05-03,6.059999942779541,47.81999969482422,238.47999572753906,33.75
2017-05-04,5.679999828338623,45.52000045776367,238.75999450683594,33.130001068115234
2017-05-05,5.829999923706055,46.220001220703125,239.6999969482422,33.654998779296875
2017-05-08,5.869999885559082,46.43000030517578,239.66000366210938,33.89500045776367
2017-05-09,5.860000133514404,45.880001068115234,239.44000244140625,33.6150016784668
2017-05-10,6.079999923706055,47.33000183105469,239.8699951171875,34.060001373291016
2017-05-11,6.0,47.83000183105469,239.3800048828125,33.9900016784668
2017-05-12,5.690000057220459,47.84000015258789,238.97999572753906,33.875
2017-05-15,5.940000057220459,48.849998474121094,240.3000030517578,34.13999938964844
2017-05-16,5.909999847412109,48.65999984741211,240.0800018310547,33.970001220703125
2017-05-17,5.829999923706055,49.06999969482422,235.82000732421875,33.6349983215332
2017-05-18,5.650000095367432,49.349998474121094,236.77000427246094,33.625
2017-05-19,5.929999828338623,50.33000183105469,238.30999755859375,34.040000915527344
2017-05-22,5.869999885559082,50.72999954223633,239.52000427246094,33.96500015258789
2017-05-23,5.829999923706055,51.470001220703125,240.0500030517578,34.04499816894531
2017-05-24,5.690000057220459,51.36000061035156,240.61000061035156,33.8650016784668
2017-05-25,5.239999771118164,48.900001525878906,241.75999450683594,33.25
2017-05-26,5.170000076293945,49.79999923706055,241.7100067138672,33.30500030517578
2017-05-30,5.070000171661377,49.65999984741211,241.5,32.86000061035156
2017-05-31,4.980000019073486,48.31999969482422,241.44000244140625,32.720001220703125
2017-06-01,5.110000133514404,48.36000061035156,243.36000061035156,32.92499923706055
2017-06-02,4.900000095367432,47.65999984741211,244.1699981689453,32.54499816894531
2017-06-05,5.5,47.400001525878906,243.99000549316406,32.60499954223633
2017-06-06,5.75,48.189998626708984,243.2100067138672,32.9900016784668
2017-06-07,5.539999961853027,45.720001220703125,243.66000366210938,32.525001525878906
2017-06-08,5.420000076293945,45.63999938964844,243.77999877929688,32.43000030517578
2017-06-09,5.400000095367432,45.83000183105469,243.41000366210938,33.209999084472656
2017-06-12,5.679999828338623,46.08000183105469,243.36000061035156,33.44499969482422
2017-06-13,5.829999923706055,46.459999084472656,244.5500030517578,33.69499969482422
2017-06-14,5.460000038146973,44.72999954223633,244.24000549316406,33.084999084472656
2017-06-15,5.28000020980835,44.459999084472656,243.77000427246094,32.834999084472656
2017-06-16,5.400000095367432,44.7400016784668,242.63999938964844,33.150001525878906
2017-06-19,5.400000095367432,44.20000076293945,244.66000366210938,32.939998626708984
2017-06-20,5.28000020980835,43.22999954223633,243.00999450683594,32.52000045776367
2017-06-21,4.980000019073486,42.529998779296875,242.9499969482422,31.9950008392334
2017-06-22,5.070000171661377,42.7400016784668,242.83999633789062,31.975000381469727
2017-06-23,5.130000114440918,43.0099983215332,243.1300048828125,32.189998626708984
2017-06-26,5.159999847412109,43.380001068115234,243.2899932861328,32.119998931884766
2017-06-27,5.119999885559082,44.2400016784668,241.3300018310547,32.06999969482422
2017-06-28,5.349999904632568,44.7400016784668,243.49000549316406,32.244998931884766
2017-06-29,5.53000020980835,44.93000030517578,241.35000610351562,32.314998626708984
2017-06-30,5.639999866485596,46.040000915527344,241.8000030517578,32.459999084472656
2017-07-03,5.760000228881836,47.06999969482422,242.2100067138672,33.084999084472656
2017-07-05,5.440000057220459,45.130001068115234,242.77000427246094,32.415000915527344
2017-07-06,5.320000171661377,45.52000045776367,240.5500030517578,32.05500030517578
2017-07-07,5.170000076293945,44.22999954223633,242.11000061035156,32.005001068115234
2017-07-10,5.420000076293945,44.400001525878906,242.3699951171875,32.11000061035156
2017-07-11,5.420000076293945,45.040000915527344,242.19000244140625,32.28499984741211
2017-07-12,5.389999866485596,45.4900016784668,244.00999450683594,32.375
2017-07-13,5.539999961853027,46.08000183105469,244.4199981689453,32.505001068115234
2017-07-14,5.699999809265137,46.540000915527344,245.55999755859375,32.70000076293945
2017-07-17,5.710000038146973,46.02000045776367,245.52999877929688,32.65999984741211
2017-07-18,5.710000038146973,46.400001525878906,245.66000366210938,32.505001068115234
2017-07-19,6.139999866485596,47.119998931884766,246.99000549316406,32.97999954223633
2017-07-20,5.980000019073486,46.790000915527344,247.10000610351562,32.880001068115234
2017-07-21,5.690000057220459,45.77000045776367,246.8800048828125,32.55500030517578
2017-07-24,5.909999847412109,46.34000015258789,246.82000732421875,32.494998931884766
2017-07-25,6.090000152587891,47.88999938964844,247.4199981689453,32.904998779296875
2017-07-26,6.039999961853027,48.75,247.42999267578125,32.939998626708984
2017-07-27,6.340000152587891,49.040000915527344,247.1999969482422,33.275001525878906
2017-07-28,6.420000076293945,49.709999084472656,246.91000366210938,33.23500061035156
2017-07-31,6.539999961853027,50.16999816894531,246.77000427246094,33.310001373291016
2017-08-01,6.440000057220459,49.15999984741211,247.32000732421875,33.30500030517578
2017-08-02,6.309999942779541,49.59000015258789,247.44000244140625,33.18000030517578
2017-08-03,6.139999866485596,49.029998779296875,246.9600067138672,32.71500015258789
2017-08-04,6.260000228881836,49.58000183105469,247.41000366210938,32.81999969482422
2017-08-07,6.03000020980835,49.38999938964844,247.8699951171875,32.56999969482422
2017-08-08,6.0,49.16999816894531,247.25999450683594,32.494998931884766
2017-08-09,5.940000057220459,49.560001373291016,247.25,32.525001525878906
2017-08-10,5.849999904632568,48.59000015258789,243.75999450683594,32.18000030517578
2017-08-11,5.840000152587891,48.81999969482422,244.1199951171875,31.969999313354492
2017-08-14,5.869999885559082,47.59000015258789,246.5399932861328,31.875
2017-08-15,5.769999980926514,47.54999923706055,246.50999450683594,31.7549991607666
2017-08-16,5.659999847412109,46.779998779296875,246.94000244140625,31.450000762939453
2017-08-17,5.739999771118164,47.09000015258789,243.08999633789062,31.0049991607666
2017-08-18,5.909999847412109,48.5099983215332,242.7100067138672,31.15999984741211
2017-08-21,5.929999828338623,47.369998931884766,242.89999389648438,31.0
2017-08-22,6.079999923706055,47.63999938964844,245.44000244140625,31.204999923706055
2017-08-23,6.139999866485596,48.40999984741211,244.55999755859375,31.34000015258789
2017-08-24,6.099999904632568,47.43000030517578,243.99000549316406,31.360000610351562
2017-08-25,6.449999809265137,47.869998931884766,244.55999755859375,31.5
2017-08-28,6.300000190734863,46.56999969482422,244.57000732421875,31.360000610351562
2017-08-29,6.289999961853027,46.439998626708984,244.85000610351562,31.31999969482422
2017-08-30,6.28000020980835,45.959999084472656,246.00999450683594,31.334999084472656
2017-08-31,6.269999980926514,47.22999954223633,247.49000549316406,31.485000610351562
2017-09-01,6.460000038146973,47.290000915527344,247.83999633789062,31.790000915527344
2017-09-05,6.679999828338623,48.65999984741211,246.05999755859375,31.96500015258789
2017-09-06,6.800000190734863,49.15999984741211,246.89999389648438,32.48500061035156
2017-09-07,6.78000020980835,49.09000015258789,246.8699951171875,32.54499816894531
2017-09-08,6.440000057220459,47.47999954223633,246.5800018310547,32.20000076293945
2017-09-11,6.630000114440918,48.06999969482422,249.2100067138672,32.505001068115234
2017-09-12,7.019999980926514,48.22999954223633,250.0500030517578,32.70500183105469
2017-09-13,7.309999942779541,49.29999923706055,250.1699981689453,33.1150016784668
2017-09-14,7.349999904632568,49.88999938964844,250.08999633789062,33.275001525878906
2017-09-15,7.360000133514404,49.88999938964844,249.19000244140625,32.91999816894531
2017-09-18,7.389999866485596,49.90999984741211,249.72000122070312,33.060001373291016
2017-09-19,7.409999847412109,49.47999954223633,249.97000122070312,33.19499969482422
2017-09-20,7.71999979019165,50.40999984741211,250.05999755859375,33.41999816894531
2017-09-21,7.539999961853027,50.54999923706055,249.38999938964844,33.43000030517578
2017-09-22,7.460000038146973,50.65999984741211,249.44000244140625,33.599998474121094
2017-09-25,7.53000020980835,52.220001220703125,248.92999267578125,34.084999084472656
2017-09-26,7.519999980926514,51.880001068115234,249.0800018310547,34.06999969482422
2017-09-27,7.21999979019165,52.13999938964844,250.0500030517578,34.21500015258789
2017-09-28,7.369999885559082,51.560001373291016,250.35000610351562,34.244998931884766
2017-09-29,7.389999866485596,51.66999816894531,251.22999572753906,34.2400016784668
2017-10-02,7.010000228881836,50.58000183105469,252.32000732421875,34.22999954223633
2017-10-03,7.079999923706055,50.41999816894531,252.86000061035156,34.19499969482422
2017-10-04,6.869999885559082,49.97999954223633,253.16000366210938,34.16999816894531
2017-10-05,6.909999847412109,50.790000915527344,254.66000366210938,34.32500076293945
2017-10-06,6.630000114440918,49.290000915527344,254.3699951171875,34.03499984741211
2017-10-09,7.309999942779541,49.58000183105469,253.9499969482422,34.10499954223633
2017-10-10,7.639999866485596,50.91999816894531,254.6199951171875,34.1349983215332
2017-10-11,7.849999904632568,51.29999923706055,255.02000427246094,34.21500015258789
2017-10-12,7.769999980926514,50.599998474121094,254.63999938964844,34.09000015258789
2017-10-13,7.860000133514404,51.45000076293945,254.9499969482422,34.06999969482422
2017-10-16,7.880000114440918,51.869998931884766,255.2899932861328,34.14500045776367
2017-10-17,7.820000171661377,51.880001068115234,255.47000122070312,34.165000915527344
2017-10-18,7.900000095367432,52.040000915527344,255.72000122070312,33.92499923706055
2017-10-19,7.889999866485596,51.290000915527344,255.7899932861328,33.81999969482422
2017-10-20,7.760000228881836,51.470001220703125,257.1099853515625,33.8849983215332
2017-10-23,7.110000133514404,51.900001525878906,256.1099853515625,33.709999084472656
2017-10-24,7.039999961853027,52.470001220703125,256.55999755859375,33.775001525878906
2017-10-25,6.940000057220459,52.18000030517578,255.2899932861328,33.540000915527344
2017-10-26,6.96999979019165,52.63999938964844,255.6199951171875,33.61000061035156
2017-10-27,6.980000019073486,53.900001525878906,257.7099914550781,33.66999816894531
2017-10-30,6.730000019073486,54.150001525878906,256.75,33.845001220703125
2017-10-31,6.820000171661377,54.380001068115234,257.1499938964844,33.95500183105469
2017-11-01,6.909999847412109,54.29999923706055,257.489990234375,34.34000015258789
2017-11-02,7.010000228881836,54.540000915527344,257.5899963378906,34.2400016784668
2017-11-03,7.150000095367432,55.63999938964844,258.45001220703125,34.34000015258789
2017-11-06,7.5,57.349998474121094,258.8500061035156,35.125
2017-11-07,7.360000133514404,57.20000076293945,258.6700134277344,35.08000183105469
2017-11-08,7.320000171661377,56.810001373291016,259.1099853515625,34.90999984741211
2017-11-09,7.460000038146973,57.16999816894531,258.1700134277344,35.01499938964844
2017-11-10,7.25,56.7400016784668,258.0899963378906,34.83000183105469
2017-11-13,6.869999885559082,56.7599983215332,258.3299865722656,34.630001068115234
2017-11-14,6.5,55.70000076293945,257.7300109863281,34.06999969482422
2017-11-15,6.360000133514404,55.33000183105469,256.44000244140625,33.685001373291016
2017-11-16,6.360000133514404,55.13999938964844,258.6199951171875,33.54999923706055
2017-11-17,6.739999771118164,56.54999923706055,257.8599853515625,33.71500015258789
2017-11-20,6.789999961853027,56.09000015258789,258.29998779296875,33.6349983215332
2017-11-21,6.849999904632568,56.83000183105469,259.989990234375,33.709999084472656
2017-11-22,6.980000019073486,58.02000045776367,259.760009765625,33.845001220703125
2017-11-24,6.909999847412109,58.95000076293945,260.3599853515625,33.939998626708984
2017-11-27,6.809999942779541,58.11000061035156,260.2300109863281,33.595001220703125
2017-11-28,6.760000228881836,57.9900016784668,262.8699951171875,33.85499954223633
2017-11-29,6.710000038146973,57.29999923706055,262.7099914550781,34.040000915527344
2017-11-30,6.650000095367432,57.400001525878906,265.010009765625,34.54999923706055
2017-12-01,6.920000076293945,58.36000061035156,264.4599914550781,34.84000015258789
2017-12-04,6.789999961853027,57.470001220703125,264.1400146484375,34.82500076293945
2017-12-05,6.650000095367432,57.619998931884766,263.19000244140625,34.67499923706055
2017-12-06,6.369999885559082,55.959999084472656,263.239990234375,34.224998474121094
2017-12-07,6.349999904632568,56.689998626708984,264.07000732421875,34.32500076293945
2017-12-08,6.5,57.36000061035156,265.510009765625,34.63999938964844
2017-12-11,6.710000038146973,57.9900016784668,266.30999755859375,34.88999938964844
2017-12-12,6.840000152587891,57.13999938964844,266.7799987792969,34.79499816894531
2017-12-13,6.679999828338623,56.599998474121094,266.75,34.744998931884766
2017-12-14,6.75,57.040000915527344,265.6600036621094,34.619998931884766
2017-12-15,6.630000114440918,57.29999923706055,266.510009765625,34.36000061035156
2017-12-18,6.849999904632568,57.15999984741211,268.20001220703125,34.625
2017-12-19,6.869999885559082,57.459999084472656,267.1700134277344,34.67499923706055
2017-12-20,7.179999828338623,58.09000015258789,267.0299987792969,35.165000915527344
2017-12-21,7.639999866485596,58.36000061035156,267.5799865722656,35.90999984741211
2017-12-22,7.579999923706055,58.470001220703125,267.510009765625,35.98500061035156
2017-12-26,7.659999847412109,59.970001220703125,267.19000244140625,36.29999923706055
2017-12-27,7.550000190734863,59.63999938964844,267.32000732421875,36.18000030517578
2017-12-28,7.539999961853027,59.84000015258789,267.8699951171875,36.23500061035156
2017-12-29,7.539999961853027,60.41999816894531,266.8599853515625,36.130001068115234
2018-01-02,7.639999866485596,60.369998931884766,268.7699890136719,36.724998474121094
2018-01-03,8.0,61.630001068115234,270.4700012207031,37.275001525878906
2018-01-04,8.180000305175781,62.0099983215332,271.6099853515625,37.5
2018-01-05,8.119999885559082,61.439998626708984,273.4200134277344,37.48500061035156
2018-01-08,8.289999961853027,61.72999954223633,273.9200134277344,37.709999084472656
2018-01-09,8.1899995803833,62.959999084472656,274.5400085449219,37.6150016784668
2018-01-10,8.149999618530273,63.56999969482422,274.1199951171875,37.56999969482422
2018-01-11,8.34000015258789,63.79999923706055,276.1199951171875,38.34000015258789
2018-01-12,8.680000305175781,64.30000305175781,277.9200134277344,38.709999084472656
2018-01-16,8.220000267028809,63.72999954223633,276.9700012207031,38.220001220703125
2018-01-17,8.279999732971191,63.970001220703125,279.6099853515625,38.55500030517578
2018-01-18,8.029999732971191,63.95000076293945,279.1400146484375,38.2400016784668
2018-01-19,8.140000343322754,63.369998931884766,280.4100036621094,38.189998626708984
2018-01-22,8.279999732971191,63.4900016784668,282.69000244140625,39.01499938964844
2018-01-23,8.399999618530273,64.47000122070312,283.2900085449219,38.95500183105469
2018-01-24,8.270000457763672,65.61000061035156,283.17999267578125,38.849998474121094
2018-01-25,8.130000114440918,65.51000213623047,283.29998779296875,38.54499816894531
2018-01-26,8.079999923706055,66.13999938964844,286.5799865722656,38.755001068115234
2018-01-29,7.800000190734863,65.55999755859375,284.67999267578125,38.16999816894531
2018-01-30,7.650000095367432,64.5,281.760009765625,37.400001525878906
2018-01-31,7.53000020980835,64.7300033569336,281.8999938964844,37.42499923706055
2018-02-01,7.550000190734863,65.80000305175781,281.5799865722656,37.810001373291016
2018-02-02,7.440000057220459,65.44999694824219,275.45001220703125,36.22999954223633
2018-02-05,7.070000171661377,64.1500015258789,263.92999267578125,34.709999084472656
2018-02-06,7.21999979019165,63.38999938964844,269.1300048828125,34.98500061035156
2018-02-07,6.980000019073486,61.790000915527344,267.6700134277344,34.400001525878906
2018-02-08,6.670000076293945,61.150001525878906,257.6300048828125,33.36000061035156
2018-02-09,6.599999904632568,59.20000076293945,261.5,33.334999084472656
2018-02-12,6.820000171661377,59.290000915527344,265.3399963378906,33.880001068115234
2018-02-13,6.829999923706055,59.189998626708984,266.0,33.7400016784668
2018-02-14,6.960000038146973,60.599998474121094,269.5899963378906,34.22999954223633
2018-02-15,6.960000038146973,61.34000015258789,273.0299987792969,34.14500045776367
2018-02-16,6.960000038146973,61.68000030517578,273.1099853515625,34.060001373291016
2018-02-20,6.449999809265137,61.900001525878906,271.3999938964844,33.875
2018-02-21,6.300000190734863,61.68000030517578,270.04998779296875,33.30500030517578
